data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Anti-social behaviour",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-04-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-04-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-04-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-04-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-05-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-06-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Drugs",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Shoplifting",1,-0.08162,51.516814
