SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3932,2020-03-07 00:00:00.000,"","Faroe Islands","2020-03-04T12:53:03",1,0,0
3933,2020-03-07 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
3934,2020-03-07 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
3935,2020-03-07 00:00:00.000,"","Latvia","2020-03-04T01:33:07",1,0,0
3936,2020-03-07 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
3937,2020-03-07 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3939,2020-03-07 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3941,2020-03-07 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3942,2020-03-07 00:00:00.000,"","Peru","2020-03-06T15:43:02",1,0,0
3943,2020-03-07 00:00:00.000,"","Serbia","2020-03-06T15:43:02",1,0,0
3944,2020-03-07 00:00:00.000,"","Slovakia","2020-03-06T13:03:14",1,0,0
3945,2020-03-07 00:00:00.000,"","South Africa","2020-03-06T15:43:02",1,0,0
3947,2020-03-07 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
3948,2020-03-07 00:00:00.000,"","Tunisia","2020-03-04T01:33:07",1,0,0
3985,2020-03-07 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
3986,2020-03-07 00:00:00.000,"","Vatican City","2020-03-06T15:43:02",1,0,0
4168,2020-03-08 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
4169,2020-03-08 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
4170,2020-03-08 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
4173,2020-03-08 00:00:00.000,"","Colombia","2020-03-07T00:43:02",1,0,0
4174,2020-03-08 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
4175,2020-03-08 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
4176,2020-03-08 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
4177,2020-03-08 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
4179,2020-03-08 00:00:00.000,"","Moldova","2020-03-08T05:13:07",1,0,0
4180,2020-03-08 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
4182,2020-03-08 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
4183,2020-03-08 00:00:00.000,"","Paraguay","2020-03-08T09:13:16",1,0,0
4184,2020-03-08 00:00:00.000,"","Serbia","2020-03-06T15:43:02",1,0,0
4186,2020-03-08 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
4240,2020-03-08 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
4241,2020-03-08 00:00:00.000,"","Vatican City","2020-03-06T15:43:02",1,0,0
4433,2020-03-09 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
4434,2020-03-09 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
4435,2020-03-09 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
4436,2020-03-09 00:00:00.000,"","Brunei","2020-03-09T18:33:03",1,0,0
4437,2020-03-09 00:00:00.000,"","Colombia","2020-03-07T00:43:02",1,0,0
4438,2020-03-09 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
4439,2020-03-09 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
4440,2020-03-09 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
4441,2020-03-09 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
4443,2020-03-09 00:00:00.000,"","Moldova","2020-03-09T14:43:03",1,0,0
4444,2020-03-09 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
4446,2020-03-09 00:00:00.000,"","Paraguay","2020-03-08T09:13:16",1,0,0
4447,2020-03-09 00:00:00.000,"","Saint Barthelemy","2020-03-09T10:43:06",1,0,0
4448,2020-03-09 00:00:00.000,"","Serbia","2020-03-06T15:43:02",1,0,0
4450,2020-03-09 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
4506,2020-03-09 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
4507,2020-03-09 00:00:00.000,"","Vatican City","2020-03-06T15:43:02",1,0,0
4680,2020-03-10 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
4681,2020-03-10 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
4683,2020-03-10 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
4684,2020-03-10 00:00:00.000,"","Brunei","2020-03-10T06:13:43",1,0,0
4685,2020-03-10 00:00:00.000,"","Burkina Faso","2020-03-10T05:33:02",1,0,0
4686,2020-03-10 00:00:00.000,"","Channel Islands","2020-03-10T05:33:02",1,0,0
4688,2020-03-10 00:00:00.000,"","Holy See","2020-03-10T19:13:21",1,0,0
4689,2020-03-10 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
4690,2020-03-10 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
4691,2020-03-10 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
4693,2020-03-10 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
4694,2020-03-10 00:00:00.000,"","Mongolia","2020-03-10T06:13:43",1,0,0
4696,2020-03-10 00:00:00.000,"","Panama","2020-03-10T06:13:43",1,0,0
4697,2020-03-10 00:00:00.000,"","Paraguay","2020-03-08T09:13:16",1,0,0
4698,2020-03-10 00:00:00.000,"","Saint Barthelemy","2020-03-09T10:43:06",1,0,0
4700,2020-03-10 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
4705,2020-03-10 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
4898,2020-03-11 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
4899,2020-03-11 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
4901,2020-03-11 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
4904,2020-03-11 00:00:00.000,"","Congo (Kinshasa)","2020-03-11T21:13:24",1,0,0
4905,2020-03-11 00:00:00.000,"","Ivory Coast","2020-03-11T23:33:03",1,0,0
4907,2020-03-11 00:00:00.000,"","Holy See","2020-03-10T19:13:21",1,0,0
4908,2020-03-11 00:00:00.000,"","Jamaica","2020-03-11T18:52:03",1,0,0
4909,2020-03-11 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
4910,2020-03-11 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
4911,2020-03-11 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
4912,2020-03-11 00:00:00.000,"","Mongolia","2020-03-10T06:13:43",1,0,0
4914,2020-03-11 00:00:00.000,"","Reunion","2020-03-11T23:13:07",1,0,0
4915,2020-03-11 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
4916,2020-03-11 00:00:00.000,"","Turkey","2020-03-11T03:33:05",1,0,0
4923,2020-03-11 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
5122,2020-03-12 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
5125,2020-03-12 00:00:00.000,"","Congo (Kinshasa)","2020-03-11T21:13:24",1,0,0
5126,2020-03-12 00:00:00.000,"","Ivory Coast","2020-03-12T01:18:01",1,0,0
5129,2020-03-12 00:00:00.000,"","Holy See","2020-03-10T19:13:21",1,0,0
5130,2020-03-12 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
5131,2020-03-12 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
5132,2020-03-12 00:00:00.000,"","Mongolia","2020-03-10T06:13:43",1,0,0
5134,2020-03-12 00:00:00.000,"","Reunion","2020-03-11T23:13:07",1,0,0
5135,2020-03-12 00:00:00.000,"","Togo","2020-03-07T02:13:09",1,0,0
5136,2020-03-12 00:00:00.000,"","Turkey","2020-03-11T03:33:05",1,0,0
5144,2020-03-12 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
5255,2020-03-13 00:00:00.000,"","Cayman Islands","2020-03-11T20:00:00",1,0,0
5260,2020-03-13 00:00:00.000,"","Guadeloupe","2020-03-11T20:00:00",1,0,0
5270,2020-03-13 00:00:00.000,"","Ethiopia","2020-03-11T20:00:00",1,0,0
5273,2020-03-13 00:00:00.000,"","Andorra","2020-03-11T20:00:00",1,0,0
5274,2020-03-13 00:00:00.000,"","Guinea","2020-03-11T20:00:00",1,0,0
5275,2020-03-13 00:00:00.000,"","Antigua and Barbuda","2020-03-11T20:00:00",1,0,0
5285,2020-03-13 00:00:00.000,"","Kenya","2020-03-11T20:00:00",1,0,0
5299,2020-03-13 00:00:00.000,"","Ivory Coast","2020-03-11T20:00:00",1,0,0
5303,2020-03-13 00:00:00.000,"","Bhutan","2020-03-11T20:00:00",1,0,0
5306,2020-03-13 00:00:00.000,"","Holy See","2020-03-11T20:00:00",1,0,0
5310,2020-03-13 00:00:00.000,"","Togo","2020-03-11T20:00:00",1,0,0
5377,2020-03-13 00:00:00.000,"","Mongolia","2020-03-11T20:00:00",1,0,0
5381,2020-03-13 00:00:00.000,"","Liechtenstein","2020-03-11T20:00:00",1,0,0
5597,2020-03-14 00:00:00.000,"","Antigua and Barbuda","2020-03-13T22:22:06",1,0,0
5600,2020-03-14 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
5602,2020-03-14 00:00:00.000,"","Cayman Islands","2020-03-13T12:33:03",1,0,0
5604,2020-03-14 00:00:00.000,"","Ivory Coast","2020-03-13T22:22:02",1,0,0
5605,2020-03-14 00:00:00.000,"","Curacao","2020-03-14T16:15:18",1,0,0
5606,2020-03-14 00:00:00.000,"","Eswatini","2020-03-14T13:13:25",1,0,0
5607,2020-03-14 00:00:00.000,"","Ethiopia","2020-03-13T23:33:06",1,0,0
5609,2020-03-14 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
5610,2020-03-14 00:00:00.000,"","Guadeloupe","2020-03-13T12:33:03",1,0,0
5611,2020-03-14 00:00:00.000,"","Guatemala","2020-03-14T01:33:03",1,0,0
5612,2020-03-14 00:00:00.000,"","Guernsey","2020-03-13T22:22:03",1,0,0
5613,2020-03-14 00:00:00.000,"","Guinea","2020-03-13T15:33:33",1,0,0
5615,2020-03-14 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
5617,2020-03-14 00:00:00.000,"","Kenya","2020-03-13T22:22:03",1,0,0
5618,2020-03-14 00:00:00.000,"","Mauritania","2020-03-14T12:53:07",1,0,0
5619,2020-03-14 00:00:00.000,"","Mongolia","2020-03-13T22:22:02",1,0,0
5621,2020-03-14 00:00:00.000,"","Rwanda","2020-03-14T12:53:07",1,0,0
5622,2020-03-14 00:00:00.000,"","Saint Lucia","2020-03-14T16:15:18",1,0,0
5623,2020-03-14 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
5625,2020-03-14 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
5626,2020-03-14 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
5850,2020-03-15 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
5853,2020-03-15 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
5856,2020-03-15 00:00:00.000,"","Cayman Islands","2020-03-13T12:33:03",1,0,0
5857,2020-03-15 00:00:00.000,"","Central African Republic","2020-03-15T18:20:19",1,0,0
5859,2020-03-15 00:00:00.000,"","Congo (Brazzaville)","2020-03-15T18:20:19",1,0,0
5860,2020-03-15 00:00:00.000,"","Ivory Coast","2020-03-13T22:22:02",1,0,0
5861,2020-03-15 00:00:00.000,"","Curacao","2020-03-14T16:15:18",1,0,0
5862,2020-03-15 00:00:00.000,"","Equatorial Guinea","2020-03-15T06:41:54",1,0,0
5863,2020-03-15 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
5864,2020-03-15 00:00:00.000,"","Ethiopia","2020-03-13T23:33:06",1,0,0
5867,2020-03-15 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
5869,2020-03-15 00:00:00.000,"","Guatemala","2020-03-14T01:33:03",1,0,0
5870,2020-03-15 00:00:00.000,"","Guernsey","2020-03-13T22:22:03",1,0,0
5871,2020-03-15 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
5872,2020-03-15 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
5874,2020-03-15 00:00:00.000,"","Mauritania","2020-03-15T18:20:19",1,0,0
5875,2020-03-15 00:00:00.000,"","Mongolia","2020-03-13T22:22:02",1,0,0
5877,2020-03-15 00:00:00.000,"","Rwanda","2020-03-15T06:41:54",1,0,0
5879,2020-03-15 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
5881,2020-03-15 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
5882,2020-03-15 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
5887,2020-03-15 00:00:00.000,"","Uzbekistan","2020-03-15T18:20:19",1,0,0
6123,2020-03-16 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
6125,2020-03-16 00:00:00.000,"","Benin","2020-03-16T14:38:46",1,0,0
6126,2020-03-16 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
6129,2020-03-16 00:00:00.000,"","Central African Republic","2020-03-16T03:33:03",1,0,0
6131,2020-03-16 00:00:00.000,"","Congo (Brazzaville)","2020-03-16T14:38:45",1,0,0
6132,2020-03-16 00:00:00.000,"","Ivory Coast","2020-03-13T22:22:02",1,0,0
6133,2020-03-16 00:00:00.000,"","Equatorial Guinea","2020-03-15T06:41:54",1,0,0
6134,2020-03-16 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
6136,2020-03-16 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
6137,2020-03-16 00:00:00.000,"","Greenland","2020-03-16T16:53:06",1,0,0
6138,2020-03-16 00:00:00.000,"","Guernsey","2020-03-13T22:22:03",1,0,0
6139,2020-03-16 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
6140,2020-03-16 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
6141,2020-03-16 00:00:00.000,"","Liberia","2020-03-16T14:38:46",1,0,0
6142,2020-03-16 00:00:00.000,"","Mauritania","2020-03-15T18:20:19",1,0,0
6143,2020-03-16 00:00:00.000,"","Mayotte","2020-03-16T14:38:45",1,0,0
6144,2020-03-16 00:00:00.000,"","Mongolia","2020-03-13T22:22:02",1,0,0
6147,2020-03-16 00:00:00.000,"","Republic of the Congo","2020-03-16T03:33:03",1,0,0
6148,2020-03-16 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
6149,2020-03-16 00:00:00.000,"","Somalia","2020-03-16T14:38:46",1,0,0
6151,2020-03-16 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
6152,2020-03-16 00:00:00.000,"","Tanzania","2020-03-16T14:38:45",1,0,0
6153,2020-03-16 00:00:00.000,"","The Bahamas","2020-03-16T03:33:03",1,0,0
6154,2020-03-16 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
6404,2020-03-17 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
6406,2020-03-17 00:00:00.000,"","Benin","2020-03-16T14:38:46",1,0,0
6407,2020-03-17 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
6409,2020-03-17 00:00:00.000,"","Central African Republic","2020-03-16T03:33:03",1,0,0
6411,2020-03-17 00:00:00.000,"","Congo (Brazzaville)","2020-03-16T14:38:45",1,0,0
6412,2020-03-17 00:00:00.000,"","Equatorial Guinea","2020-03-15T06:41:54",1,0,0
6413,2020-03-17 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
6415,2020-03-17 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
6416,2020-03-17 00:00:00.000,"","Greenland","2020-03-16T16:53:06",1,0,0
6417,2020-03-17 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
6418,2020-03-17 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
6419,2020-03-17 00:00:00.000,"","Liberia","2020-03-17T12:13:16",1,0,0
6420,2020-03-17 00:00:00.000,"","Mauritania","2020-03-15T18:20:19",1,0,0
6421,2020-03-17 00:00:00.000,"","Mayotte","2020-03-16T14:38:45",1,0,0
6423,2020-03-17 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
6424,2020-03-17 00:00:00.000,"","Somalia","2020-03-16T14:38:46",1,0,0
6426,2020-03-17 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
6427,2020-03-17 00:00:00.000,"","Tanzania","2020-03-17T01:33:03",1,0,0
6428,2020-03-17 00:00:00.000,"","The Bahamas","2020-03-16T03:33:03",1,0,0
6429,2020-03-17 00:00:00.000,"","The Gambia","2020-03-17T23:33:02",1,0,0
6430,2020-03-17 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
6686,2020-03-18 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
6688,2020-03-18 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
6690,2020-03-18 00:00:00.000,"","Central African Republic","2020-03-16T03:33:03",1,0,0
6692,2020-03-18 00:00:00.000,"","Congo (Brazzaville)","2020-03-16T14:38:45",1,0,0
6693,2020-03-18 00:00:00.000,"","Djibouti","2020-03-18T12:33:03",1,0,0
6694,2020-03-18 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
6695,2020-03-18 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
6696,2020-03-18 00:00:00.000,"","Gambia, The","2020-03-18T14:13:56",1,0,0
6697,2020-03-18 00:00:00.000,"","Greenland","2020-03-16T16:53:06",1,0,0
6698,2020-03-18 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
6699,2020-03-18 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
6700,2020-03-18 00:00:00.000,"","Mauritania","2020-03-15T18:20:19",1,0,0
6701,2020-03-18 00:00:00.000,"","Montenegro","2020-03-18T19:53:03",1,0,0
6703,2020-03-18 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
6704,2020-03-18 00:00:00.000,"","Somalia","2020-03-18T00:53:03",1,0,0
6705,2020-03-18 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
6706,2020-03-18 00:00:00.000,"","The Bahamas","2020-03-16T03:33:03",1,0,0
6707,2020-03-18 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
6980,2020-03-19 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
6982,2020-03-19 00:00:00.000,"","Bhutan","2020-03-13T22:22:02",1,0,0
6983,2020-03-19 00:00:00.000,"","Central African Republic","2020-03-16T03:33:03",1,0,0
6984,2020-03-19 00:00:00.000,"","Chad","2020-03-19T16:43:03",1,0,0
6986,2020-03-19 00:00:00.000,"","Djibouti","2020-03-19T14:53:06",1,0,0
6987,2020-03-19 00:00:00.000,"","El Salvador","2020-03-19T14:53:06",1,0,0
6988,2020-03-19 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
6989,2020-03-19 00:00:00.000,"","Fiji","2020-03-19T14:53:06",1,0,0
6990,2020-03-19 00:00:00.000,"","Gabon","2020-03-14T13:33:04",1,0,0
6991,2020-03-19 00:00:00.000,"","Gambia, The","2020-03-18T14:13:56",1,0,0
6992,2020-03-19 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
6993,2020-03-19 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
6995,2020-03-19 00:00:00.000,"","Nicaragua","2020-03-19T08:33:08",1,0,0
6996,2020-03-19 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
6997,2020-03-19 00:00:00.000,"","Somalia","2020-03-18T00:53:03",1,0,0
6998,2020-03-19 00:00:00.000,"","Suriname","2020-03-14T16:33:03",1,0,0
6999,2020-03-19 00:00:00.000,"","Togo","2020-03-13T22:22:02",1,0,0
7278,2020-03-20 00:00:00.000,"","Angola","2020-03-20T10:13:38",1,0,0
7279,2020-03-20 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
7280,2020-03-20 00:00:00.000,"","Cabo Verde","2020-03-20T10:13:39",1,0,0
7281,2020-03-20 00:00:00.000,"","Chad","2020-03-19T16:43:03",1,0,0
7283,2020-03-20 00:00:00.000,"","Djibouti","2020-03-19T14:53:06",1,0,0
7284,2020-03-20 00:00:00.000,"","El Salvador","2020-03-19T14:53:06",1,0,0
7285,2020-03-20 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
7286,2020-03-20 00:00:00.000,"","Fiji","2020-03-19T14:53:06",1,0,0
7287,2020-03-20 00:00:00.000,"","Gambia, The","2020-03-18T14:13:56",1,0,0
7288,2020-03-20 00:00:00.000,"","Guinea","2020-03-15T06:41:54",1,0,0
7289,2020-03-20 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
7292,2020-03-20 00:00:00.000,"","Nicaragua","2020-03-19T08:33:08",1,0,0
7293,2020-03-20 00:00:00.000,"","Niger","2020-03-20T02:13:52",1,0,0
7294,2020-03-20 00:00:00.000,"","Papua New Guinea","2020-03-20T18:13:12",1,0,0
7295,2020-03-20 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
7296,2020-03-20 00:00:00.000,"","Somalia","2020-03-18T00:53:03",1,0,0
7300,2020-03-20 00:00:00.000,"","Zimbabwe","2020-03-20T22:13:55",1,0,0
7583,2020-03-21 00:00:00.000,"","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0
7585,2020-03-21 00:00:00.000,"","Cape Verde","2020-03-21T23:43:02",1,0,0
7586,2020-03-21 00:00:00.000,"","Chad","2020-03-21T03:13:14",1,0,0
7588,2020-03-21 00:00:00.000,"","Djibouti","2020-03-19T14:53:06",1,0,0
7589,2020-03-21 00:00:00.000,"","East Timor","2020-03-21T14:43:04",1,0,0
7590,2020-03-21 00:00:00.000,"","Eritrea","2020-03-21T21:13:30",1,0,0
7591,2020-03-21 00:00:00.000,"","Eswatini","2020-03-15T06:41:54",1,0,0
7592,2020-03-21 00:00:00.000,"","Fiji","2020-03-19T14:53:06",1,0,0
7593,2020-03-21 00:00:00.000,"","Gambia, The","2020-03-18T14:13:56",1,0,0
7594,2020-03-21 00:00:00.000,"","Holy See","2020-03-13T22:22:02",1,0,0
7597,2020-03-21 00:00:00.000,"","Niger","2020-03-20T02:13:52",1,0,0
7598,2020-03-21 00:00:00.000,"","Papua New Guinea","2020-03-21T23:43:02",1,0,0
7599,2020-03-21 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-14T16:33:03",1,0,0
7600,2020-03-21 00:00:00.000,"","Somalia","2020-03-18T00:53:03",1,0,0
7602,2020-03-21 00:00:00.000,"","Uganda","2020-03-21T23:43:02",1,0,0
7623,2020-03-22 00:00:00.000,"","Antigua and Barbuda","3/8/20 5:31",1,0,0
7646,2020-03-22 00:00:00.000,"","Chad","3/8/20 5:31",1,0,0
7657,2020-03-22 00:00:00.000,"","Djibouti","3/8/20 5:31",1,0,0
7658,2020-03-22 00:00:00.000,"","Dominica","3/8/20 5:31",1,0,0
7664,2020-03-22 00:00:00.000,"","Eritrea","3/8/20 5:31",1,0,0
7672,2020-03-22 00:00:00.000,"","Gambia","3/8/20 5:31",1,0,0
7677,2020-03-22 00:00:00.000,"","Grenada","3/8/20 5:31",1,0,0
7682,2020-03-22 00:00:00.000,"","Holy See","3/8/20 5:31",1,0,0
7719,2020-03-22 00:00:00.000,"","Mozambique","3/8/20 5:31",1,0,0
7732,2020-03-22 00:00:00.000,"","Papua New Guinea","3/8/20 5:31",1,0,0
7743,2020-03-22 00:00:00.000,"","Saint Vincent and the Grenadines","3/8/20 5:31",1,0,0
7752,2020-03-22 00:00:00.000,"","Somalia","3/8/20 5:31",1,0,0
7761,2020-03-22 00:00:00.000,"","Syria","3/8/20 5:31",1,0,0
7765,2020-03-22 00:00:00.000,"","Timor-Leste","3/8/20 5:31",1,0,0
7771,2020-03-22 00:00:00.000,"","Uganda","3/8/20 5:31",1,0,0
7932,2020-03-23 00:00:00.000,"","Belize","2020-03-23 23:23:20",1,0,0
7945,2020-03-23 00:00:00.000,"","Chad","2020-03-23 23:23:20",1,0,0
7963,2020-03-23 00:00:00.000,"","Eritrea","2020-03-23 23:23:20",1,0,0
7975,2020-03-23 00:00:00.000,"","Grenada","2020-03-23 23:23:20",1,0,0
7980,2020-03-23 00:00:00.000,"","Holy See","2020-03-23 23:23:20",1,0,0
8017,2020-03-23 00:00:00.000,"","Mozambique","2020-03-23 23:23:20",1,0,0
8030,2020-03-23 00:00:00.000,"","Papua New Guinea","2020-03-23 23:23:20",1,0,0
8041,2020-03-23 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-23 23:23:20",1,0,0
8050,2020-03-23 00:00:00.000,"","Somalia","2020-03-23 23:23:20",1,0,0
8059,2020-03-23 00:00:00.000,"","Syria","2020-03-23 23:23:20",1,0,0
8063,2020-03-23 00:00:00.000,"","Timor-Leste","2020-03-23 23:23:20",1,0,0
8227,2020-03-24 00:00:00.000,"","Belize","2020-03-24 23:41:50",1,0,0
8258,2020-03-24 00:00:00.000,"","Eritrea","2020-03-24 23:41:50",1,0,0
8271,2020-03-24 00:00:00.000,"","Grenada","2020-03-24 23:41:50",1,0,0
8299,2020-03-24 00:00:00.000,"","Libya","2020-03-24 23:41:50",1,0,0
8328,2020-03-24 00:00:00.000,"","Papua New Guinea","2020-03-24 23:41:50",1,0,0
8339,2020-03-24 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-24 23:41:50",1,0,0
8348,2020-03-24 00:00:00.000,"","Somalia","2020-03-24 23:41:50",1,0,0
8357,2020-03-24 00:00:00.000,"","Syria","2020-03-24 23:41:50",1,0,0
8361,2020-03-24 00:00:00.000,"","Timor-Leste","2020-03-24 23:41:50",1,0,0
8571,2020-03-25 00:00:00.000,"","Grenada","2020-03-25 23:37:49",1,0,0
8600,2020-03-25 00:00:00.000,"","Libya","2020-03-25 23:37:49",1,0,0
8630,2020-03-25 00:00:00.000,"","Papua New Guinea","2020-03-25 23:37:49",1,0,0
8642,2020-03-25 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-25 23:37:49",1,0,0
8651,2020-03-25 00:00:00.000,"","Somalia","2020-03-25 23:37:49",1,0,0
8664,2020-03-25 00:00:00.000,"","Timor-Leste","2020-03-25 23:37:49",1,0,0
8903,2020-03-26 00:00:00.000,"","Libya","2020-03-26 23:53:24",1,0,0
8933,2020-03-26 00:00:00.000,"","Papua New Guinea","2020-03-26 23:53:24",1,0,0
8945,2020-03-26 00:00:00.000,"","Saint Vincent and the Grenadines","2020-03-26 23:53:24",1,0,0
8967,2020-03-26 00:00:00.000,"","Timor-Leste","2020-03-26 23:53:24",1,0,0
9210,2020-03-27 00:00:00.000,"","Libya","2020-03-27 23:27:48",1,0,0
9240,2020-03-27 00:00:00.000,"","Papua New Guinea","2020-03-27 23:27:48",1,0,0
