airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"TLA","small_airport","Teller Airport",65.2404,-166.339,294,"NA","US","US-AK","Teller"
"TOG","medium_airport","Togiak Airport",59.0528,-160.397,21,"NA","US","US-AK","Togiak Village"
"TKA","medium_airport","Talkeetna Airport",62.3205,-150.094,358,"NA","US","US-AK","Talkeetna"
"TLJ","medium_airport","Tatalina LRRS Airport",62.8944,-155.977,964,"NA","US","US-AK","Takotna"
"ATK","medium_airport","Atqasuk Edward Burnell Sr Memorial Airport",70.46704,-157.436,96,"NA","US","US-AK","Atqasuk"
"AUK","small_airport","Alakanuk Airport",62.68004,-164.6599,10,"NA","US","US-AK","Alakanuk"
"UMT","small_airport","Umiat Airport",69.3711,-152.136,267,"NA","US","US-AK","Umiat"
"UNK","small_airport","Unalakleet Airport",63.8884,-160.799,27,"NA","US","US-AK","Unalakleet"
"WOW","small_airport","Willow Airport",61.7542,-150.052,221,"NA","US","US-AK","Willow"
"VAK","small_airport","Chevak Airport",61.5409,-165.6005,75,"NA","US","US-AK","Chevak"
"KVC","small_airport","King Cove Airport",55.1163,-162.266,155,"NA","US","US-AK","King Cove"
"VDZ","medium_airport","Valdez Pioneer Field",61.1339,-146.248,121,"NA","US","US-AK","Valdez"
"VEE","small_airport","Venetie Airport",67.0087,-146.366,574,"NA","US","US-AK","Venetie"
"KVL","medium_airport","Kivalina Airport",67.7362,-164.563,13,"NA","US","US-AK","Kivalina"
"WBQ","small_airport","Beaver Airport",66.3622,-147.407,359,"NA","US","US-AK","Beaver"
"SWD","medium_airport","Seward Airport",60.1269,-149.419,22,"NA","US","US-AK","Seward"
"WRG","medium_airport","Wrangell Airport",56.4843,-132.37,49,"NA","US","US-AK","Wrangell"
"AIN","medium_airport","Wainwright Airport",70.638,-159.995,41,"NA","US","US-AK","Wainwright"
"WMO","small_airport","White Mountain Airport",64.6892,-163.413,267,"NA","US","US-AK","White Mountain"
"WTK","medium_airport","Noatak Airport",67.5661,-162.975,88,"NA","US","US-AK","Noatak"
"WWA","medium_airport","Wasilla Airport",61.5717,-149.54,354,"NA","US","US-AK","Wasilla"
"YAK","medium_airport","Yakutat Airport",59.5033,-139.66,33,"NA","US","US-AK","Yakutat"
"PEC","seaplane_base","Pelican Seaplane Base",57.9552,-136.236,0,"NA","US","US-AK","Pelican"
"AKI","small_airport","Akiak Airport",60.9029,-161.231,30,"NA","US","US-AK","Akiak"
"AET","small_airport","Allakaket Airport",66.5518,-152.622,441,"NA","US","US-AK","Allakaket"
"NCN","small_airport","Chenega Bay Airport",60.0773,-147.992,72,"NA","US","US-AK","Chenega"
"CLP","small_airport","Clarks Point Airport",58.8337,-158.529,80,"NA","US","US-AK","Clarks Point"
"ELI","small_airport","Elim Airport",64.6147,-162.272,162,"NA","US","US-AK","Elim"
"KUK","small_airport","Kasigluk Airport",60.8744,-162.524,48,"NA","US","US-AK","Kasigluk"
"KNK","small_airport","Kokhanok Airport",59.4332,-154.804,115,"NA","US","US-AK","Kokhanok"
"KOT","small_airport","Kotlik Airport",63.0306,-163.533,15,"NA","US","US-AK","Kotlik"
"KTS","small_airport","Brevig Mission Airport",65.3313,-166.466,38,"NA","US","US-AK","Brevig Mission"
"KYU","small_airport","Koyukuk Airport",64.8761,-157.727,149,"NA","US","US-AK","Koyukuk"
"KWT","small_airport","Kwethluk Airport",60.7903,-161.444,25,"NA","US","US-AK","Kwethluk"
"ORV","small_airport","Robert (Bob) Curtis Memorial Airport",66.8179,-161.019,55,"NA","US","US-AK","Noorvik"
"SKK","small_airport","Shaktoolik Airport",64.3711,-161.224,24,"NA","US","US-AK","Shaktoolik"
"TKJ","small_airport","Tok Junction Airport",63.3295,-142.954,1639,"NA","US","US-AK","Tok"
"WSN","small_airport","South Naknek Nr 2 Airport",58.7034,-157.008,162,"NA","US","US-AK","South Naknek"
"FYU","medium_airport","Fort Yukon Airport",66.5715,-145.25,433,"NA","US","US-AK","Fort Yukon"
"PGM","small_airport","Port Graham Airport",59.3483,-151.832,93,"NA","US","US-AK","Port Graham"
"TYE","small_airport","Tyonek Airport",61.0767,-151.138,110,"NA","US","US-AK","Tyonek"
"EDA","seaplane_base","Edna Bay Seaplane Base",55.94965,-133.661,0,"NA","US","US-AK","Edna Bay"
"IVH","closed","Ivishak Airport",69.4066,-148.2881,677,"NA","US","US-AK","Ivishak River"
"JLA","small_airport","Quartz Creek Airport",60.4827,-149.719,450,"NA","US","US-AK","Cooper Landing"
"SRV","small_airport","Stony River 2 Airport",61.7897,-156.589,230,"NA","US","US-AK","Stony River"
"MTX","small_airport","Metro Field",64.8068,-147.762,432,"NA","US","US-AK","Fairbanks"
"MDR","small_airport","Medfra Airport",63.10602,-154.7194,435,"NA","US","US-AK","Medfra"
"SKJ","closed","Sitkinak Airport",56.5378,-154.1412,65,"NA","US","US-AK","Sitkinak Island"
"KTB","seaplane_base","Thorne Bay Seaplane Base",55.688,-132.537,0,"NA","US","US-AK","Thorne Bay"
"KWF","seaplane_base","Waterfall Seaplane Base",55.2963,-133.243,0,"NA","US","US-AK","Waterfall"
"KWP","seaplane_base","West Point Village Seaplane Base",57.7701,-153.549,0,"NA","US","US-AK","West Point"
"KXA","seaplane_base","Kasaan Seaplane Base",55.5374,-132.398,0,"NA","US","US-AK","Kasaan"
"KZB","seaplane_base","Zachar Bay Seaplane Base",57.553,-153.746,0,"NA","US","US-AK","Zachar Bay"
"KKI","small_airport","Akiachak Airport",60.9048,-161.422,23,"NA","US","US-AK","Akiachak"
"BCC","small_airport","Bear Creek 3 Airport",63.57331,-156.1495,740,"NA","US","US-AK","Bear Creek"
"JBT","seaplane_base","Bethel Seaplane Base",60.782,-161.743,15,"NA","US","US-AK","Bethel"
"CZP","seaplane_base","Cape Pole Seaplane Base",55.9663,-133.797,0,"NA","US","US-AK","Cape Pole"
"KBW","seaplane_base","Chignik Bay Seaplane Base",56.2956,-158.401,0,"NA","US","US-AK","Chignik"
"KBC","small_airport","Birch Creek Airport",66.274,-145.824,450,"NA","US","US-AK","Birch Creek"
"CZC","small_airport","Copper Center 2 Airport",61.9412,-145.294,1150,"NA","US","US-AK","Copper Center"
"WSB","seaplane_base","Steamboat Bay Seaplane Base",55.5296,-133.642,0,"NA","US","US-AK","Steamboat Bay"
"UGI","seaplane_base","San Juan /Uganik/ Seaplane Base",57.7304,-153.321,0,"NA","US","US-AK","San Juan"
"WSM","small_airport","Wiseman Airport",67.4046,-150.123,1180,"NA","US","US-AK","Wiseman"
"WBB","small_airport","Stebbins Airport",63.516,-162.278,14,"NA","US","US-AK","Stebbins"
"MYK","small_airport","May Creek Airport",61.3357,-142.687,1650,"NA","US","US-AK","May Creek"
"UGB","small_airport","Ugashik Bay Airport",57.4254,-157.74,132,"NA","US","US-AK","Pilot Point"
"ZNC","small_airport","Nyac Airport",60.9807,-159.994,460,"NA","US","US-AK","Nyac"
"PSQ","seaplane_base","Philadelphia Seaplane Base",39.859,-75.2996,0,"NA","US","US-PA","Essington"
"PUL","seaplane_base","Port of Poulsbo Marina Moorage Seaplane Base",47.734,-122.647,0,"NA","US","US-WA","Poulsbo"
"CCD","heliport","Century City Heliport",34.0608,-118.418,473,"NA","US","US-CA","Los Angeles"
"EHT","heliport","Rentschler Heliport",41.7517,-72.6253,30,"NA","US","US-CT","East Hartford"
"CVR","closed","Hughes Airport",33.975,-118.417,17,"NA","US","US-CA","Culver City"
"TSS","heliport","East 34th Street Heliport",40.7426,-73.9721,10,"NA","US","US-NY","New York"
"QNY","seaplane_base","New York Skyports Inc Seaplane Base",40.734,-73.9729,0,"NA","US","US-NY","New York"
"CLC","closed","Clear Lake Metroport",29.5555,-95.1383,25,"NA","US","US-TX","Clear Lake"
"CLG","closed","Coalinga Airport",36.15804,-120.3601,0,"NA","US","US-CA",""
"DCR","closed","Decatur HI-Way Airfield",40.83755,-84.86246,842,"NA","US","US-IN","Decatur"
"SPQ","heliport","Catalina Air-Sea Terminal Heliport",33.7492,-118.275,5,"NA","US","US-CA","San Pedro"
"DHB","seaplane_base","Deer Harbor SPB",48.61666,-123.0028,0,"NA","US","US-WA","Deer Harbor"
"DPK","closed","Deer Park Airport",40.76,-73.31,75,"NA","US","US-NY","Deer Park"
"DWS","closed","Lake Buena Vista STOLport",28.39944,-81.57128,94,"NA","US","US-FL","Walt Disney World"
"EVA","closed","Ben Bruce Memorial Airpark",30.321,-94.0735,44,"NA","US","US-TX","Evadale"
"RZH","closed","Quartz Hill Airport",34.65,-118.206,2465,"NA","US","US-CA","Lancaster"
"KEH","seaplane_base","Kenmore Air Harbor Inc Seaplane Base",47.7548,-122.259,14,"NA","US","US-WA","Kenmore"
"MDA","heliport","Martindale Army Heliport",29.4313,-98.3778,674,"NA","US","US-TX","San Antonio"
"NGZ","closed","Alameda Naval Air Station",37.7889,-122.32,10,"NA","US","US-CA","Alameda"
"OIL","closed","Splane Memorial Airport",41.4813,-79.7449,1552,"NA","US","US-PA","Oil City"
"PLB","closed","Clinton County Airport",44.6875,-73.5245,371,"NA","US","US-NY","Plattsburgh"
"PVZ","closed","Casement Airport",41.7336,-81.2192,699,"NA","US","US-OH","Plainesville"
"BRG","closed","Whitesburg Municipal Airport",37.2219,-82.8742,1985,"NA","US","US-KY","Whitesburg"
"BZS","closed","Buzzards Point Seaplane Base",38.863,-77.011,0,"NA","US","US-DC","Washington"
"FLU","closed","Flushing Airport",40.7787,-73.8326,0,"NA","US","US-NY","Queens"
"GFA","heliport","Malmstrom Air Force Base",47.5047,-111.187,3472,"NA","US","US-MT","Great Falls"
"GSW","closed","Greater Southwest International Airport-Amon Carter Field",32.83081,-97.04919,568,"NA","US","US-TX","Fort Worth"
"GVW","closed","Richards-Gebaur Air Force Base",38.8442,-94.56,1093,"NA","US","US-MO","Belton"
"HAX","closed","Hatbox Field",35.7459,-95.4128,627,"NA","US","US-OK","Muskogee"
"LHC","closed","Arlington Municipal Airport",35.2831,-89.6725,308,"NA","US","US-TN","Arlington"
"FSN","closed","Haley Army Airfield",42.221,-87.817,685,"NA","US","US-IL","Fort Sheridan"
"HEY","heliport","Hanchey Army (Fort Rucker) Heliport",31.346,-85.6543,317,"NA","US","US-AL","Fort Rucker Ozark"
"HGT","heliport","Tusi AHP (Hunter Liggett) Heliport",35.9935,-121.237,1017,"NA","US","US-CA","Fort Hunter Ligget Jolon"
"WKL","heliport","Waikoloa Heliport",19.9205,-155.8607,119,"NA","US","US-HI","Waikoloa Village"
"AYZ","closed","Zahn's Airport",40.71,-73.4,0,"NA","US","US-NY","Amityville"
"HAE","heliport","Lava Falls Heliport",36.1916,-113.092,1720,"NA","US","US-AZ","Supai Village"
"BCJ","closed","Baca Grande Airfield",37.96478,-105.7767,7620,"NA","US","US-CO","Crestone"
"BOF","heliport","Bolling Air Force Base",38.8429,-77.0161,20,"NA","US","US-DC","Washington"
"FLE","closed","Fort Lee Army Airfield",37.284,-77.3448,96,"NA","US","US-VA","Fort Lee"
"AYE","closed","Ft Devens Moore Army Air Field",42.57,-71.6028,269,"NA","US","US-MA",""
"CGX","closed","Chicago Meigs Airport",41.8588,-87.6079,593,"NA","US","US-IL","Chicago"
"DWF","closed","Wright Field",39.78,-84.10445,800,"NA","US","US-OH","Dayton"
"FAL","closed","Falcon State Airport",26.5856,-99.13985,358,"NA","US","US-TX","Roma"
"HKP","closed","Kaanapali Airport",20.945,-156.69,3,"NA","US","US-HI","Lahaina"
"REH","closed","Rehoboth Airport",38.72,-75.122,30,"NA","US","US-DE","Rehoboth Beach"
"RSX","seaplane_base","Rouses Point Seaplane Base",44.9917,-73.3635,95,"NA","US","US-NY","Rouses Point"
"MSD","closed","Mount Pleasant Airport",39.52665,-111.476,5830,"NA","US","US-UT","Mount Pleasant"
"AIY","closed","Atlantic City Municipal Bader Field",39.36,-74.4561,8,"NA","US","US-NJ","Atlantic City"
"SYL","heliport","Roberts Army Heliport",35.815,-120.744,630,"NA","US","US-CA","Camp Roberts/San Miguel"
"SSU","closed","Greenbrier Airport",37.775,-80.336,1795,"NA","US","US-WV","White Sulphur Springs"
"TWH","seaplane_base","Two Harbors Amphibious Terminal",33.43222,-118.5086,0,"NA","US","US-CA","Two Harbors"
"JPB","closed","Pan Am Building Heliport",40.7533,-73.9765,870,"NA","US","US-NY","New York"
"JPN","heliport","Pentagon Army Heliport",38.8741,-77.0575,40,"NA","US","US-DC","Washington"
"JRA","heliport","West 30th St. Heliport",40.7545,-74.0071,7,"NA","US","US-NY","New York"
"JRB","heliport","Downtown-Manhattan/Wall St Heliport",40.7012,-74.009,7,"NA","US","US-NY","New York"
"SRF","closed","Hamilton Field",38.06,-122.51,2,"NA","US","US-CA","San Rafael"
"SRU","closed","Santa Cruz Sky Park",37.0503,-122.0315,523,"NA","US","US-CA","Scotts Valley"
"MGI","closed","Matagorda Island Air Force Base",28.323,-96.464,7,"NA","US","US-TX","Matagorda Island"
"LOR","heliport","Lowe AHP (Fort Rucker) Heliport",31.3558,-85.7512,294,"NA","US","US-AL","Fort Rucker Ozark"
"LRO","closed","Sharpe AAF",37.83792,-121.2728,55,"NA","US","US-CA","Lathrop"
"LTH","closed","Lathrop Wells Airport / Jackass Aeropark",36.6342,-116.4135,2650,"NA","US","US-NV","Amargosa Valley"
"OBK","closed","Sky Harbor Airport",42.14389,-87.85555,675,"NA","US","US-IL","Northbrook"
"DWN","closed","Downtown Airpark",35.44918,-97.53299,1180,"NA","US","US-OK","Oklahoma City"
"RZZ","closed","Halifax County Airport",36.4395,-77.7093,256,"NA","US","US-NC","Roanoke Rapids"
"SKY","closed","Griffing Sandusky Airport",41.4334,-82.6523,580,"NA","US","US-OH","Sandusky"
"UIZ","closed","Berz-Macomb Airport",42.6639,-82.9654,610,"NA","US","US-MI",""
"KYL","closed","Port Largo Airport",25.09334,-80.42992,4,"NA","US","US-FL","Key Largo"
"NRC","closed","NASA Crows Landing Airport",37.408,-121.109,166,"NA","US","US-CA","Crows Landing"
"JBK","closed","Berkley Municipal Heliport",37.8666,-122.3065,12,"NA","US","US-CA","Oakland"
"MPB","seaplane_base","Miami Seaplane Base",25.7783,-80.1703,0,"NA","US","US-FL","Miami"
"FBS","seaplane_base","Friday Harbor Seaplane Base",48.5373,-123.01,0,"NA","US","US-WA","Friday Harbor"
"RSJ","seaplane_base","Rosario Seaplane Base",48.6457,-122.868,0,"NA","US","US-WA","Rosario"
"LKE","seaplane_base","Kenmore Air Harbor Seaplane Base",47.629,-122.339,14,"NA","US","US-WA","Seattle"
"WSX","seaplane_base","Westsound/Wsx Seaplane Base",48.6179,-122.953,0,"NA","US","US-WA","Westsound"
"MPE","closed","Griswold Airport",41.2712,-72.5497,15,"NA","US","US-CT","Madison"
"SFR","closed","San Fernando Airport",34.289,-118.422,1168,"NA","US","US-CA","Los Angeles"
"BPA","closed","Grumman Bethpage Airport",40.7494,-73.496,115,"NA","US","US-NY","Bethpage"
"BNH","seaplane_base","Cape Air Seaplanes on Boston Harbor Seaplane Base",42.3525,-71.02583,0,"NA","US","US-MA","Boston"
"MCF","large_airport","Mac Dill Air Force Base",27.8493,-82.5212,14,"NA","US","US-FL","Tampa"
"MCI","large_airport","Kansas City International Airport",39.2976,-94.7139,1026,"NA","US","US-MO","Kansas City"
"MCO","large_airport","Orlando International Airport",28.4294,-81.309,96,"NA","US","US-FL","Orlando"
"MDW","large_airport","Chicago Midway International Airport",41.786,-87.7524,620,"NA","US","US-IL","Chicago"
"MEM","large_airport","Memphis International Airport",35.0424,-89.9767,341,"NA","US","US-TN","Memphis"
"MGE","large_airport","Dobbins Air Reserve Base",33.9154,-84.5163,1068,"NA","US","US-GA","Marietta"
"MGM","large_airport","Montgomery Regional (Dannelly Field) Airport",32.3006,-86.394,221,"NA","US","US-AL","Montgomery"
"MHT","large_airport","Manchester-Boston Regional Airport",42.9326,-71.4357,266,"NA","US","US-NH","Manchester"
"MIA","large_airport","Miami International Airport",25.7932,-80.2906,8,"NA","US","US-FL","Miami"
"MKE","large_airport","General Mitchell International Airport",42.9472,-87.8966,723,"NA","US","US-WI","Milwaukee"
"MLI","large_airport","Quad City International Airport",41.4485,-90.5075,590,"NA","US","US-IL","Moline"
"MLU","large_airport","Monroe Regional Airport",32.5109,-92.0377,79,"NA","US","US-LA","Monroe"
"MOB","large_airport","Mobile Regional Airport",30.6912,-88.2428,219,"NA","US","US-AL","Mobile"
"MSN","large_airport","Dane County Regional Truax Field",43.1399,-89.3375,887,"NA","US","US-WI","Madison"
"MSP","large_airport","Minneapolis-St Paul International/Wold-Chamberlain Airport",44.882,-93.2218,841,"NA","US","US-MN","Minneapolis"
"MSY","large_airport","Louis Armstrong New Orleans International Airport",29.9934,-90.258,4,"NA","US","US-LA","New Orleans"
"MUO","large_airport","Mountain Home Air Force Base",43.0436,-115.872,2996,"NA","US","US-ID","Mountain Home"
"OAK","large_airport","Metropolitan Oakland International Airport",37.7213,-122.221,9,"NA","US","US-CA","Oakland"
"OKC","large_airport","Will Rogers World Airport",35.3931,-97.6007,1295,"NA","US","US-OK","Oklahoma City"
"OMA","large_airport","Eppley Airfield",41.3032,-95.8941,984,"NA","US","US-NE","Omaha"
"ONT","large_airport","Ontario International Airport",34.056,-117.601,944,"NA","US","US-CA","Ontario"
"ORD","large_airport","Chicago O'Hare International Airport",41.9786,-87.9048,672,"NA","US","US-IL","Chicago"
"ORF","large_airport","Norfolk International Airport",36.8946,-76.2012,26,"NA","US","US-VA","Norfolk"
"PAM","large_airport","Tyndall Air Force Base",30.0696,-85.5754,17,"NA","US","US-FL","Panama City"
"PBI","large_airport","Palm Beach International Airport",26.6832,-80.0956,19,"NA","US","US-FL","West Palm Beach"
"PDX","large_airport","Portland International Airport",45.5887,-122.598,31,"NA","US","US-OR","Portland"
"PHF","large_airport","Newport News Williamsburg International Airport",37.1319,-76.493,42,"NA","US","US-VA","Newport News"
"PHL","large_airport","Philadelphia International Airport",39.8719,-75.2411,36,"NA","US","US-PA","Philadelphia"
"PHX","large_airport","Phoenix Sky Harbor International Airport",33.4343,-112.012,1135,"NA","US","US-AZ","Phoenix"
"PIA","large_airport","General Wayne A. Downing Peoria International Airport",40.6642,-89.6933,660,"NA","US","US-IL","Peoria"
"PIT","large_airport","Pittsburgh International Airport",40.4915,-80.2329,1203,"NA","US","US-PA","Pittsburgh"
"PVD","large_airport","Theodore Francis Green State Airport",41.7326,-71.4204,55,"NA","US","US-RI","Providence"
"PWM","large_airport","Portland International Jetport",43.6462,-70.3093,76,"NA","US","US-ME","Portland"
"EWR","large_airport","Newark Liberty International Airport",40.6925,-74.1687,18,"NA","US","US-NJ","Newark"
"FFO","large_airport","Wright-Patterson Air Force Base",39.8261,-84.0483,823,"NA","US","US-OH","Dayton"
"FLL","large_airport","Fort Lauderdale Hollywood International Airport",26.0726,-80.1527,9,"NA","US","US-FL","Fort Lauderdale"
"FSM","large_airport","Fort Smith Regional Airport",35.3366,-94.3674,469,"NA","US","US-AR","Fort Smith"
"FTW","large_airport","Fort Worth Meacham International Airport",32.8198,-97.3624,710,"NA","US","US-TX","Fort Worth"
"FWA","large_airport","Fort Wayne International Airport",40.9785,-85.1951,814,"NA","US","US-IN","Fort Wayne"
"GEG","large_airport","Spokane International Airport",47.6199,-117.534,2376,"NA","US","US-WA","Spokane"
"GPT","large_airport","Gulfport Biloxi International Airport",30.4073,-89.0701,28,"NA","US","US-MS","Gulfport"
"GRB","large_airport","Austin Straubel International Airport",44.4851,-88.1296,695,"NA","US","US-WI","Green Bay"
"GSB","large_airport","Seymour Johnson Air Force Base",35.3394,-77.9606,109,"NA","US","US-NC","Goldsboro"
"GSO","large_airport","Piedmont Triad International Airport",36.0978,-79.9373,925,"NA","US","US-NC","Greensboro"
"GSP","large_airport","Greenville Spartanburg International Airport",34.8957,-82.2189,964,"NA","US","US-SC","Greenville"
"GUS","large_airport","Grissom Air Reserve Base",40.6481,-86.1521,812,"NA","US","US-IN","Peru"
"HIB","large_airport","Range Regional Airport",47.3866,-92.839,1354,"NA","US","US-MN","Hibbing"
"HMN","large_airport","Holloman Air Force Base",32.8525,-106.107,4093,"NA","US","US-NM","Alamogordo"
"HOU","large_airport","William P Hobby Airport",29.6454,-95.2789,46,"NA","US","US-TX","Houston"
