Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2025-01-06 00:00:00.000,"20250106",2025,"01","1","2025/01","2025/Jan","Jan","January",31,2,"Monday","Mon","Q1","2025/Q1"
2025-01-07 00:00:00.000,"20250107",2025,"01","1","2025/01","2025/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-01-08 00:00:00.000,"20250108",2025,"01","1","2025/01","2025/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-01-09 00:00:00.000,"20250109",2025,"01","1","2025/01","2025/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-01-10 00:00:00.000,"20250110",2025,"01","1","2025/01","2025/Jan","Jan","January",31,6,"Friday","Fri","Q1","2025/Q1"
2025-01-11 00:00:00.000,"20250111",2025,"01","1","2025/01","2025/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-01-12 00:00:00.000,"20250112",2025,"01","1","2025/01","2025/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-01-13 00:00:00.000,"20250113",2025,"01","1","2025/01","2025/Jan","Jan","January",31,2,"Monday","Mon","Q1","2025/Q1"
2025-01-14 00:00:00.000,"20250114",2025,"01","1","2025/01","2025/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-01-15 00:00:00.000,"20250115",2025,"01","1","2025/01","2025/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-01-16 00:00:00.000,"20250116",2025,"01","1","2025/01","2025/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-01-17 00:00:00.000,"20250117",2025,"01","1","2025/01","2025/Jan","Jan","January",31,6,"Friday","Fri","Q1","2025/Q1"
2025-01-18 00:00:00.000,"20250118",2025,"01","1","2025/01","2025/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-01-19 00:00:00.000,"20250119",2025,"01","1","2025/01","2025/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-01-20 00:00:00.000,"20250120",2025,"01","1","2025/01","2025/Jan","Jan","January",31,2,"Monday","Mon","Q1","2025/Q1"
2025-01-21 00:00:00.000,"20250121",2025,"01","1","2025/01","2025/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-01-22 00:00:00.000,"20250122",2025,"01","1","2025/01","2025/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-01-23 00:00:00.000,"20250123",2025,"01","1","2025/01","2025/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-01-24 00:00:00.000,"20250124",2025,"01","1","2025/01","2025/Jan","Jan","January",31,6,"Friday","Fri","Q1","2025/Q1"
2025-01-25 00:00:00.000,"20250125",2025,"01","1","2025/01","2025/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-01-26 00:00:00.000,"20250126",2025,"01","1","2025/01","2025/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-01-27 00:00:00.000,"20250127",2025,"01","1","2025/01","2025/Jan","Jan","January",31,2,"Monday","Mon","Q1","2025/Q1"
2025-01-28 00:00:00.000,"20250128",2025,"01","1","2025/01","2025/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-01-29 00:00:00.000,"20250129",2025,"01","1","2025/01","2025/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-01-30 00:00:00.000,"20250130",2025,"01","1","2025/01","2025/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-01-31 00:00:00.000,"20250131",2025,"01","1","2025/01","2025/Jan","Jan","January",31,6,"Friday","Fri","Q1","2025/Q1"
2026-01-01 00:00:00.000,"20260101",2026,"01","1","2026/01","2026/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-01-02 00:00:00.000,"20260102",2026,"01","1","2026/01","2026/Jan","Jan","January",31,6,"Friday","Fri","Q1","2026/Q1"
2026-01-03 00:00:00.000,"20260103",2026,"01","1","2026/01","2026/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-01-04 00:00:00.000,"20260104",2026,"01","1","2026/01","2026/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-01-05 00:00:00.000,"20260105",2026,"01","1","2026/01","2026/Jan","Jan","January",31,2,"Monday","Mon","Q1","2026/Q1"
2026-01-06 00:00:00.000,"20260106",2026,"01","1","2026/01","2026/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-01-07 00:00:00.000,"20260107",2026,"01","1","2026/01","2026/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-01-08 00:00:00.000,"20260108",2026,"01","1","2026/01","2026/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-01-09 00:00:00.000,"20260109",2026,"01","1","2026/01","2026/Jan","Jan","January",31,6,"Friday","Fri","Q1","2026/Q1"
2026-01-10 00:00:00.000,"20260110",2026,"01","1","2026/01","2026/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-01-11 00:00:00.000,"20260111",2026,"01","1","2026/01","2026/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-01-12 00:00:00.000,"20260112",2026,"01","1","2026/01","2026/Jan","Jan","January",31,2,"Monday","Mon","Q1","2026/Q1"
2026-01-13 00:00:00.000,"20260113",2026,"01","1","2026/01","2026/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-01-14 00:00:00.000,"20260114",2026,"01","1","2026/01","2026/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-01-15 00:00:00.000,"20260115",2026,"01","1","2026/01","2026/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-01-16 00:00:00.000,"20260116",2026,"01","1","2026/01","2026/Jan","Jan","January",31,6,"Friday","Fri","Q1","2026/Q1"
2026-01-17 00:00:00.000,"20260117",2026,"01","1","2026/01","2026/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-01-18 00:00:00.000,"20260118",2026,"01","1","2026/01","2026/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-01-19 00:00:00.000,"20260119",2026,"01","1","2026/01","2026/Jan","Jan","January",31,2,"Monday","Mon","Q1","2026/Q1"
2026-01-20 00:00:00.000,"20260120",2026,"01","1","2026/01","2026/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-01-21 00:00:00.000,"20260121",2026,"01","1","2026/01","2026/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-01-22 00:00:00.000,"20260122",2026,"01","1","2026/01","2026/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-01-23 00:00:00.000,"20260123",2026,"01","1","2026/01","2026/Jan","Jan","January",31,6,"Friday","Fri","Q1","2026/Q1"
2026-01-24 00:00:00.000,"20260124",2026,"01","1","2026/01","2026/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-01-25 00:00:00.000,"20260125",2026,"01","1","2026/01","2026/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-01-26 00:00:00.000,"20260126",2026,"01","1","2026/01","2026/Jan","Jan","January",31,2,"Monday","Mon","Q1","2026/Q1"
2026-01-27 00:00:00.000,"20260127",2026,"01","1","2026/01","2026/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-01-28 00:00:00.000,"20260128",2026,"01","1","2026/01","2026/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-01-29 00:00:00.000,"20260129",2026,"01","1","2026/01","2026/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-01-30 00:00:00.000,"20260130",2026,"01","1","2026/01","2026/Jan","Jan","January",31,6,"Friday","Fri","Q1","2026/Q1"
2026-01-31 00:00:00.000,"20260131",2026,"01","1","2026/01","2026/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2026/Q1"
2019-03-01 00:00:00.000,"20190301",2019,"03","3","2019/03","2019/Mar","Mar","March",31,6,"Friday","Fri","Q1","2019/Q1"
2019-03-02 00:00:00.000,"20190302",2019,"03","3","2019/03","2019/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-03-03 00:00:00.000,"20190303",2019,"03","3","2019/03","2019/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-03-04 00:00:00.000,"20190304",2019,"03","3","2019/03","2019/Mar","Mar","March",31,2,"Monday","Mon","Q1","2019/Q1"
2019-03-05 00:00:00.000,"20190305",2019,"03","3","2019/03","2019/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-03-06 00:00:00.000,"20190306",2019,"03","3","2019/03","2019/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-03-07 00:00:00.000,"20190307",2019,"03","3","2019/03","2019/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-03-08 00:00:00.000,"20190308",2019,"03","3","2019/03","2019/Mar","Mar","March",31,6,"Friday","Fri","Q1","2019/Q1"
2019-03-09 00:00:00.000,"20190309",2019,"03","3","2019/03","2019/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-03-10 00:00:00.000,"20190310",2019,"03","3","2019/03","2019/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-03-11 00:00:00.000,"20190311",2019,"03","3","2019/03","2019/Mar","Mar","March",31,2,"Monday","Mon","Q1","2019/Q1"
2019-03-12 00:00:00.000,"20190312",2019,"03","3","2019/03","2019/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-03-13 00:00:00.000,"20190313",2019,"03","3","2019/03","2019/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-03-14 00:00:00.000,"20190314",2019,"03","3","2019/03","2019/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-03-15 00:00:00.000,"20190315",2019,"03","3","2019/03","2019/Mar","Mar","March",31,6,"Friday","Fri","Q1","2019/Q1"
2019-03-16 00:00:00.000,"20190316",2019,"03","3","2019/03","2019/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-03-17 00:00:00.000,"20190317",2019,"03","3","2019/03","2019/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-03-18 00:00:00.000,"20190318",2019,"03","3","2019/03","2019/Mar","Mar","March",31,2,"Monday","Mon","Q1","2019/Q1"
2019-03-19 00:00:00.000,"20190319",2019,"03","3","2019/03","2019/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-03-20 00:00:00.000,"20190320",2019,"03","3","2019/03","2019/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-03-21 00:00:00.000,"20190321",2019,"03","3","2019/03","2019/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-03-22 00:00:00.000,"20190322",2019,"03","3","2019/03","2019/Mar","Mar","March",31,6,"Friday","Fri","Q1","2019/Q1"
2019-03-23 00:00:00.000,"20190323",2019,"03","3","2019/03","2019/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-03-24 00:00:00.000,"20190324",2019,"03","3","2019/03","2019/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-03-25 00:00:00.000,"20190325",2019,"03","3","2019/03","2019/Mar","Mar","March",31,2,"Monday","Mon","Q1","2019/Q1"
2019-03-26 00:00:00.000,"20190326",2019,"03","3","2019/03","2019/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-03-27 00:00:00.000,"20190327",2019,"03","3","2019/03","2019/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-03-28 00:00:00.000,"20190328",2019,"03","3","2019/03","2019/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-03-29 00:00:00.000,"20190329",2019,"03","3","2019/03","2019/Mar","Mar","March",31,6,"Friday","Fri","Q1","2019/Q1"
2019-03-30 00:00:00.000,"20190330",2019,"03","3","2019/03","2019/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-03-31 00:00:00.000,"20190331",2019,"03","3","2019/03","2019/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2019/Q1"
2020-03-01 00:00:00.000,"20200301",2020,"03","3","2020/03","2020/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-03-02 00:00:00.000,"20200302",2020,"03","3","2020/03","2020/Mar","Mar","March",31,2,"Monday","Mon","Q1","2020/Q1"
2020-03-03 00:00:00.000,"20200303",2020,"03","3","2020/03","2020/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-03-04 00:00:00.000,"20200304",2020,"03","3","2020/03","2020/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-03-05 00:00:00.000,"20200305",2020,"03","3","2020/03","2020/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-03-06 00:00:00.000,"20200306",2020,"03","3","2020/03","2020/Mar","Mar","March",31,6,"Friday","Fri","Q1","2020/Q1"
2020-03-07 00:00:00.000,"20200307",2020,"03","3","2020/03","2020/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-03-08 00:00:00.000,"20200308",2020,"03","3","2020/03","2020/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-03-09 00:00:00.000,"20200309",2020,"03","3","2020/03","2020/Mar","Mar","March",31,2,"Monday","Mon","Q1","2020/Q1"
2020-03-10 00:00:00.000,"20200310",2020,"03","3","2020/03","2020/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-03-11 00:00:00.000,"20200311",2020,"03","3","2020/03","2020/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-03-12 00:00:00.000,"20200312",2020,"03","3","2020/03","2020/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-03-13 00:00:00.000,"20200313",2020,"03","3","2020/03","2020/Mar","Mar","March",31,6,"Friday","Fri","Q1","2020/Q1"
2020-03-14 00:00:00.000,"20200314",2020,"03","3","2020/03","2020/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-03-15 00:00:00.000,"20200315",2020,"03","3","2020/03","2020/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-03-16 00:00:00.000,"20200316",2020,"03","3","2020/03","2020/Mar","Mar","March",31,2,"Monday","Mon","Q1","2020/Q1"
2020-03-17 00:00:00.000,"20200317",2020,"03","3","2020/03","2020/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-03-18 00:00:00.000,"20200318",2020,"03","3","2020/03","2020/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-03-19 00:00:00.000,"20200319",2020,"03","3","2020/03","2020/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-03-20 00:00:00.000,"20200320",2020,"03","3","2020/03","2020/Mar","Mar","March",31,6,"Friday","Fri","Q1","2020/Q1"
2020-03-21 00:00:00.000,"20200321",2020,"03","3","2020/03","2020/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-03-22 00:00:00.000,"20200322",2020,"03","3","2020/03","2020/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-03-23 00:00:00.000,"20200323",2020,"03","3","2020/03","2020/Mar","Mar","March",31,2,"Monday","Mon","Q1","2020/Q1"
2020-03-24 00:00:00.000,"20200324",2020,"03","3","2020/03","2020/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-03-25 00:00:00.000,"20200325",2020,"03","3","2020/03","2020/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-03-26 00:00:00.000,"20200326",2020,"03","3","2020/03","2020/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-03-27 00:00:00.000,"20200327",2020,"03","3","2020/03","2020/Mar","Mar","March",31,6,"Friday","Fri","Q1","2020/Q1"
2020-03-28 00:00:00.000,"20200328",2020,"03","3","2020/03","2020/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-03-29 00:00:00.000,"20200329",2020,"03","3","2020/03","2020/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-03-30 00:00:00.000,"20200330",2020,"03","3","2020/03","2020/Mar","Mar","March",31,2,"Monday","Mon","Q1","2020/Q1"
2020-03-31 00:00:00.000,"20200331",2020,"03","3","2020/03","2020/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2020/Q1"
2021-03-01 00:00:00.000,"20210301",2021,"03","3","2021/03","2021/Mar","Mar","March",31,2,"Monday","Mon","Q1","2021/Q1"
2021-03-02 00:00:00.000,"20210302",2021,"03","3","2021/03","2021/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-03-03 00:00:00.000,"20210303",2021,"03","3","2021/03","2021/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-03-04 00:00:00.000,"20210304",2021,"03","3","2021/03","2021/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-03-05 00:00:00.000,"20210305",2021,"03","3","2021/03","2021/Mar","Mar","March",31,6,"Friday","Fri","Q1","2021/Q1"
2021-03-06 00:00:00.000,"20210306",2021,"03","3","2021/03","2021/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-03-07 00:00:00.000,"20210307",2021,"03","3","2021/03","2021/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-03-08 00:00:00.000,"20210308",2021,"03","3","2021/03","2021/Mar","Mar","March",31,2,"Monday","Mon","Q1","2021/Q1"
2021-03-09 00:00:00.000,"20210309",2021,"03","3","2021/03","2021/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-03-10 00:00:00.000,"20210310",2021,"03","3","2021/03","2021/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-03-11 00:00:00.000,"20210311",2021,"03","3","2021/03","2021/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-03-12 00:00:00.000,"20210312",2021,"03","3","2021/03","2021/Mar","Mar","March",31,6,"Friday","Fri","Q1","2021/Q1"
2021-03-13 00:00:00.000,"20210313",2021,"03","3","2021/03","2021/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-03-14 00:00:00.000,"20210314",2021,"03","3","2021/03","2021/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-03-15 00:00:00.000,"20210315",2021,"03","3","2021/03","2021/Mar","Mar","March",31,2,"Monday","Mon","Q1","2021/Q1"
2021-03-16 00:00:00.000,"20210316",2021,"03","3","2021/03","2021/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-03-17 00:00:00.000,"20210317",2021,"03","3","2021/03","2021/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-03-18 00:00:00.000,"20210318",2021,"03","3","2021/03","2021/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-03-19 00:00:00.000,"20210319",2021,"03","3","2021/03","2021/Mar","Mar","March",31,6,"Friday","Fri","Q1","2021/Q1"
2021-03-20 00:00:00.000,"20210320",2021,"03","3","2021/03","2021/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-03-21 00:00:00.000,"20210321",2021,"03","3","2021/03","2021/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-03-22 00:00:00.000,"20210322",2021,"03","3","2021/03","2021/Mar","Mar","March",31,2,"Monday","Mon","Q1","2021/Q1"
2021-03-23 00:00:00.000,"20210323",2021,"03","3","2021/03","2021/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-03-24 00:00:00.000,"20210324",2021,"03","3","2021/03","2021/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-03-25 00:00:00.000,"20210325",2021,"03","3","2021/03","2021/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-03-26 00:00:00.000,"20210326",2021,"03","3","2021/03","2021/Mar","Mar","March",31,6,"Friday","Fri","Q1","2021/Q1"
2021-03-27 00:00:00.000,"20210327",2021,"03","3","2021/03","2021/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-03-28 00:00:00.000,"20210328",2021,"03","3","2021/03","2021/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-03-29 00:00:00.000,"20210329",2021,"03","3","2021/03","2021/Mar","Mar","March",31,2,"Monday","Mon","Q1","2021/Q1"
2021-03-30 00:00:00.000,"20210330",2021,"03","3","2021/03","2021/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-03-31 00:00:00.000,"20210331",2021,"03","3","2021/03","2021/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2021/Q1"
2022-03-01 00:00:00.000,"20220301",2022,"03","3","2022/03","2022/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-03-02 00:00:00.000,"20220302",2022,"03","3","2022/03","2022/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-03-03 00:00:00.000,"20220303",2022,"03","3","2022/03","2022/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-03-04 00:00:00.000,"20220304",2022,"03","3","2022/03","2022/Mar","Mar","March",31,6,"Friday","Fri","Q1","2022/Q1"
2022-03-05 00:00:00.000,"20220305",2022,"03","3","2022/03","2022/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-03-06 00:00:00.000,"20220306",2022,"03","3","2022/03","2022/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-03-07 00:00:00.000,"20220307",2022,"03","3","2022/03","2022/Mar","Mar","March",31,2,"Monday","Mon","Q1","2022/Q1"
2022-03-08 00:00:00.000,"20220308",2022,"03","3","2022/03","2022/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-03-09 00:00:00.000,"20220309",2022,"03","3","2022/03","2022/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-03-10 00:00:00.000,"20220310",2022,"03","3","2022/03","2022/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-03-11 00:00:00.000,"20220311",2022,"03","3","2022/03","2022/Mar","Mar","March",31,6,"Friday","Fri","Q1","2022/Q1"
2022-03-12 00:00:00.000,"20220312",2022,"03","3","2022/03","2022/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-03-13 00:00:00.000,"20220313",2022,"03","3","2022/03","2022/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-03-14 00:00:00.000,"20220314",2022,"03","3","2022/03","2022/Mar","Mar","March",31,2,"Monday","Mon","Q1","2022/Q1"
2022-03-15 00:00:00.000,"20220315",2022,"03","3","2022/03","2022/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-03-16 00:00:00.000,"20220316",2022,"03","3","2022/03","2022/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-03-17 00:00:00.000,"20220317",2022,"03","3","2022/03","2022/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-03-18 00:00:00.000,"20220318",2022,"03","3","2022/03","2022/Mar","Mar","March",31,6,"Friday","Fri","Q1","2022/Q1"
2022-03-19 00:00:00.000,"20220319",2022,"03","3","2022/03","2022/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-03-20 00:00:00.000,"20220320",2022,"03","3","2022/03","2022/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-03-21 00:00:00.000,"20220321",2022,"03","3","2022/03","2022/Mar","Mar","March",31,2,"Monday","Mon","Q1","2022/Q1"
2022-03-22 00:00:00.000,"20220322",2022,"03","3","2022/03","2022/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-03-23 00:00:00.000,"20220323",2022,"03","3","2022/03","2022/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-03-24 00:00:00.000,"20220324",2022,"03","3","2022/03","2022/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-03-25 00:00:00.000,"20220325",2022,"03","3","2022/03","2022/Mar","Mar","March",31,6,"Friday","Fri","Q1","2022/Q1"
