season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2019/20",209362,4.5,4.3,21,675,0,0,1,17,0,0,0,1,0,0,3,0
"2017/18",17761,4.5,4.6,101,2790,0,1,11,30,0,0,0,5,0,0,4,1
"2015/16",17997,4.5,4.2,20,817,0,2,0,18,0,0,0,1,0,0,2,2
"2019/20",17997,4.5,4.4,78,1890,0,2,9,19,0,0,0,6,0,0,6,2
"2015/16",39487,5,4.8,93,3096,0,1,10,45,0,0,0,10,0,0,7,1
"2016/17",39487,4.5,4.6,103,3151,0,2,10,50,0,0,0,5,0,0,9,2
"2017/18",39487,5,4.7,71,2717,0,1,7,50,0,0,0,5,0,0,1,1
"2019/20",39487,4.5,4.3,77,1876,0,5,6,35,0,0,0,2,0,0,10,5
"2017/18",40845,4.5,4.5,87,3240,0,3,10,50,0,0,0,6,0,0,2,3
"2019/20",40845,4.5,4.4,63,2525,0,1,6,42,0,0,0,8,0,0,1,1
"2017/18",51927,4.5,4.9,90,2610,0,0,9,27,0,0,0,5,0,0,6,0
"2017/18",60551,4.5,4.3,35,1105,0,1,2,17,0,0,0,2,0,0,1,1
"2016/17",68983,4.5,4.5,90,3240,0,2,9,53,0,0,0,9,0,0,5,2
"2017/18",68983,4.5,4.4,89,2295,0,3,8,26,0,0,0,1,0,0,4,3
"2018/19",68983,5,4.6,34,1748,0,0,4,41,0,0,0,7,0,0,1,0
"2019/20",68983,4.5,4.2,48,1530,0,1,6,31,0,0,0,2,0,0,1,1
"2018/19",103914,4.5,4.4,82,3240,0,1,7,64,0,0,0,2,0,0,2,1
"2019/20",103914,4.5,4.3,84,1944,0,1,10,18,0,0,0,3,0,0,5,1
"2018/19",91651,6,5.7,64,1725,0,2,9,19,0,0,0,3,0,0,2,2
"2016/17",103192,5.5,5.3,15,250,0,1,0,8,0,0,0,0,0,0,3,1
"2017/18",135363,5.5,5.3,79,2067,0,0,8,23,0,0,0,0,0,0,4,0
"2017/18",172850,4.5,4.4,65,1848,0,2,6,30,0,0,0,1,1,0,4,2
"2018/19",172850,5,5,118,3240,0,5,10,43,0,0,0,4,0,0,8,5
"2018/19",209046,4.5,4.2,18,388,0,1,2,5,0,0,0,0,0,0,1,1
"2019/20",225796,5,4.9,61,1510,0,2,5,23,0,0,0,1,0,0,5,2
"2015/16",49413,5,4.8,70,1961,0,0,8,24,0,0,0,3,0,0,3,0
"2019/20",50471,5.5,5.2,92,3091,0,4,11,38,0,0,0,6,0,0,2,4
"2019/20",58786,4,4.1,64,1547,0,1,6,16,0,0,0,0,0,0,4,1
"2016/17",86417,5,4.7,47,1139,0,2,3,17,0,0,0,0,0,0,4,2
"2018/19",41823,5.5,5.3,29,722,0,1,3,9,0,0,0,1,1,0,2,1
"2019/20",41823,5.5,5.3,24,1187,0,0,2,24,0,0,0,3,1,0,2,0
"2019/20",59949,5.5,5.3,55,1833,0,1,5,29,0,0,0,3,1,0,2,1
"2017/18",106611,5.5,5.3,81,2559,0,1,7,46,0,0,0,3,0,0,11,1
"2019/20",120250,5.5,5.2,39,1457,0,1,5,20,0,0,0,6,0,0,3,1
"2016/17",194164,4.5,4.1,54,1372,0,1,5,18,0,0,0,2,0,0,5,1
"2019/20",194164,4.5,4.2,71,2052,0,4,5,34,0,0,0,5,0,0,6,4
"2019/20",51938,5.5,5.1,38,857,0,3,3,11,0,0,0,2,0,0,1,3
"2017/18",203341,5,4.9,78,2896,0,4,9,45,0,0,0,6,2,0,4,4
"2019/20",244619,4,4,15,267,0,1,1,4,0,0,0,0,0,0,3,1
"2017/18",15157,6.5,6,77,1759,0,3,6,25,0,0,0,3,0,0,4,3
"2017/18",97032,5.5,5.7,78,2253,0,0,8,28,0,0,0,1,0,0,5,0
"2018/19",122798,6,6.7,213,3216,0,12,21,20,0,0,0,4,0,0,29,12
"2015/16",171287,4.5,4.2,23,437,0,1,3,5,0,0,0,3,0,0,3,1
"2017/18",171287,4.5,4.5,86,1901,0,2,9,22,0,0,0,3,0,0,9,2
"2018/19",171287,5,4.8,55,1059,0,0,7,4,0,0,0,2,0,0,2,0
"2019/20",171287,5.5,5.3,93,1999,0,0,12,16,0,0,0,7,0,0,7,0
"2019/20",215136,4,4,14,228,0,0,1,2,0,0,0,1,0,0,3,0
"2016/17",58621,5.5,6.2,142,2701,0,6,14,21,0,0,0,8,0,0,18,6
"2015/16",97299,5.5,5.4,82,2779,0,0,8,45,0,0,0,3,0,0,4,0
"2016/17",97299,5,4.6,59,2014,0,0,4,29,0,0,0,1,0,0,4,0
"2017/18",97299,5.5,5.3,70,1301,0,0,9,11,0,0,0,0,0,0,5,0
"2018/19",97299,5.5,5.2,83,1761,0,0,9,15,0,0,0,1,0,0,9,0
"2017/18",102826,6.5,6.3,20,360,0,1,2,1,0,0,0,2,0,0,1,1
"2018/19",102826,6,6.1,59,900,0,6,4,6,0,0,0,1,0,0,6,6
"2019/20",102826,6,5.5,74,1491,0,2,9,13,0,0,0,3,0,0,3,2
"2019/20",121145,5.5,5.1,45,1205,0,0,5,11,0,0,0,4,0,0,3,0
"2017/18",146941,5.5,5.1,35,806,0,0,4,5,0,0,0,1,0,0,2,0
"2018/19",206325,5,4.7,44,1151,0,3,9,4,0,0,0,1,0,0,1,3
"2019/20",206325,5.5,5.2,49,1271,0,0,6,15,0,0,0,0,1,0,1,0
"2019/20",62398,5,4.8,55,1578,0,2,10,13,0,0,0,2,0,0,2,2
"2015/16",106760,5.5,5.3,27,450,0,1,3,3,0,0,0,1,0,0,4,1
"2016/17",106760,5.5,5.2,45,688,0,3,4,6,0,0,0,1,0,0,4,3
"2017/18",106760,5,4.8,48,787,0,0,7,2,0,0,0,2,0,0,4,0
"2019/20",106760,5.5,5.4,67,1730,0,0,8,15,0,0,0,7,0,0,2,0
"2017/18",184667,5.5,4.9,47,1284,0,0,5,14,0,0,0,1,0,0,1,0
"2016/17",197365,5.5,5.5,105,2058,0,0,13,15,0,0,0,4,0,0,14,0
"2018/19",214590,4,4.6,120,3134,0,3,12,47,0,0,0,4,1,0,18,3
"2019/20",214590,5.5,5.5,127,3070,0,4,12,33,0,0,0,8,0,0,16,4
"2018/19",101148,5,4.7,95,2745,0,1,10,36,0,0,0,4,0,0,8,1
"2018/19",106618,4.5,4.4,67,1986,0,0,7,27,0,0,0,1,0,0,3,0
"2017/18",109528,4.5,4.2,49,1757,0,1,4,31,0,0,0,2,0,0,1,1
"2018/19",109528,4.5,4.3,53,1098,0,3,4,16,0,0,0,2,0,0,5,3
"2019/20",109528,4.5,4.3,65,1597,0,1,8,21,0,0,0,5,0,0,4,1
"2019/20",111773,4.5,4.3,37,1015,0,1,3,23,0,0,0,0,0,0,2,1
"2016/17",113564,4.5,4.2,29,1249,0,1,3,27,0,0,0,5,1,0,2,1
"2019/20",113564,4.5,4.3,32,1292,0,0,3,23,0,0,0,4,0,0,2,0
"2019/20",192303,4.5,4.4,35,1430,0,1,3,27,0,0,0,3,0,0,1,1
"2019/20",232980,4.5,4.2,66,3240,0,2,5,71,0,0,0,7,0,0,3,2
"2019/20",78056,4.5,4.3,51,1855,0,0,5,38,0,0,0,5,0,0,1,0
"2016/17",88900,4,4.2,60,1471,0,1,6,24,0,0,0,1,0,0,10,1
"2018/19",158534,4.5,4.2,28,374,0,3,2,4,0,0,0,1,0,0,4,3
"2019/20",158534,5,4.4,32,944,0,1,2,12,0,0,0,1,0,0,2,1
"2018/19",171771,4,4,49,2150,0,1,3,37,0,0,0,7,0,0,3,1
"2019/20",214466,4.5,4.5,24,389,0,2,3,4,0,0,0,0,0,0,1,2
"2018/19",45268,5,4.9,76,2329,0,3,11,28,0,0,0,2,0,0,3,3
"2017/18",55605,6,5.8,43,1177,0,0,5,13,0,0,0,3,0,0,3,0
"2017/18",93264,5,4.7,85,2822,0,2,15,30,0,0,0,4,0,0,2,2
"2015/16",115556,4.5,4,52,1291,0,2,5,16,0,0,0,3,0,0,2,2
"2018/19",115556,6,5.6,66,1837,0,0,6,26,0,0,0,2,0,0,5,0
"2019/20",115556,5.5,5.3,41,1430,0,0,4,19,0,0,0,6,0,0,2,0
"2019/20",132015,5,4.8,75,2750,0,3,7,51,0,0,0,5,0,0,1,3
"2019/20",173904,5.5,5.3,64,2431,0,2,4,37,0,0,0,6,0,0,4,2
"2019/20",200826,7.5,7.3,54,1482,0,3,6,18,0,0,0,6,0,0,3,3
"2018/19",38290,6,5.8,86,1792,0,4,8,16,0,0,0,5,0,0,5,4
"2016/17",41338,4.5,4.3,31,1162,0,1,2,21,0,0,0,3,0,0,3,1
"2019/20",41338,4.5,4.1,77,2488,0,0,9,37,0,0,0,7,0,0,3,0
"2018/19",85624,4.5,4.4,36,1584,0,0,3,29,0,0,0,2,1,0,1,0
"2019/20",85624,4.5,4.3,73,2250,0,2,7,35,0,0,0,1,2,0,4,2
"2019/20",89085,4.5,4.4,36,919,0,1,2,14,0,0,0,1,0,0,2,1
"2018/19",155651,4.5,4.3,26,1002,0,1,2,20,0,0,0,5,0,0,1,1
"2015/16",40669,5,4.9,76,2326,0,0,9,32,0,0,0,5,0,0,5,0
"2016/17",40669,5,4.7,45,1755,0,0,4,31,0,0,0,2,0,0,2,0
"2017/18",48717,5,4.8,42,1452,0,0,5,27,0,0,0,5,0,0,3,0
"2016/17",55459,5.5,5.1,60,2115,0,2,5,35,0,0,0,2,1,0,1,2
"2019/20",81012,4.5,4.4,74,2235,0,3,7,39,0,0,0,7,0,0,7,3
"2019/20",86934,6.5,6.1,50,1370,0,3,2,30,0,0,0,1,0,0,3,3
"2016/17",105717,5,4.7,34,972,0,1,3,24,0,0,0,1,0,0,7,1
"2017/18",105717,4.5,4.2,68,1867,0,3,6,29,0,0,0,5,0,0,2,3
"2019/20",105717,4.5,4.1,26,930,0,1,2,18,0,0,0,4,1,0,3,1
"2019/20",90585,5,4.9,97,1980,0,1,12,15,0,0,0,1,1,0,10,1
"2019/20",94147,5,5.1,118,3420,0,0,13,40,0,0,0,5,0,0,7,0
"2016/17",159533,5,4.8,52,1543,0,1,6,22,0,0,0,1,0,0,2,1
"2019/20",43670,6.5,6.1,38,747,0,2,4,8,0,0,0,1,0,0,2,2
"2016/17",57145,4.5,4.2,63,2430,0,1,6,41,0,0,0,7,0,0,4,1
"2018/19",57145,4.5,4.4,47,1482,0,2,3,24,0,0,0,2,0,0,5,2
"2017/18",40146,5.5,5.3,103,3135,0,5,8,49,0,0,0,2,0,0,4,5
"2016/17",55494,5,4.8,86,3417,0,1,7,63,0,0,0,7,0,0,7,1
"2019/20",55494,4.5,4.3,77,2380,0,1,7,36,0,0,0,4,0,0,8,1
"2016/17",57328,5.5,5.9,129,3323,0,2,12,41,0,0,0,0,0,0,13,2
"2015/16",153673,4,4,10,62,0,1,1,0,0,0,0,0,0,0,1,1
"2017/18",153673,4.5,3.9,50,1589,0,2,5,31,0,0,0,2,0,0,2,2
"2019/20",232826,4.5,4.5,17,436,0,1,0,6,0,0,0,0,0,0,1,1
"2018/19",109533,5.5,5.2,22,660,0,0,2,11,0,0,0,0,0,0,1,0
"2019/20",480455,4,4,11,299,0,0,1,6,0,0,0,0,0,0,2,0
"2016/17",80179,4.5,4.5,77,2695,0,2,9,36,0,0,0,4,0,0,3,2
"2017/18",48760,4.5,4.5,107,3420,0,3,10,58,0,0,0,6,0,0,9,3
"2015/16",76359,5.5,4.7,31,530,0,0,3,4,0,0,0,0,0,0,6,0
"2016/17",76359,5,4.5,55,1584,0,0,5,14,0,0,0,2,0,0,4,0
"2018/19",76359,5.5,5.1,43,1261,0,1,3,17,0,0,0,1,0,0,3,1
"2016/17",77794,5,4.7,51,568,0,5,3,3,0,0,0,1,0,0,7,5
"2017/18",77794,5.5,5.2,113,1912,0,7,9,21,0,0,0,1,0,0,18,7
"2015/16",153256,5.5,5.2,25,792,0,1,5,8,0,0,0,3,0,0,0,1
"2016/17",153256,5,4.5,26,694,0,1,3,9,0,0,0,1,0,0,0,1
"2017/18",153256,4.5,4.2,22,865,0,1,3,12,0,0,0,3,1,0,0,1
"2019/20",221239,4.5,4.2,25,534,0,1,1,7,0,0,0,0,0,0,0,1
"2018/19",39155,7,6.9,23,460,0,1,3,3,0,0,0,1,0,0,0,1
"2018/19",209362,4.5,4.2,39,1749,0,1,2,29,0,0,0,4,0,0,0,1
"2019/20",232792,4,4.1,26,619,0,1,3,8,0,0,0,2,0,0,0,1
"2018/19",41674,4.5,4.1,16,513,0,1,1,9,0,0,0,0,0,0,0,1
"2019/20",126187,6.5,5.9,12,203,0,1,1,3,0,0,0,0,0,0,0,1
"2018/19",55037,5,4.7,67,1889,0,3,9,30,0,0,0,3,0,0,0,3
"2016/17",58786,4.5,4.2,46,2124,0,2,2,44,0,0,0,4,0,0,0,2
"2017/18",86417,5,4.7,50,1742,0,2,3,30,0,0,0,3,0,0,0,2
"2017/18",59949,6.5,6.4,39,1035,0,1,4,12,0,0,0,0,0,0,0,1
"2018/19",86881,4.5,4.3,58,2085,0,1,7,29,0,0,0,5,0,0,0,1
"2017/18",197469,4.5,4.4,13,375,0,1,0,9,0,0,0,1,0,0,0,1
"2017/18",209244,5,4.7,8,45,0,1,0,1,0,0,0,0,0,0,0,1
"2018/19",114243,5,4.7,16,296,0,1,1,8,0,0,0,0,0,0,0,1
"2018/19",179018,6,6,28,758,0,2,3,11,0,0,0,0,0,0,0,2
"2017/18",158534,4.5,4,13,188,0,2,1,4,0,0,0,0,0,0,0,2
"2016/17",45268,7,6.6,43,909,0,3,4,5,0,0,0,3,0,0,0,3
"2018/19",80226,6,5.7,24,562,0,2,2,9,0,0,0,1,0,0,0,2
"2019/20",93264,5,4.8,36,1340,0,2,3,23,0,0,0,5,0,0,0,2
"2017/18",95715,8,7.7,11,206,0,1,0,6,0,0,0,0,0,0,0,1
"2017/18",157668,5,4.8,31,768,0,1,4,9,0,0,0,0,0,0,0,1
"2017/18",38290,6.5,6.4,24,800,0,2,2,14,0,0,0,4,0,0,0,2
"2016/17",43250,5.5,5.1,55,1848,0,3,3,40,0,0,0,4,0,0,0,3
"2019/20",54484,4.5,4.2,54,2236,0,1,5,46,0,0,0,5,0,0,0,1
"2016/17",89085,4.5,4.5,12,167,0,1,0,3,0,0,0,2,0,0,0,1
"2018/19",55459,5.5,5,34,1588,0,1,1,26,0,0,0,1,0,0,0,1
"2018/19",105717,4.5,4.2,49,1757,0,2,4,29,0,0,0,2,0,0,0,2
"2015/16",159533,6,5.2,15,193,0,2,0,8,0,0,0,1,0,0,0,2
"2018/19",222531,4.5,4.3,37,645,0,1,4,12,0,0,0,1,0,0,0,1
"2019/20",222531,5,4.7,11,125,0,1,0,2,0,0,0,0,0,0,0,1
"2015/16",172632,5,4.3,18,187,0,2,0,3,0,0,0,0,0,0,0,2
"2018/19",57328,5,4.4,34,1250,0,1,3,26,0,0,0,2,0,0,0,1
"2018/19",153673,4.5,4.1,19,789,0,1,1,15,0,0,0,1,0,0,0,1
"2018/19",216051,5.5,5.3,27,1009,0,2,1,18,0,0,0,3,0,0,0,2
"2017/18",109533,5.5,5.2,14,278,0,1,1,4,0,0,0,0,0,0,0,1
"2019/20",213482,5,4.6,18,778,0,1,1,20,0,0,0,1,0,0,0,1
"2016/17",17349,6,5.5,22,509,0,1,2,5,0,0,0,0,0,0,0,1
"2017/18",17349,5.5,5.4,65,1906,0,4,6,30,0,0,0,2,0,0,0,4
"2017/18",219352,5.5,5.1,10,153,0,1,0,6,0,0,0,0,0,0,0,1
"2018/19",219352,5.5,4.9,34,600,0,3,1,8,0,0,0,0,0,0,0,3
"2017/18",101184,5,4.7,23,864,0,0,2,14,0,0,0,1,0,0,0,0
"2017/18",205533,5,5,3,17,0,0,0,1,0,0,0,0,0,0,0,0
"2018/19",233963,5,4.7,3,147,0,0,0,1,0,0,0,1,0,0,0,0
"2019/20",18892,5.5,5.4,24,953,0,0,2,10,0,0,0,5,0,0,0,0
"2017/18",39155,7.5,7.3,13,234,0,0,1,1,0,0,0,1,0,0,0,0
"2018/19",165210,7,6.7,33,1014,0,0,5,16,0,0,0,2,0,0,0,0
"2018/19",227127,5,4.6,43,1764,0,0,3,32,0,0,0,5,0,0,0,0
"2019/20",243016,5.5,5.4,12,348,0,0,0,6,0,0,0,0,0,0,0,0
"2016/17",17761,4,4,23,568,0,0,1,11,0,0,0,1,0,0,0,0
"2019/20",40145,5,4.9,70,2614,0,0,12,41,0,0,0,1,0,0,0,0
"2016/17",41674,4,4,3,270,0,0,0,6,0,0,0,0,0,0,0,0
"2015/16",44683,7,6.4,14,351,0,0,1,6,0,0,0,1,0,0,0,0
"2018/19",168399,4,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",172782,5,4.8,21,805,0,0,4,10,0,0,0,2,0,0,0,0
"2017/18",88894,7.5,7.3,3,129,0,0,0,4,0,0,0,0,0,0,0,0
"2016/17",126187,5.5,5,6,35,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",135363,5.5,5,22,615,0,0,3,7,0,0,0,1,0,0,0,0
"2019/20",135363,5,4.8,34,1751,0,0,3,33,0,0,0,5,0,0,0,0
"2017/18",173954,5,4.6,23,435,0,0,2,6,0,0,0,0,0,0,0,0
"2019/20",244723,4,4,4,193,0,0,0,4,0,0,0,1,0,0,0,0
"2018/19",173807,5.5,5,26,975,0,0,2,19,0,0,0,3,0,0,0,0
"2015/16",106617,6,5.3,15,362,0,0,2,3,0,0,0,0,0,0,0,0
"2018/19",218031,5,4.8,9,371,0,0,0,4,0,0,0,1,0,0,0,0
"2018/19",81880,6.5,6.4,2,19,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",152760,7.5,7.4,1,9,0,0,0,1,0,0,0,0,0,0,0,0
"2019/20",157882,6.5,5.8,11,241,0,0,0,2,0,0,0,0,0,0,0,0
"2019/20",97299,5.5,5.3,34,1118,0,0,3,16,0,0,0,0,0,0,0,0
"2017/18",206325,5,5,16,530,0,0,3,3,0,0,0,1,0,0,0,0
"2019/20",101582,5.5,5.1,50,2157,0,0,6,26,0,0,0,8,0,0,0,0
"2016/17",180804,4,4,14,303,0,0,2,4,0,0,0,0,0,0,0,0
"2017/18",180804,4,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",197365,5.5,5,16,636,0,0,1,13,0,0,0,0,1,0,0,0
"2019/20",197365,5,4.7,9,148,0,0,1,1,0,0,0,0,0,0,0,0
"2019/20",71738,5.5,5,32,1173,0,0,1,32,0,0,0,6,0,0,0,0
"2015/16",113564,5,4.7,7,288,0,0,1,3,0,0,0,3,0,0,0,0
"2017/18",167522,5.5,4.9,3,22,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",93100,5,4.6,50,2027,0,0,4,31,0,0,0,2,0,0,0,0
"2019/20",157668,5.5,5.2,52,2223,0,0,6,31,0,0,0,9,0,0,0,0
"2019/20",184349,5.5,5.4,9,341,0,0,0,5,0,0,0,0,0,0,0,0
"2019/20",199584,4,3.9,17,525,0,0,2,7,0,0,0,1,0,0,0,0
"2019/20",38290,5.5,5.3,47,1753,0,0,5,28,0,0,0,7,0,0,0,0
"2019/20",173514,5,4.7,4,65,0,0,0,3,0,0,0,1,0,0,0,0
"2016/17",176296,5,5,16,367,0,0,0,13,0,0,0,2,0,0,0,0
"2019/20",232391,4,4,8,440,0,0,0,8,0,0,0,0,0,0,0,0
"2018/19",241289,4,4,1,26,0,0,0,2,0,0,0,0,0,0,0,0
"2019/20",475168,5,4.8,3,22,0,0,0,1,0,0,0,0,0,0,0,0
"2018/19",222018,4,4,2,62,0,0,0,1,0,0,0,0,0,0,0,0
"2019/20",222018,4,4,6,270,0,0,0,3,0,0,0,0,0,0,0,0
"2018/19",214048,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",214048,4,3.9,5,184,0,0,0,2,0,0,0,0,0,0,0,0
"2017/18",57328,5.5,5.3,7,173,0,0,1,1,0,0,0,1,0,0,0,0
"2016/17",153673,4,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",160987,5,4.8,4,135,0,0,1,0,0,0,0,0,0,0,0,0
"2018/19",444884,4,4,2,18,0,0,0,1,0,0,0,0,0,0,0,0
"2019/20",216051,5,4.9,4,65,0,0,0,1,0,0,0,0,0,0,0,0
"2015/16",156689,5,4.5,3,84,0,0,0,2,0,0,0,2,0,0,0,0
"2018/19",96787,6.5,6,28,785,0,0,4,10,0,0,0,0,0,0,0,0
"2017/18",200641,5,4.7,5,144,0,0,0,3,0,0,0,0,0,0,0,0
"2019/20",109533,5.5,5.4,19,1022,0,0,1,21,0,0,0,3,0,0,0,0
"2019/20",17349,5,4.6,15,485,0,0,0,15,0,0,0,4,0,0,0,0
"2017/18",180151,5.5,5.3,18,572,0,0,1,12,0,0,0,0,0,0,0,0
"2017/18",192290,4,4,7,267,0,0,0,4,0,0,0,0,0,0,0,0
"2019/20",106757,5.5,5.2,3,85,0,0,1,1,0,0,0,0,0,0,0,0
"2019/20",76359,5,4.7,2,135,0,0,0,3,0,0,0,0,0,0,0,0
"2016/17",167767,5.5,5.1,3,90,0,0,0,3,0,0,0,0,0,0,0,0
"2018/19",153256,4.5,4.2,10,377,0,0,0,5,0,0,0,0,0,0,0,0
"2016/17",154043,4.5,4.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",154043,4.5,4.5,25,908,0,0,3,16,0,0,0,1,0,0,0,0
"2017/18",200089,4.5,4.5,3,81,0,0,0,2,0,0,0,0,0,0,0,0
"2018/19",200089,4.5,4.5,4,63,0,0,1,1,0,0,0,0,0,0,0,0
"2019/20",209289,4.5,4.3,4,96,0,0,1,0,0,0,0,0,0,0,0,0
"2018/19",223340,4.5,4.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",233963,4.5,4.2,4,194,0,0,1,5,0,0,0,0,1,0,0,0
"2018/19",242166,4.5,4.4,47,2140,0,0,3,32,0,0,0,9,0,0,0,0
"2019/20",79852,4.5,4.3,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",149484,4.5,4.1,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",149484,4.5,4.2,3,201,0,0,0,5,0,0,0,1,0,0,0,0
"2018/19",149484,4.5,4.2,5,141,0,0,0,4,0,0,0,0,0,0,0,0
"2016/17",169359,4.5,4.1,12,373,0,0,1,4,0,0,0,0,0,0,0,0
"2017/18",169359,4.5,4.3,2,166,0,0,0,6,0,0,0,0,0,0,0,0
"2019/20",184704,4.5,4.4,43,1826,0,0,1,37,0,0,0,5,0,0,0,0
"2019/20",235382,4.5,4.4,33,1181,0,0,3,18,0,0,0,1,0,0,0,0
"2015/16",144485,4.5,4.2,2,12,0,0,0,1,0,0,0,0,0,0,0,0
"2015/16",174932,4.5,4.5,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",17997,4.5,4.2,27,1168,0,0,3,17,0,0,0,4,1,0,0,0
"2017/18",17997,4.5,4,33,1125,0,0,4,13,0,0,0,5,0,0,0,0
"2019/20",41674,4.5,4.3,21,562,0,0,2,5,0,0,0,0,0,0,0,0
"2016/17",60551,4.5,4.5,13,551,0,0,1,9,0,0,0,3,0,0,0,0
"2016/17",81183,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",103914,4.5,4.2,23,949,0,0,2,12,0,0,0,3,0,0,0,0
"2017/18",433154,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",173879,4.5,4.5,2,55,0,0,0,2,0,0,0,0,0,0,0,0
"2017/18",199598,4.5,4.5,1,10,0,0,0,1,0,0,0,0,0,0,0,0
"2017/18",209046,4.5,4.5,2,27,0,0,0,1,0,0,0,0,0,0,0,0
"2019/20",243568,4.5,4.1,9,191,0,0,1,3,0,0,0,0,0,0,0,0
"2015/16",58786,4.5,4.1,29,1044,0,0,3,15,0,0,0,3,0,0,0,0
"2019/20",173954,4.5,4.5,22,761,0,0,0,9,0,0,0,0,0,0,0,0
"2015/16",173807,4.5,4.5,4,98,0,0,1,0,0,0,0,0,0,0,0,0
"2017/18",194164,4.5,4,37,1183,0,0,4,14,0,0,0,3,0,0,0,0
"2018/19",194164,4.5,4.3,5,407,0,0,0,9,0,0,0,1,0,0,0,0
"2015/16",173821,4.5,4.5,0,18,0,0,0,0,0,0,0,1,0,0,0,0
"2016/17",86881,4.5,4.4,6,269,0,0,1,5,0,0,0,1,0,0,0,0
"2019/20",86881,4.5,4.3,11,288,0,0,1,3,0,0,0,0,0,0,0,0
"2015/16",155569,4.5,4.4,7,104,0,0,1,2,0,0,0,0,0,0,0,0
"2017/18",155569,4.5,4.3,13,486,0,0,3,7,0,0,0,0,1,0,0,0
"2018/19",155569,4.5,4.3,15,639,0,0,1,9,0,0,0,2,0,0,0,0
"2018/19",197469,4.5,4.3,20,593,0,0,4,4,0,0,0,0,0,0,0,0
"2017/18",201666,4.5,4.5,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",169187,4.5,4.3,8,167,0,0,0,2,0,0,0,0,0,0,0,0
"2019/20",180804,4.5,4.4,7,187,0,0,0,3,0,0,0,0,0,0,0,0
"2016/17",195851,4.5,4.5,3,97,0,0,1,0,0,0,0,1,0,0,0,0
"2017/18",195851,4.5,4.2,21,629,0,0,4,3,0,0,0,2,0,0,0,0
"2017/18",214590,4.5,4.5,15,627,0,0,2,10,0,0,0,1,0,0,0,0
"2018/19",220688,4.5,4.5,4,115,0,0,0,2,0,0,0,0,0,0,0,0
"2017/18",106618,4.5,4.2,52,1602,0,0,5,18,0,0,0,1,0,0,0,0
"2019/20",76306,4.5,4.4,19,692,0,0,1,18,0,0,0,1,0,0,0,0
"2017/18",113564,4.5,4.2,5,246,0,0,0,7,0,0,0,1,0,0,0,0
"2015/16",171270,4.5,4.5,4,72,0,0,1,0,0,0,0,0,0,0,0,0
"2019/20",432735,4.5,4.4,13,219,0,0,0,9,0,0,0,0,0,0,0,0
"2019/20",439485,4.5,4.5,5,32,0,0,0,2,0,0,0,0,0,0,0,0
"2019/20",203389,4.5,4.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",220598,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",132015,4.5,4.2,38,1300,0,0,6,16,0,0,0,2,0,0,0,0
"2017/18",132015,4.5,4.3,39,1666,0,0,3,30,0,0,0,6,0,0,0,0
"2018/19",209042,4.5,4.5,12,214,0,0,2,1,0,0,0,0,0,0,0,0
"2019/20",209042,4.5,4.2,7,74,0,0,0,1,0,0,0,0,0,0,0,0
"2017/18",41338,4.5,4.4,14,495,0,0,1,6,0,0,0,1,0,0,0,0
"2017/18",89085,4.5,4.2,13,447,0,0,3,7,0,0,0,1,0,0,0,0
"2018/19",89085,4.5,4.4,10,265,0,0,0,7,0,0,0,2,0,0,0,0
"2019/20",216058,4.5,4.3,4,18,0,0,0,2,0,0,0,0,0,0,0,0
"2018/19",220166,4.5,4.2,2,84,0,0,0,3,0,0,0,0,0,0,0,0
"2016/17",178186,4.5,4.5,8,181,0,0,0,8,0,0,0,0,0,0,0,0
"2016/17",204480,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",204480,4.5,4.4,41,1421,0,0,3,29,0,0,0,1,0,0,0,0
"2019/20",444884,4.5,4.5,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",440323,4.5,4.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",182436,4.5,4.3,5,86,0,0,0,1,0,0,0,0,0,0,0,0
"2017/18",182436,4.5,4.2,1,6,0,0,0,0,0,0,0,0,0,0,0,0
