Date,DateAsInteger,Year,MonthNumber,YearMonthNumber,YearMonthShort,MonthNameShort,MonthNameLong,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter,Week number,USA Date,Working Days
2019-12-20 00:00:00.000,"20191220",2019,"12","2019 12","2019 Dec","Dec","December",5,"Friday","Fri","Q4","2019 Q4",51,"20Dec2019",1
2019-12-21 00:00:00.000,"20191221",2019,"12","2019 12","2019 Dec","Dec","December",6,"Saturday","Sat","Q4","2019 Q4",51,"21Dec2019",0
2019-12-22 00:00:00.000,"20191222",2019,"12","2019 12","2019 Dec","Dec","December",7,"Sunday","Sun","Q4","2019 Q4",52,"22Dec2019",0
2019-12-23 00:00:00.000,"20191223",2019,"12","2019 12","2019 Dec","Dec","December",1,"Monday","Mon","Q4","2019 Q4",52,"23Dec2019",1
2019-12-24 00:00:00.000,"20191224",2019,"12","2019 12","2019 Dec","Dec","December",2,"Tuesday","Tue","Q4","2019 Q4",52,"24Dec2019",1
2019-12-25 00:00:00.000,"20191225",2019,"12","2019 12","2019 Dec","Dec","December",3,"Wednesday","Wed","Q4","2019 Q4",52,"25Dec2019",1
2019-12-26 00:00:00.000,"20191226",2019,"12","2019 12","2019 Dec","Dec","December",4,"Thursday","Thu","Q4","2019 Q4",52,"26Dec2019",1
2019-12-27 00:00:00.000,"20191227",2019,"12","2019 12","2019 Dec","Dec","December",5,"Friday","Fri","Q4","2019 Q4",52,"27Dec2019",1
2019-12-28 00:00:00.000,"20191228",2019,"12","2019 12","2019 Dec","Dec","December",6,"Saturday","Sat","Q4","2019 Q4",52,"28Dec2019",0
2019-12-29 00:00:00.000,"20191229",2019,"12","2019 12","2019 Dec","Dec","December",7,"Sunday","Sun","Q4","2019 Q4",53,"29Dec2019",0
2019-12-30 00:00:00.000,"20191230",2019,"12","2019 12","2019 Dec","Dec","December",1,"Monday","Mon","Q4","2019 Q4",53,"30Dec2019",1
2019-12-31 00:00:00.000,"20191231",2019,"12","2019 12","2019 Dec","Dec","December",2,"Tuesday","Tue","Q4","2019 Q4",53,"31Dec2019",1
