Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2015-08-06 00:00:00.000,"^VIX",14.25,12.16,12.2,13.77,0,13.77,"CBOE Volatility Index"
2015-08-05 00:00:00.000,"^VIX",12.72,10.88,12.02,12.51,0,12.51,"CBOE Volatility Index"
2015-08-04 00:00:00.000,"^VIX",13.22,12.29,12.66,13,0,13,"CBOE Volatility Index"
2015-08-03 00:00:00.000,"^VIX",13.55,12.32,12.85,12.56,0,12.56,"CBOE Volatility Index"
2015-07-31 00:00:00.000,"^VIX",12.63,11.82,12.03,12.12,0,12.12,"CBOE Volatility Index"
2015-07-30 00:00:00.000,"^VIX",13.42,12.09,12.72,12.13,0,12.13,"CBOE Volatility Index"
2015-07-29 00:00:00.000,"^VIX",13.59,11.85,13.57,12.5,0,12.5,"CBOE Volatility Index"
2015-07-28 00:00:00.000,"^VIX",15.62,13.32,14.87,13.44,0,13.44,"CBOE Volatility Index"
2015-07-27 00:00:00.000,"^VIX",16.27,15.03,15.6,15.6,0,15.6,"CBOE Volatility Index"
2015-07-24 00:00:00.000,"^VIX",14.73,12.86,12.87,13.74,0,13.74,"CBOE Volatility Index"
2015-07-23 00:00:00.000,"^VIX",13.08,11.73,12.06,12.64,0,12.64,"CBOE Volatility Index"
2015-07-22 00:00:00.000,"^VIX",12.83,12.05,12.77,12.12,0,12.12,"CBOE Volatility Index"
2015-07-21 00:00:00.000,"^VIX",12.79,12.21,12.42,12.22,0,12.22,"CBOE Volatility Index"
2015-07-20 00:00:00.000,"^VIX",12.37,11.71,12.25,12.25,0,12.25,"CBOE Volatility Index"
2015-07-17 00:00:00.000,"^VIX",12.22,11.77,11.77,11.95,0,11.95,"CBOE Volatility Index"
2015-07-16 00:00:00.000,"^VIX",12.61,11.87,12.59,12.11,0,12.11,"CBOE Volatility Index"
2015-07-15 00:00:00.000,"^VIX",13.97,12.81,13.35,13.23,0,13.23,"CBOE Volatility Index"
2015-07-14 00:00:00.000,"^VIX",13.95,12.9,13.91,13.37,0,13.37,"CBOE Volatility Index"
2015-07-13 00:00:00.000,"^VIX",15.36,13.82,15.29,13.9,0,13.9,"CBOE Volatility Index"
2015-07-10 00:00:00.000,"^VIX",18.17,16.6,17.45,16.83,0,16.83,"CBOE Volatility Index"
2015-07-09 00:00:00.000,"^VIX",20.05,17.2,17.46,19.97,0,19.97,"CBOE Volatility Index"
2015-07-08 00:00:00.000,"^VIX",19.76,16.94,17.38,19.66,0,19.66,"CBOE Volatility Index"
2015-07-07 00:00:00.000,"^VIX",19.2,15.93,17.22,16.09,0,16.09,"CBOE Volatility Index"
2015-07-06 00:00:00.000,"^VIX",18.95,16.57,18.65,17.01,0,17.01,"CBOE Volatility Index"
2015-07-02 00:00:00.000,"^VIX",17.48,15.39,15.43,16.79,0,16.79,"CBOE Volatility Index"
2015-07-01 00:00:00.000,"^VIX",17.26,15.65,16.63,16.09,0,16.09,"CBOE Volatility Index"
2015-06-30 00:00:00.000,"^VIX",19.8,17.49,17.6,18.23,0,18.23,"CBOE Volatility Index"
2015-06-29 00:00:00.000,"^VIX",19.5,15.82,16.7,18.85,0,18.85,"CBOE Volatility Index"
2015-06-26 00:00:00.000,"^VIX",14.91,13.64,14.13,14.02,0,14.02,"CBOE Volatility Index"
2015-06-25 00:00:00.000,"^VIX",14.16,12.92,12.96,14.01,0,14.01,"CBOE Volatility Index"
2015-06-24 00:00:00.000,"^VIX",13.33,12.01,12.57,13.26,0,13.26,"CBOE Volatility Index"
2015-06-23 00:00:00.000,"^VIX",12.68,11.93,12.5,12.11,0,12.11,"CBOE Volatility Index"
2015-06-22 00:00:00.000,"^VIX",13.46,12.43,13.42,12.74,0,12.74,"CBOE Volatility Index"
2015-06-19 00:00:00.000,"^VIX",14,12.96,13.35,13.96,0,13.96,"CBOE Volatility Index"
2015-06-18 00:00:00.000,"^VIX",14.03,12.54,14.03,13.19,0,13.19,"CBOE Volatility Index"
2015-06-17 00:00:00.000,"^VIX",15.49,14.07,14.66,14.5,0,14.5,"CBOE Volatility Index"
2015-06-16 00:00:00.000,"^VIX",15.62,14.81,15.62,14.81,0,14.81,"CBOE Volatility Index"
2015-06-15 00:00:00.000,"^VIX",15.57,14.91,15.48,15.39,0,15.39,"CBOE Volatility Index"
2015-06-12 00:00:00.000,"^VIX",14.02,13.3,13.31,13.78,0,13.78,"CBOE Volatility Index"
2015-06-11 00:00:00.000,"^VIX",13.22,12.56,13.04,12.85,0,12.85,"CBOE Volatility Index"
2015-06-10 00:00:00.000,"^VIX",14.37,12.96,14.24,13.22,0,13.22,"CBOE Volatility Index"
2015-06-09 00:00:00.000,"^VIX",15.74,14.47,15.18,14.47,0,14.47,"CBOE Volatility Index"
2015-06-08 00:00:00.000,"^VIX",15.5,14.67,14.84,15.29,0,15.29,"CBOE Volatility Index"
2015-06-05 00:00:00.000,"^VIX",15.65,14.21,15.01,14.21,0,14.21,"CBOE Volatility Index"
2015-06-04 00:00:00.000,"^VIX",15.49,13.99,14.57,14.71,0,14.71,"CBOE Volatility Index"
2015-06-03 00:00:00.000,"^VIX",14.2,13.4,13.73,13.66,0,13.66,"CBOE Volatility Index"
2015-06-02 00:00:00.000,"^VIX",15.05,13.59,14.72,14.24,0,14.24,"CBOE Volatility Index"
2015-06-01 00:00:00.000,"^VIX",14.86,13.47,13.92,13.97,0,13.97,"CBOE Volatility Index"
2015-05-29 00:00:00.000,"^VIX",14.43,13.4,13.59,13.84,0,13.84,"CBOE Volatility Index"
2015-05-28 00:00:00.000,"^VIX",13.99,13.31,13.49,13.31,0,13.31,"CBOE Volatility Index"
2015-05-27 00:00:00.000,"^VIX",14.41,13.05,14.16,13.27,0,13.27,"CBOE Volatility Index"
2015-05-26 00:00:00.000,"^VIX",14.63,13.34,13.45,14.06,0,14.06,"CBOE Volatility Index"
2015-05-22 00:00:00.000,"^VIX",12.37,11.82,12.37,12.13,0,12.13,"CBOE Volatility Index"
2015-05-21 00:00:00.000,"^VIX",13.09,12.09,13.03,12.11,0,12.11,"CBOE Volatility Index"
2015-05-20 00:00:00.000,"^VIX",13.27,12.62,12.9,12.88,0,12.88,"CBOE Volatility Index"
2015-05-19 00:00:00.000,"^VIX",13.13,12.55,12.95,12.85,0,12.85,"CBOE Volatility Index"
2015-05-18 00:00:00.000,"^VIX",13.22,12.55,13.08,12.73,0,12.73,"CBOE Volatility Index"
2015-05-15 00:00:00.000,"^VIX",13.09,12.35,12.46,12.38,0,12.38,"CBOE Volatility Index"
2015-05-14 00:00:00.000,"^VIX",13.29,12.72,13.14,12.74,0,12.74,"CBOE Volatility Index"
2015-05-13 00:00:00.000,"^VIX",14.04,13.06,13.63,13.76,0,13.76,"CBOE Volatility Index"
2015-05-12 00:00:00.000,"^VIX",15.13,13.73,14.73,13.86,0,13.86,"CBOE Volatility Index"
2015-05-11 00:00:00.000,"^VIX",13.85,13,13.35,13.85,0,13.85,"CBOE Volatility Index"
2015-05-08 00:00:00.000,"^VIX",13.42,12.7,13.36,12.86,0,12.86,"CBOE Volatility Index"
2015-05-07 00:00:00.000,"^VIX",15.97,14.81,15.48,15.13,0,15.13,"CBOE Volatility Index"
2015-05-06 00:00:00.000,"^VIX",16.36,13.89,13.93,15.15,0,15.15,"CBOE Volatility Index"
2015-05-05 00:00:00.000,"^VIX",14.41,12.97,13.21,14.31,0,14.31,"CBOE Volatility Index"
2015-05-04 00:00:00.000,"^VIX",13.18,12.1,13.12,12.85,0,12.85,"CBOE Volatility Index"
2015-05-01 00:00:00.000,"^VIX",13.98,12.68,13.98,12.7,0,12.7,"CBOE Volatility Index"
2015-04-30 00:00:00.000,"^VIX",15.29,12.49,13.89,14.55,0,14.55,"CBOE Volatility Index"
2015-04-29 00:00:00.000,"^VIX",14.34,12.61,13.44,13.39,0,13.39,"CBOE Volatility Index"
2015-04-28 00:00:00.000,"^VIX",14.23,12.41,13.26,12.41,0,12.41,"CBOE Volatility Index"
2015-04-27 00:00:00.000,"^VIX",13.4,12.33,12.34,13.12,0,13.12,"CBOE Volatility Index"
2015-04-24 00:00:00.000,"^VIX",13.02,12.16,12.21,12.29,0,12.29,"CBOE Volatility Index"
2015-04-23 00:00:00.000,"^VIX",12.96,12.12,12.96,12.48,0,12.48,"CBOE Volatility Index"
2015-04-22 00:00:00.000,"^VIX",13.8,12.57,12.97,12.71,0,12.71,"CBOE Volatility Index"
2015-04-21 00:00:00.000,"^VIX",13.51,12.66,12.75,13.25,0,13.25,"CBOE Volatility Index"
2015-04-20 00:00:00.000,"^VIX",13.67,12.83,13.67,13.3,0,13.3,"CBOE Volatility Index"
2015-04-17 00:00:00.000,"^VIX",15.02,13.73,13.97,13.89,0,13.89,"CBOE Volatility Index"
2015-04-16 00:00:00.000,"^VIX",13.35,12.5,13.27,12.6,0,12.6,"CBOE Volatility Index"
2015-04-15 00:00:00.000,"^VIX",13.58,12.83,13.58,12.84,0,12.84,"CBOE Volatility Index"
2015-04-14 00:00:00.000,"^VIX",14.74,13.64,14.34,13.67,0,13.67,"CBOE Volatility Index"
2015-04-13 00:00:00.000,"^VIX",14.31,12.71,13.17,13.94,0,13.94,"CBOE Volatility Index"
2015-04-10 00:00:00.000,"^VIX",13.26,12.51,13.2,12.58,0,12.58,"CBOE Volatility Index"
2015-04-09 00:00:00.000,"^VIX",14.59,13.09,14.14,13.09,0,13.09,"CBOE Volatility Index"
2015-04-08 00:00:00.000,"^VIX",14.77,13.75,14.59,13.98,0,13.98,"CBOE Volatility Index"
2015-04-07 00:00:00.000,"^VIX",14.81,14.01,14.57,14.78,0,14.78,"CBOE Volatility Index"
2015-04-06 00:00:00.000,"^VIX",15.76,14.04,15.75,14.74,0,14.74,"CBOE Volatility Index"
2015-04-02 00:00:00.000,"^VIX",15.51,14.27,15.3,14.67,0,14.67,"CBOE Volatility Index"
2015-04-01 00:00:00.000,"^VIX",16.66,15.08,15.32,15.11,0,15.11,"CBOE Volatility Index"
2015-03-31 00:00:00.000,"^VIX",15.74,14.33,14.97,15.29,0,15.29,"CBOE Volatility Index"
2015-03-30 00:00:00.000,"^VIX",14.76,14.08,14.76,14.51,0,14.51,"CBOE Volatility Index"
2015-03-27 00:00:00.000,"^VIX",15.83,14.19,15.73,15.07,0,15.07,"CBOE Volatility Index"
2015-03-26 00:00:00.000,"^VIX",17.19,15.23,16.64,15.8,0,15.8,"CBOE Volatility Index"
2015-03-25 00:00:00.000,"^VIX",15.55,13.2,13.26,15.44,0,15.44,"CBOE Volatility Index"
2015-03-24 00:00:00.000,"^VIX",13.68,12.59,13.36,13.62,0,13.62,"CBOE Volatility Index"
2015-03-23 00:00:00.000,"^VIX",13.53,12.89,13.52,13.41,0,13.41,"CBOE Volatility Index"
2015-03-20 00:00:00.000,"^VIX",13.53,12.54,13.52,13.02,0,13.02,"CBOE Volatility Index"
2015-03-19 00:00:00.000,"^VIX",14.97,13.84,14.68,14.07,0,14.07,"CBOE Volatility Index"
2015-03-18 00:00:00.000,"^VIX",16.29,13.38,14.6,13.97,0,13.97,"CBOE Volatility Index"
2015-03-17 00:00:00.000,"^VIX",16.37,15.66,16.31,15.66,0,15.66,"CBOE Volatility Index"
2015-03-16 00:00:00.000,"^VIX",15.89,15.36,15.78,15.61,0,15.61,"CBOE Volatility Index"
2015-03-13 00:00:00.000,"^VIX",16.74,15.32,15.47,16,0,16,"CBOE Volatility Index"
2015-03-12 00:00:00.000,"^VIX",16.45,15.3,16.45,15.42,0,15.42,"CBOE Volatility Index"
2015-03-11 00:00:00.000,"^VIX",17.19,16.29,16.44,16.87,0,16.87,"CBOE Volatility Index"
2015-03-10 00:00:00.000,"^VIX",16.91,16.03,16.47,16.69,0,16.69,"CBOE Volatility Index"
2015-03-09 00:00:00.000,"^VIX",15.76,14.71,15.72,15.06,0,15.06,"CBOE Volatility Index"
2015-03-06 00:00:00.000,"^VIX",15.83,14.18,14.61,15.2,0,15.2,"CBOE Volatility Index"
2015-03-05 00:00:00.000,"^VIX",14.58,13.88,14.01,14.04,0,14.04,"CBOE Volatility Index"
2015-03-04 00:00:00.000,"^VIX",14.71,14.13,14.28,14.23,0,14.23,"CBOE Volatility Index"
2015-03-03 00:00:00.000,"^VIX",14.69,13.25,13.35,13.86,0,13.86,"CBOE Volatility Index"
2015-03-02 00:00:00.000,"^VIX",13.9,12.87,13.9,13.04,0,13.04,"CBOE Volatility Index"
2015-02-27 00:00:00.000,"^VIX",14.17,13.29,14.07,13.34,0,13.34,"CBOE Volatility Index"
2015-02-26 00:00:00.000,"^VIX",14.57,13.55,13.55,13.91,0,13.91,"CBOE Volatility Index"
2015-02-25 00:00:00.000,"^VIX",14.06,12.86,13.64,13.84,0,13.84,"CBOE Volatility Index"
2015-02-24 00:00:00.000,"^VIX",14.63,13.53,14.5,13.69,0,13.69,"CBOE Volatility Index"
2015-02-23 00:00:00.000,"^VIX",15.48,14.49,15.05,14.56,0,14.56,"CBOE Volatility Index"
2015-02-20 00:00:00.000,"^VIX",16.29,14.27,15.73,14.3,0,14.3,"CBOE Volatility Index"
2015-02-19 00:00:00.000,"^VIX",16.22,15.1,16.11,15.29,0,15.29,"CBOE Volatility Index"
2015-02-18 00:00:00.000,"^VIX",16.74,15.44,16.74,15.45,0,15.45,"CBOE Volatility Index"
2015-02-17 00:00:00.000,"^VIX",16.33,15.53,15.85,15.8,0,15.8,"CBOE Volatility Index"
2015-02-13 00:00:00.000,"^VIX",15.64,14.69,15.11,14.69,0,14.69,"CBOE Volatility Index"
2015-02-12 00:00:00.000,"^VIX",16.47,15.28,16.39,15.34,0,15.34,"CBOE Volatility Index"
2015-02-11 00:00:00.000,"^VIX",17.81,16.82,17.43,16.96,0,16.96,"CBOE Volatility Index"
2015-02-10 00:00:00.000,"^VIX",18.36,16.97,17.72,17.23,0,17.23,"CBOE Volatility Index"
2015-02-09 00:00:00.000,"^VIX",19.28,18.21,19.16,18.55,0,18.55,"CBOE Volatility Index"
2015-02-06 00:00:00.000,"^VIX",18.74,16.06,16.29,17.29,0,17.29,"CBOE Volatility Index"
2015-02-05 00:00:00.000,"^VIX",17.43,16.67,17.29,16.85,0,16.85,"CBOE Volatility Index"
2015-02-04 00:00:00.000,"^VIX",18.38,16.82,17.82,18.33,0,18.33,"CBOE Volatility Index"
2015-02-03 00:00:00.000,"^VIX",18.89,17.2,18.41,17.33,0,17.33,"CBOE Volatility Index"
2015-02-02 00:00:00.000,"^VIX",22.81,19.35,20.89,19.43,0,19.43,"CBOE Volatility Index"
2015-01-30 00:00:00.000,"^VIX",22.18,19.24,20.23,20.97,0,20.97,"CBOE Volatility Index"
2015-01-29 00:00:00.000,"^VIX",21.56,18.66,20.46,18.76,0,18.76,"CBOE Volatility Index"
2015-01-28 00:00:00.000,"^VIX",20.44,16.92,16.97,20.44,0,20.44,"CBOE Volatility Index"
2015-01-27 00:00:00.000,"^VIX",18.41,16.67,17.6,17.22,0,17.22,"CBOE Volatility Index"
2015-01-26 00:00:00.000,"^VIX",17.43,15.52,16.96,15.52,0,15.52,"CBOE Volatility Index"
2015-01-23 00:00:00.000,"^VIX",17.09,15.81,16.79,16.66,0,16.66,"CBOE Volatility Index"
2015-01-22 00:00:00.000,"^VIX",19.23,16.07,17.98,16.4,0,16.4,"CBOE Volatility Index"
2015-01-21 00:00:00.000,"^VIX",21.28,18.64,20.92,18.85,0,18.85,"CBOE Volatility Index"
2015-01-20 00:00:00.000,"^VIX",21.37,19.58,20.07,19.89,0,19.89,"CBOE Volatility Index"
2015-01-16 00:00:00.000,"^VIX",23.43,20.95,22.8,20.95,0,20.95,"CBOE Volatility Index"
2015-01-15 00:00:00.000,"^VIX",23.31,20.86,21.23,22.39,0,22.39,"CBOE Volatility Index"
2015-01-14 00:00:00.000,"^VIX",23.34,21.32,22.87,21.48,0,21.48,"CBOE Volatility Index"
2015-01-13 00:00:00.000,"^VIX",21.58,17.65,18.21,20.56,0,20.56,"CBOE Volatility Index"
2015-01-12 00:00:00.000,"^VIX",20.44,18.02,18.02,19.6,0,19.6,"CBOE Volatility Index"
2015-01-09 00:00:00.000,"^VIX",18.42,16.44,16.44,17.55,0,17.55,"CBOE Volatility Index"
2015-01-08 00:00:00.000,"^VIX",18.09,16.99,17.93,17.01,0,17.01,"CBOE Volatility Index"
2015-01-07 00:00:00.000,"^VIX",20.72,19.04,20.15,19.31,0,19.31,"CBOE Volatility Index"
2015-01-06 00:00:00.000,"^VIX",22.9,19.52,20.33,21.12,0,21.12,"CBOE Volatility Index"
2015-01-05 00:00:00.000,"^VIX",21.29,19.19,19.19,19.92,0,19.92,"CBOE Volatility Index"
2015-01-02 00:00:00.000,"^VIX",20.14,17.05,17.76,17.79,0,17.79,"CBOE Volatility Index"
2014-12-31 00:00:00.000,"^VIX",19.91,15.86,15.91,19.2,0,19.2,"CBOE Volatility Index"
2014-12-30 00:00:00.000,"^VIX",16.2,15.48,15.9,15.92,0,15.92,"CBOE Volatility Index"
2014-12-29 00:00:00.000,"^VIX",16.14,15.06,16.04,15.06,0,15.06,"CBOE Volatility Index"
2014-12-26 00:00:00.000,"^VIX",14.84,14.13,14.6,14.5,0,14.5,"CBOE Volatility Index"
2014-12-24 00:00:00.000,"^VIX",14.54,14.01,14.52,14.37,0,14.37,"CBOE Volatility Index"
2014-12-23 00:00:00.000,"^VIX",15.21,14.32,14.47,14.8,0,14.8,"CBOE Volatility Index"
2014-12-22 00:00:00.000,"^VIX",16.88,15.03,16.32,15.25,0,15.25,"CBOE Volatility Index"
2014-12-19 00:00:00.000,"^VIX",17.2,16.11,16.57,16.49,0,16.49,"CBOE Volatility Index"
2014-12-18 00:00:00.000,"^VIX",18.51,16.07,17.14,16.81,0,16.81,"CBOE Volatility Index"
2014-12-17 00:00:00.000,"^VIX",24.61,19.26,23.9,19.44,0,19.44,"CBOE Volatility Index"
2014-12-16 00:00:00.000,"^VIX",25.2,19.6,23.55,23.57,0,23.57,"CBOE Volatility Index"
2014-12-15 00:00:00.000,"^VIX",24.83,17.77,19.59,20.42,0,20.42,"CBOE Volatility Index"
2014-12-12 00:00:00.000,"^VIX",23.06,18.34,20.51,21.08,0,21.08,"CBOE Volatility Index"
2014-12-11 00:00:00.000,"^VIX",20.13,15.94,17.68,20.08,0,20.08,"CBOE Volatility Index"
2014-12-10 00:00:00.000,"^VIX",18.92,15.4,15.56,18.53,0,18.53,"CBOE Volatility Index"
2014-12-09 00:00:00.000,"^VIX",16.68,15.12,16.23,15.35,0,15.35,"CBOE Volatility Index"
2014-12-08 00:00:00.000,"^VIX",14.67,12.55,13.05,14.21,0,14.21,"CBOE Volatility Index"
2014-12-05 00:00:00.000,"^VIX",12.28,11.53,12.08,11.89,0,11.89,"CBOE Volatility Index"
2014-12-04 00:00:00.000,"^VIX",13.23,12.09,12.7,12.38,0,12.38,"CBOE Volatility Index"
2014-12-03 00:00:00.000,"^VIX",12.88,12.21,12.75,12.5,0,12.5,"CBOE Volatility Index"
2014-12-02 00:00:00.000,"^VIX",14.17,12.85,14.1,12.85,0,12.85,"CBOE Volatility Index"
2014-12-01 00:00:00.000,"^VIX",14.75,13.94,14.16,14.16,0,14.16,"CBOE Volatility Index"
2014-11-28 00:00:00.000,"^VIX",13.49,12.36,12.64,13.33,0,13.33,"CBOE Volatility Index"
2014-11-26 00:00:00.000,"^VIX",12.4,11.91,12.27,12.07,0,12.07,"CBOE Volatility Index"
2014-11-25 00:00:00.000,"^VIX",13.02,12.23,12.55,12.25,0,12.25,"CBOE Volatility Index"
2014-11-24 00:00:00.000,"^VIX",13.02,12.43,12.92,12.62,0,12.62,"CBOE Volatility Index"
2014-11-21 00:00:00.000,"^VIX",13.8,12.9,13.16,12.9,0,12.9,"CBOE Volatility Index"
2014-11-20 00:00:00.000,"^VIX",15.74,13.58,14.66,13.58,0,13.58,"CBOE Volatility Index"
2014-11-19 00:00:00.000,"^VIX",14.78,13.83,14.01,13.96,0,13.96,"CBOE Volatility Index"
2014-11-18 00:00:00.000,"^VIX",13.99,13.13,13.86,13.86,0,13.86,"CBOE Volatility Index"
2014-11-17 00:00:00.000,"^VIX",14.73,13.84,14.7,13.99,0,13.99,"CBOE Volatility Index"
2014-11-14 00:00:00.000,"^VIX",14.15,13.31,13.79,13.31,0,13.31,"CBOE Volatility Index"
2014-11-13 00:00:00.000,"^VIX",14.31,12.87,13.33,13.79,0,13.79,"CBOE Volatility Index"
2014-11-12 00:00:00.000,"^VIX",13.76,12.99,13.76,13.02,0,13.02,"CBOE Volatility Index"
2014-11-11 00:00:00.000,"^VIX",13.18,12.6,12.71,12.92,0,12.92,"CBOE Volatility Index"
2014-11-10 00:00:00.000,"^VIX",13.25,12.38,13.16,12.67,0,12.67,"CBOE Volatility Index"
2014-11-07 00:00:00.000,"^VIX",14.16,13.01,13.71,13.12,0,13.12,"CBOE Volatility Index"
2014-11-06 00:00:00.000,"^VIX",15.08,13.67,14.46,13.67,0,13.67,"CBOE Volatility Index"
2014-11-05 00:00:00.000,"^VIX",14.99,14.15,14.15,14.17,0,14.17,"CBOE Volatility Index"
2014-11-04 00:00:00.000,"^VIX",15.93,14.83,15.05,14.89,0,14.89,"CBOE Volatility Index"
2014-11-03 00:00:00.000,"^VIX",14.99,14.23,14.41,14.73,0,14.73,"CBOE Volatility Index"
2014-10-31 00:00:00.000,"^VIX",14.83,13.72,13.84,14.03,0,14.03,"CBOE Volatility Index"
2014-10-30 00:00:00.000,"^VIX",15.75,14.07,15.31,14.52,0,14.52,"CBOE Volatility Index"
2014-10-29 00:00:00.000,"^VIX",16.28,14.19,14.61,15.15,0,15.15,"CBOE Volatility Index"
2014-10-28 00:00:00.000,"^VIX",15.78,14.39,15.69,14.39,0,14.39,"CBOE Volatility Index"
2014-10-27 00:00:00.000,"^VIX",17.87,16,17.24,16.04,0,16.04,"CBOE Volatility Index"
2014-10-24 00:00:00.000,"^VIX",18.06,16.09,16.43,16.11,0,16.11,"CBOE Volatility Index"
2014-10-23 00:00:00.000,"^VIX",17.06,15.68,16.07,16.53,0,16.53,"CBOE Volatility Index"
2014-10-22 00:00:00.000,"^VIX",18.43,15.56,16.06,17.87,0,17.87,"CBOE Volatility Index"
2014-10-21 00:00:00.000,"^VIX",17.75,16.03,17.72,16.08,0,16.08,"CBOE Volatility Index"
2014-10-20 00:00:00.000,"^VIX",22.16,18.51,22.11,18.57,0,18.57,"CBOE Volatility Index"
2014-10-17 00:00:00.000,"^VIX",23.08,20.23,21.68,21.99,0,21.99,"CBOE Volatility Index"
2014-10-16 00:00:00.000,"^VIX",29.41,24.61,29.26,25.2,0,25.2,"CBOE Volatility Index"
2014-10-15 00:00:00.000,"^VIX",31.06,24.64,26.36,25.27,0,25.27,"CBOE Volatility Index"
2014-10-14 00:00:00.000,"^VIX",24.55,21.48,23.77,22.79,0,22.79,"CBOE Volatility Index"
2014-10-13 00:00:00.000,"^VIX",24.64,20.52,21.16,24.64,0,24.64,"CBOE Volatility Index"
2014-10-10 00:00:00.000,"^VIX",22.06,18.14,19.11,21.24,0,21.24,"CBOE Volatility Index"
2014-10-09 00:00:00.000,"^VIX",19.38,15.34,15.64,18.76,0,18.76,"CBOE Volatility Index"
2014-10-08 00:00:00.000,"^VIX",18.03,14.97,17.35,15.11,0,15.11,"CBOE Volatility Index"
2014-10-07 00:00:00.000,"^VIX",17.46,15.97,16.18,17.2,0,17.2,"CBOE Volatility Index"
2014-10-06 00:00:00.000,"^VIX",15.77,14.05,14.46,15.46,0,15.46,"CBOE Volatility Index"
2014-10-03 00:00:00.000,"^VIX",15.43,14.44,15.16,14.55,0,14.55,"CBOE Volatility Index"
2014-10-02 00:00:00.000,"^VIX",17.98,15.9,16.7,16.16,0,16.16,"CBOE Volatility Index"
2014-10-01 00:00:00.000,"^VIX",17.56,16.08,16.44,16.71,0,16.71,"CBOE Volatility Index"
2014-09-30 00:00:00.000,"^VIX",16.43,15.18,15.49,16.31,0,16.31,"CBOE Volatility Index"
2014-09-29 00:00:00.000,"^VIX",17.08,15.45,16.96,15.98,0,15.98,"CBOE Volatility Index"
2014-09-26 00:00:00.000,"^VIX",15.98,14.31,15.77,14.85,0,14.85,"CBOE Volatility Index"
2014-09-25 00:00:00.000,"^VIX",16.69,14.03,14.11,15.64,0,15.64,"CBOE Volatility Index"
2014-09-24 00:00:00.000,"^VIX",14.93,13.24,14.62,13.27,0,13.27,"CBOE Volatility Index"
2014-09-23 00:00:00.000,"^VIX",14.94,13.83,14.82,14.93,0,14.93,"CBOE Volatility Index"
2014-09-22 00:00:00.000,"^VIX",13.98,13.13,13.14,13.69,0,13.69,"CBOE Volatility Index"
2014-09-19 00:00:00.000,"^VIX",12.61,11.52,11.73,12.11,0,12.11,"CBOE Volatility Index"
2014-09-18 00:00:00.000,"^VIX",12.58,11.98,12.55,12.03,0,12.03,"CBOE Volatility Index"
2014-09-17 00:00:00.000,"^VIX",14.53,11.73,13.06,12.65,0,12.65,"CBOE Volatility Index"
2014-09-16 00:00:00.000,"^VIX",14.53,12.72,14.48,12.73,0,12.73,"CBOE Volatility Index"
2014-09-15 00:00:00.000,"^VIX",14.19,13.54,13.54,14.12,0,14.12,"CBOE Volatility Index"
2014-09-12 00:00:00.000,"^VIX",14.27,12.85,12.85,13.31,0,13.31,"CBOE Volatility Index"
2014-09-11 00:00:00.000,"^VIX",13.67,12.66,13.53,12.8,0,12.8,"CBOE Volatility Index"
2014-09-10 00:00:00.000,"^VIX",14.06,12.86,13.36,12.88,0,12.88,"CBOE Volatility Index"
2014-09-09 00:00:00.000,"^VIX",13.91,12.7,12.7,13.5,0,13.5,"CBOE Volatility Index"
2014-09-08 00:00:00.000,"^VIX",13.09,12.4,12.64,12.66,0,12.66,"CBOE Volatility Index"
2014-09-05 00:00:00.000,"^VIX",13.18,11.96,12.37,12.09,0,12.09,"CBOE Volatility Index"
2014-09-04 00:00:00.000,"^VIX",12.99,11.7,12.4,12.64,0,12.64,"CBOE Volatility Index"
2014-09-03 00:00:00.000,"^VIX",12.55,11.91,12.03,12.36,0,12.36,"CBOE Volatility Index"
2014-09-02 00:00:00.000,"^VIX",13.41,12.23,12.32,12.25,0,12.25,"CBOE Volatility Index"
2014-08-29 00:00:00.000,"^VIX",12.44,11.78,11.86,12.09,0,12.09,"CBOE Volatility Index"
2014-08-28 00:00:00.000,"^VIX",12.73,12.05,12.38,12.05,0,12.05,"CBOE Volatility Index"
2014-08-27 00:00:00.000,"^VIX",11.93,11.54,11.69,11.78,0,11.78,"CBOE Volatility Index"
2014-08-26 00:00:00.000,"^VIX",11.93,11.33,11.33,11.63,0,11.63,"CBOE Volatility Index"
2014-08-25 00:00:00.000,"^VIX",11.77,11.24,11.58,11.7,0,11.7,"CBOE Volatility Index"
2014-08-22 00:00:00.000,"^VIX",12.48,11.47,11.88,11.47,0,11.47,"CBOE Volatility Index"
2014-08-21 00:00:00.000,"^VIX",13.51,11.52,11.93,11.76,0,11.76,"CBOE Volatility Index"
2014-08-20 00:00:00.000,"^VIX",12.24,11.6,12.23,11.78,0,11.78,"CBOE Volatility Index"
2014-08-19 00:00:00.000,"^VIX",12.46,11.91,12.14,12.21,0,12.21,"CBOE Volatility Index"
2014-08-18 00:00:00.000,"^VIX",12.85,12.26,12.85,12.32,0,12.32,"CBOE Volatility Index"
2014-08-15 00:00:00.000,"^VIX",14.94,11.89,11.91,13.15,0,13.15,"CBOE Volatility Index"
2014-08-14 00:00:00.000,"^VIX",13.13,12.42,13.05,12.42,0,12.42,"CBOE Volatility Index"
2014-08-13 00:00:00.000,"^VIX",13.93,12.84,13.57,12.9,0,12.9,"CBOE Volatility Index"
2014-08-12 00:00:00.000,"^VIX",14.74,13.76,14.42,14.13,0,14.13,"CBOE Volatility Index"
