Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Elite Dangerous",83,1,2017,672086,29434,9485,90,3143,904,39,22.83,"No"
"Final Fantasy XIV Heavensward",86,1,2017,656262,61187,6964,307,6689,883,82,10.73,"No"
"osu!",87,1,2017,624843,72933,5804,195,16013,840,98,8.57,"Yes"
"Heroes of Might and Magic III The Shadow of Death",88,1,2017,622697,4268,14856,18,298,838,5,145.9,"No"
"Detention",89,1,2017,617452,5696,38085,94,1791,831,7,108.4,"No"
"Super Mario Sunshine",90,1,2017,615295,4660,194094,22,644,828,6,132.04,"No"
"Jackbox Party Packs",91,1,2017,608211,14523,47526,136,3664,818,19,41.88,"No"
"EVE Online",92,1,2017,584184,12174,2606,33,1162,786,16,47.99,"No"
"Paper Mario The Thousand Year Door",93,1,2017,582545,1976,169832,16,330,784,2,294.81,"No"
"Gears of War 4",94,1,2017,563639,52945,19350,162,10778,758,71,10.65,"Yes"
"Casino_old",95,1,2017,552559,7637,3506,28,454,743,10,72.35,"No"
"Games + Demos",96,1,2017,530507,7695,11116,28,1845,714,10,68.94,"No"
"The Culling",97,1,2017,526317,6141,35534,73,1286,708,8,85.71,"No"
"The Elder Scrolls Online",98,1,2017,520660,36118,49913,106,5629,700,48,14.42,"No"
"Roblox",99,1,2017,519359,37283,17560,136,12839,699,50,13.93,"No"
"Euro Truck Simulator 2",100,1,2017,503627,44302,7738,163,5984,677,59,11.37,"No"
"Infestation The New Z",101,1,2017,501331,39205,5731,105,3873,674,52,12.79,"No"
"Retro",102,1,2017,493602,24445,3421,64,1852,664,32,20.19,"No"
"The Sims 4",103,1,2017,489796,19990,7511,81,3677,659,26,24.5,"No"
"Tabletop Simulator",105,1,2017,473928,4661,28174,27,1349,637,6,101.68,"No"
"The Legend of Zelda A Link to the Past",106,1,2017,469142,5786,182559,27,773,631,7,81.08,"No"
"Stonehearth",107,1,2017,456406,4674,17583,32,635,614,6,97.65,"No"
"The Long Dark",108,1,2017,455827,10913,6902,37,1531,613,14,41.77,"No"
"Blood Bowl 2",109,1,2017,444527,4909,5188,24,493,598,6,90.55,"No"
"Subnautica",111,1,2017,439979,14816,12961,52,2659,592,19,29.7,"No"
"Garry's Mod",113,1,2017,426124,26347,12936,114,6731,573,35,16.17,"No"
"MapleStory",114,1,2017,424077,21518,4611,53,1772,570,28,19.71,"No"
"Super Mario 64",115,1,2017,418177,10411,8101,33,1201,562,14,40.17,"No"
"Resident Evil 6",116,1,2017,416217,11337,10703,35,2474,560,15,36.71,"No"
"StarCraft Brood War",117,1,2017,404840,8737,25009,27,504,544,11,46.34,"Yes"
"Blade & Soul",118,1,2017,401162,30882,5510,74,2197,539,41,12.99,"Yes"
"Football Manager 2017",119,1,2017,394850,5524,3253,24,501,531,7,71.48,"No"
"Guild Wars 2",120,1,2017,371176,22230,3770,68,2564,499,29,16.7,"Yes"
"Farming Simulator 17",122,1,2017,366994,37223,3952,120,4770,493,50,9.86,"No"
"Mass Effect 2",123,1,2017,365563,14808,23843,52,2376,492,19,24.69,"No"
"Mario Kart 8",124,1,2017,365054,5975,41181,31,1222,491,8,61.1,"No"
"Yakuza 0",127,1,2017,354847,11534,37505,112,1672,477,15,30.77,"No"
"Social Eating",129,1,2017,350287,4345,20145,21,2844,471,5,80.62,"No"
"Gwent The Witcher Card Game",131,1,2017,347339,10744,3662,36,1275,467,14,32.33,"No"
"Enter the Gungeon",133,1,2017,344728,9244,8724,50,2678,463,12,37.29,"No"
"Dying Light",137,1,2017,336509,25729,14669,79,6913,452,34,13.08,"No"
"Left 4 Dead 2",138,1,2017,330371,17402,33264,53,5320,444,23,18.98,"No"
"Resident Evil 4",140,1,2017,322086,16354,11347,50,3481,433,22,19.69,"No"
"Until Dawn",141,1,2017,320593,1998,36274,14,1615,431,2,160.46,"No"
"The Last of Us",142,1,2017,317882,32185,3566,86,5993,427,43,9.88,"No"
"Dark Souls II",143,1,2017,310967,5114,4617,23,820,418,6,60.81,"No"
"Age of Empires II",144,1,2017,310965,5299,4129,16,344,418,7,58.68,"Yes"
"Fallout New Vegas",145,1,2017,308800,6609,182517,24,1349,415,8,46.72,"No"
"Microsoft Flight Simulator X",146,1,2017,308688,18918,3177,61,1289,415,25,16.32,"No"
"Miscreated",147,1,2017,305321,15935,9426,57,2274,410,21,19.16,"No"
"Mass Effect",148,1,2017,305083,15051,3984,65,2265,410,20,20.27,"No"
"Diablo II Lord of Destruction",152,1,2017,297395,8648,3481,28,771,400,11,34.39,"No"
"Grand Theft Auto San Andreas",154,1,2017,295857,11745,3716,47,2597,398,15,25.19,"No"
"My Summer Car",156,1,2017,283153,4586,6966,21,798,381,6,61.74,"No"
"Titanfall 2",158,1,2017,277838,25172,6223,81,10883,373,33,11.04,"No"
"Heroes of Newerth",159,1,2017,277648,8864,2295,27,691,373,11,31.32,"Yes"
"Don't Starve Together",162,1,2017,272959,20148,5780,60,3655,367,27,13.55,"No"
"Outlast",164,1,2017,268589,38133,4656,160,18462,361,51,7.04,"No"
"Grand Theft Auto Vice City",165,1,2017,268119,1719,161775,13,469,360,2,155.97,"No"
"Kerbal Space Program",167,1,2017,267388,9887,2130,34,1561,359,13,27.04,"No"
"Mortal Kombat X",170,1,2017,257267,16392,7997,51,5081,346,22,15.69,"Yes"
"Europa Universalis IV",171,1,2017,256734,6844,5387,26,706,345,9,37.51,"No"
"Shovel Knight",172,1,2017,255376,2390,191303,16,680,343,3,106.85,"No"
"Dofus",173,1,2017,253984,7958,3164,34,868,341,10,31.92,"Yes"
"Team Fortress 2",176,1,2017,246060,17790,3682,55,3786,331,23,13.83,"Yes"
"ArcheAge",177,1,2017,246054,14811,3868,43,1457,331,19,16.61,"No"
"Watch Dogs 2",178,1,2017,243122,15383,5396,53,9936,327,20,15.8,"No"
"Battlerite",182,1,2017,238890,16393,9008,57,2347,321,22,14.57,"Yes"
"Resident Evil 5",183,1,2017,238374,6905,8215,28,2330,320,9,34.52,"No"
"DOOM",185,1,2017,237091,21973,16019,73,6685,319,29,10.79,"No"
"Final Fantasy VII",186,1,2017,235487,7356,3935,25,1094,316,9,32.01,"No"
"Geometry Dash",191,1,2017,228421,18997,3788,73,3464,307,25,12.02,"No"
"Eternal Card Game",192,1,2017,228368,4939,11921,18,394,307,6,46.24,"No"
"Terraria",193,1,2017,227558,22994,19046,63,4755,306,30,9.9,"No"
"Mega Man X",194,1,2017,227101,1505,180392,15,371,305,2,150.9,"No"
"Factorio",195,1,2017,225993,10467,4521,37,1400,304,14,21.59,"No"
"Star Citizen",196,1,2017,223955,9140,3925,39,1197,301,12,24.5,"No"
"League of Legends",1,2,2017,99415477,1209135,386334,2770,114317,148160,1801,82.22,"Yes"
"Counter Strike Global Offensive",2,2,2017,40480425,677884,459482,2078,100125,60328,1010,59.72,"Yes"
"Hearthstone",3,2,2017,33345362,149527,142596,368,19906,49695,222,223.01,"Yes"
"Dota 2",4,2,2017,32115223,326907,220700,1063,29259,47861,487,98.24,"Yes"
"Overwatch",5,2,2017,18544200,778498,77354,2230,120815,27636,1160,23.82,"Yes"
"Z1 Battle Royale",6,2,2017,16749125,455409,91212,1184,44100,24961,678,36.78,"No"
"For Honor",7,2,2017,15365455,381434,124182,2064,60525,22899,568,40.28,"No"
"World of Warcraft",8,2,2017,11513629,476595,36882,1879,37872,17158,710,24.16,"Yes"
"Conan Exiles",9,2,2017,8971753,141072,102398,775,12519,13370,210,63.6,"No"
"Nioh",10,2,2017,8630424,199161,93044,1211,20721,12862,296,43.33,"No"
"FIFA 17",11,2,2017,8444745,161323,63554,564,29375,12585,240,52.35,"Yes"
"IRL",12,2,2017,6590307,70952,44027,204,15059,9821,105,92.88,"No"
"Tom Clancy's Rainbow Six Siege",13,2,2017,6485229,457121,78882,1409,79301,9665,681,14.19,"No"
"Minecraft",14,2,2017,6380643,296730,104992,957,52097,9509,442,21.5,"Yes"
"Talk Shows & Podcasts",15,2,2017,5973869,69530,46130,195,13906,8902,103,85.92,"No"
"Destiny",16,2,2017,5733241,870850,61286,2901,60912,8544,1297,6.58,"No"
"Heroes of the Storm",17,2,2017,5671110,108782,42144,299,12179,8451,162,52.13,"Yes"
"Resident Evil 7 biohazard",18,2,2017,4993529,236897,53945,1283,50894,7441,353,21.08,"No"
"World of Tanks",19,2,2017,4769005,134017,32966,392,13122,7107,199,35.59,"Yes"
"Creative",20,2,2017,4739529,208884,22128,488,24642,7063,311,22.69,"No"
"RuneScape",21,2,2017,4601431,82844,21663,229,7851,6857,123,55.54,"No"
"StarCraft II",22,2,2017,4245866,54207,32189,145,4950,6327,80,78.33,"Yes"
"Poker",23,2,2017,4001142,41775,21138,150,2567,5962,62,95.78,"No"
"SMITE",24,2,2017,3949798,132455,30109,392,16980,5886,197,29.82,"Yes"
"Rust",25,2,2017,3425920,79971,50790,245,9675,5105,119,42.84,"No"
"Arma 3",26,2,2017,3193107,92824,45593,363,8657,4758,138,34.4,"No"
"Call of Duty Infinite Warfare",27,2,2017,2591580,210120,35455,776,40753,3862,313,12.33,"Yes"
"NBA 2K17",28,2,2017,2484236,187553,22792,1295,33350,3702,279,13.25,"No"
"Magic The Gathering",29,2,2017,2422158,13445,32674,57,1086,3609,20,180.15,"No"
"Dead by Daylight",30,2,2017,2372587,102364,33609,279,8708,3535,152,23.18,"Yes"
"Horizon Zero Dawn",31,2,2017,2314705,10846,143742,732,5721,3449,16,213.42,"No"
"Grand Theft Auto V",32,2,2017,2268502,273933,39710,914,60225,3380,408,8.28,"No"
"Pok<U+00E9>mon Sun/Moon",33,2,2017,2194552,29724,11738,92,2034,3270,44,73.83,"No"
"Rocket League",34,2,2017,2179407,136327,51685,393,34920,3247,203,15.99,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",35,2,2017,2079661,12467,85949,368,2022,3099,18,166.81,"No"
"Tom Clancy's Ghost Recon Wildlands",36,2,2017,2045767,71060,87165,1193,17480,3048,105,28.79,"No"
"ARK Survival Evolved",37,2,2017,1830475,148749,13840,416,18138,2727,221,12.31,"No"
"Clash Royale",38,2,2017,1623829,27548,53613,90,4832,2420,41,58.95,"Yes"
"Black Desert Online",39,2,2017,1610718,74043,11819,167,5658,2400,110,21.75,"No"
"Path of Exile",40,2,2017,1546702,45071,35208,118,3978,2305,67,34.32,"No"
"Street Fighter V",41,2,2017,1532107,29324,23459,84,4552,2283,43,52.25,"Yes"
"Super Mario Maker",42,2,2017,1285544,14090,13358,53,1011,1915,20,91.24,"No"
"The Binding of Isaac Afterbirth",43,2,2017,1237617,27041,12595,86,4353,1844,40,45.77,"No"
"Battlefield 1",44,2,2017,1235864,173973,15972,508,39766,1841,259,7.1,"Yes"
"Super Smash Bros. for Wii U",45,2,2017,1083541,15644,34384,77,1868,1614,23,69.26,"Yes"
"Dark Souls III",46,2,2017,1079802,76025,15501,230,14007,1609,113,14.2,"No"
"Warcraft III",47,2,2017,1077407,19909,24842,63,1332,1605,29,54.12,"Yes"
"The Legend of Zelda Ocarina of Time",48,2,2017,1054469,13508,7022,53,1282,1571,20,78.06,"No"
"Casino_old",49,2,2017,1040997,9089,6927,36,480,1551,13,114.53,"No"
"Call of Duty Modern Warfare Remastered",50,2,2017,1039175,64284,12677,293,17251,1548,95,16.17,"No"
"Diablo III",51,2,2017,1024842,62650,4174,182,8433,1527,93,16.36,"No"
"Halo 5 Guardians",52,2,2017,985993,53988,9320,181,8190,1469,80,18.26,"Yes"
"The Witcher 3 Wild Hunt",53,2,2017,974635,45399,17061,147,7079,1452,67,21.47,"No"
"Dungeons & Dragons",54,2,2017,963457,14734,33178,96,1492,1435,21,65.39,"No"
"Call of Duty Black Ops III",55,2,2017,958870,233862,4967,764,49365,1429,348,4.1,"Yes"
"Tom Clancy's The Division",56,2,2017,956166,116861,13389,595,16068,1424,174,8.18,"No"
"Madden NFL 17",57,2,2017,941907,167564,30808,690,27281,1403,249,5.62,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",58,2,2017,936441,27253,13649,110,1447,1395,40,34.36,"No"
"Paladins",59,2,2017,923286,53540,12251,158,9465,1375,79,17.24,"Yes"
"Music",60,2,2017,918490,22863,21308,71,4274,1368,34,40.17,"No"
"DayZ",61,2,2017,906518,42558,5726,148,4070,1350,63,21.3,"No"
"Sniper Elite 4",62,2,2017,855764,20330,40373,158,3662,1275,30,42.09,"No"
"Super Smash Bros. Melee",63,2,2017,837775,13376,20161,68,2232,1248,19,62.63,"Yes"
"NieR Automata",64,2,2017,823860,5621,26441,84,1733,1227,8,146.57,"No"
"Blackwake",65,2,2017,754903,6040,55486,122,1194,1125,9,124.98,"No"
"Darkest Dungeon",66,2,2017,741045,16276,7811,56,2312,1104,24,45.53,"No"
"Summoners War Sky Arena",67,2,2017,725167,15055,8989,51,971,1080,22,48.17,"No"
"XCOM 2",68,2,2017,702857,20230,7281,71,2120,1047,30,34.74,"No"
"Shadowverse",69,2,2017,675947,15320,26516,46,1585,1007,22,44.12,"Yes"
"Diablo II Lord of Destruction",70,2,2017,674377,10770,4500,36,756,1005,16,62.62,"No"
"Mass Effect 2",71,2,2017,674367,20344,24686,75,2281,1005,30,33.15,"No"
"Stardew Valley",72,2,2017,646743,35036,6306,112,5541,963,52,18.46,"Yes"
"World of Warships",73,2,2017,646542,31318,3305,107,2983,963,46,20.64,"No"
"Gwent The Witcher Card Game",74,2,2017,623877,15907,7454,82,2297,929,23,39.22,"No"
"Tibia",75,2,2017,621068,18818,3527,60,1476,925,28,33,"No"
"Yakuza 0",76,2,2017,609898,18319,18613,80,2068,908,27,33.29,"No"
"The Elder Scrolls V Skyrim",77,2,2017,606667,72218,3878,207,12589,904,107,8.4,"No"
"Final Fantasy XIV Heavensward",78,2,2017,606251,56661,19276,268,7521,903,84,10.7,"No"
"Paragon",79,2,2017,604739,61901,3812,160,6680,901,92,9.77,"No"
"osu!",80,2,2017,589139,70532,15803,214,14754,878,105,8.35,"Yes"
"Fallout 4",81,2,2017,589093,69704,15224,205,11795,877,103,8.45,"No"
"Super Mario 64",82,2,2017,580180,12336,9341,44,1311,864,18,47.03,"No"
"Retro",83,2,2017,554679,27680,3637,84,2127,826,41,20.04,"No"
"Dark Souls II",84,2,2017,545366,5552,5614,24,895,812,8,98.23,"No"
"Mass Effect",85,2,2017,521521,17298,7716,60,2327,777,25,30.15,"No"
"Blade & Soul",86,2,2017,516912,31629,10108,86,2254,770,47,16.34,"Yes"
"WWE 2K17",87,2,2017,515517,23151,36357,81,4195,768,34,22.27,"No"
"Warframe",88,2,2017,495028,65830,12024,184,9768,737,98,7.52,"No"
"EVE Online",89,2,2017,494053,10422,3029,32,877,736,15,47.4,"No"
"The Sims 4",90,2,2017,491653,18107,40092,65,3094,732,26,27.15,"No"
"The Elder Scrolls Online",91,2,2017,489171,48382,7063,138,7096,729,72,10.11,"No"
"Golf With Your Friends",92,2,2017,478661,8068,52537,42,3226,713,12,59.33,"No"
"MapleStory",93,2,2017,475032,18601,13117,55,1481,707,27,25.54,"No"
"Oxygen Not Included",94,2,2017,452885,8351,8985,58,1019,674,12,54.23,"No"
"Dark Souls",95,2,2017,445013,22568,11710,68,3318,663,33,19.72,"No"
"Bloodborne",97,2,2017,406906,37560,5650,118,6674,606,55,10.83,"No"
"Borderlands 2",98,2,2017,406028,23524,36312,82,4027,605,35,17.26,"No"
"RimWorld",99,2,2017,397772,17033,8646,49,1667,592,25,23.35,"No"
"Social Eating",100,2,2017,397118,3728,26349,22,2400,591,5,106.52,"No"
"theHunter Call of the Wild",101,2,2017,393535,9182,38608,71,1111,586,13,42.86,"No"
"7 Days to Die",102,2,2017,390754,49589,2050,145,6472,582,73,7.88,"No"
"Mass Effect 3",103,2,2017,378904,15734,13631,61,1785,564,23,24.08,"No"
"Enter the Gungeon",104,2,2017,372930,13423,9452,45,3202,555,20,27.78,"No"
"Farming Simulator 17",105,2,2017,363137,33598,4673,123,3650,541,50,10.81,"No"
"Guild Wars 2",106,2,2017,359340,24134,2454,103,2537,535,35,14.89,"Yes"
"Hollow Knight",107,2,2017,351048,6216,38363,104,821,523,9,56.47,"No"
"Resident Evil 5",108,2,2017,340567,5495,24298,28,1753,507,8,61.98,"No"
"Heroes of Might and Magic III The Shadow of Death",109,2,2017,333852,3490,11082,18,278,497,5,95.66,"No"
"Terraria",110,2,2017,306656,20676,3588,66,3740,457,30,14.83,"No"
"Gears of War 4",111,2,2017,301616,39600,5862,137,7202,449,59,7.62,"Yes"
"Fallout New Vegas",112,2,2017,299256,6696,8355,25,1201,445,9,44.69,"No"
"Games + Demos",113,2,2017,289570,7115,10664,26,1640,431,10,40.7,"No"
"Euro Truck Simulator 2",114,2,2017,288650,34933,3663,148,4531,430,52,8.26,"No"
"Mega Man",115,2,2017,288390,1806,13940,18,412,429,2,159.68,"No"
"Age of Empires II",116,2,2017,287503,4869,4210,18,283,428,7,59.05,"Yes"
"The Forest",117,2,2017,284052,18305,8341,80,4059,423,27,15.52,"No"
"Jackbox Party Packs",118,2,2017,283614,9443,31634,68,2361,422,14,30.03,"No"
"Microsoft Flight Simulator X",119,2,2017,281398,19261,2907,73,1243,419,28,14.61,"No"
"Europa Universalis IV",120,2,2017,274562,6565,4493,31,639,409,9,41.82,"No"
"Eternal Card Game",121,2,2017,272411,4628,17464,20,398,405,6,58.86,"No"
"Knight Online",122,2,2017,271562,4162,4740,19,387,404,6,65.25,"No"
"Kartrider",123,2,2017,270823,3775,6420,22,620,403,5,71.74,"Yes"
"The Legend of Zelda Twilight Princess HD",124,2,2017,269788,5123,7046,28,479,402,7,52.66,"No"
"Garry's Mod",125,2,2017,268822,22745,10628,112,5205,400,33,11.82,"No"
"Life is Strange",126,2,2017,266475,8659,14417,37,2162,397,12,30.77,"No"
"Infestation The New Z",127,2,2017,262612,20290,12741,71,2106,391,30,12.94,"No"
"Undertale",128,2,2017,261501,9842,9708,39,2036,389,14,26.57,"No"
"Final Fantasy XV",129,2,2017,258872,60424,4861,178,11200,385,90,4.28,"No"
"Tales of Berseria",130,2,2017,258094,22357,8984,96,2533,384,33,11.54,"No"
"The Wild Eight",131,2,2017,256058,4363,32943,34,1018,381,6,58.69,"No"
"Heroes of Newerth",132,2,2017,252941,8288,1195,25,639,376,12,30.52,"Yes"
"Halo Wars 2",133,2,2017,252880,19548,7875,305,4058,376,29,12.94,"No"
"Football Manager 2017",134,2,2017,249977,3899,3598,18,438,372,5,64.11,"No"
"Grand Theft Auto San Andreas",135,2,2017,246789,9412,3188,43,2095,367,14,26.22,"No"
"M.U.G.E.N",136,2,2017,246325,1374,845,5,44,367,2,179.28,"No"
"Super Mario Sunshine",138,2,2017,238063,5268,2457,25,626,354,7,45.19,"No"
"Mario Kart 8",139,2,2017,232542,5005,8097,26,1033,346,7,46.46,"No"
"Twitch Plays",140,2,2017,229490,7825,2516,16,87,342,11,29.33,"No"
"Blood Bowl 2",141,2,2017,227388,4172,6533,20,401,338,6,54.5,"No"
"Total War Warhammer",142,2,2017,225081,7722,3511,52,1125,335,11,29.15,"No"
"Elite Dangerous",143,2,2017,214148,22278,1467,65,2222,319,33,9.61,"No"
"Vainglory",144,2,2017,210447,6656,8659,26,576,313,9,31.62,"Yes"
"Don't Starve Together",145,2,2017,210303,14011,5440,49,2553,313,20,15.01,"No"
"The Last of Us",146,2,2017,207621,25194,3625,78,4548,309,37,8.24,"No"
"Super Robot Taisen V",147,2,2017,206921,4481,10166,66,224,308,6,46.18,"No"
"Yu Gi Oh! Duel Links",148,2,2017,206885,8262,4735,28,813,308,12,25.04,"Yes"
"FTL Faster Than Light",149,2,2017,206442,3537,3282,15,772,307,5,58.37,"No"
"Team Fortress 2",150,2,2017,203858,17662,15245,69,3395,303,26,11.54,"Yes"
"Berserk and the Band of the Hawk",151,2,2017,202922,6890,45429,108,1239,302,10,29.45,"No"
"Injustice 2",152,2,2017,201038,1460,8485,12,207,299,2,137.7,"Yes"
"The Long Dark",154,2,2017,199754,6610,4631,27,889,297,9,30.22,"No"
"Dark Souls II Scholar of the First Sin",155,2,2017,199473,18153,3212,113,2781,297,27,10.99,"No"
"Naruto Shippuden Ultimate Ninja Storm 4",156,2,2017,199102,12397,19689,77,4036,296,18,16.06,"Yes"
"Battlerite",157,2,2017,196381,9420,13737,38,1536,292,14,20.85,"Yes"
"The Legend of Zelda Majora's Mask",158,2,2017,196079,4922,1822,21,505,292,7,39.84,"No"
"Factorio",159,2,2017,195185,11597,4452,50,1407,290,17,16.83,"No"
"Sid Meier's Civilization V",160,2,2017,192523,6934,1157,31,1137,286,10,27.77,"No"
"The Legend of Zelda A Link to the Past",161,2,2017,189505,8103,3494,35,817,282,12,23.39,"No"
"Final Fantasy VII",163,2,2017,188755,8703,4647,31,1269,281,12,21.69,"No"
"Fire Emblem Heroes",164,2,2017,186997,4737,4195,47,812,278,7,39.48,"No"
"Tabletop Simulator",166,2,2017,180850,3440,11493,24,930,269,5,52.57,"No"
"The Legend of Zelda Skyward Sword",168,2,2017,176925,3731,4098,19,305,263,5,47.42,"No"
"Trove",170,2,2017,174010,19414,17482,64,4019,259,28,8.96,"No"
"Outlast",171,2,2017,172897,16397,5431,83,7480,257,24,10.54,"No"
"HITMAN",172,2,2017,172271,9524,4176,40,2524,256,14,18.09,"No"
"Kerbal Space Program",173,2,2017,171038,7797,5899,33,1167,254,11,21.94,"No"
"Geometry Dash",175,2,2017,168381,18989,1202,76,3126,250,28,8.87,"No"
"Tricky Towers",176,2,2017,168346,1951,11991,30,647,250,2,86.29,"No"
"Metro Last Light",177,2,2017,167326,1710,14338,12,469,249,2,97.85,"No"
"Super Mario World",179,2,2017,166920,5035,3072,27,797,248,7,33.15,"No"
"Watch Dogs 2",181,2,2017,166134,7862,6064,30,4846,247,11,21.13,"No"
"Kantai Collection",182,2,2017,164696,12255,3710,96,862,245,18,13.44,"No"
"Brawlhalla",183,2,2017,164142,10326,4460,44,2765,244,15,15.9,"Yes"
"Titanfall 2",184,2,2017,162879,16012,2306,57,5867,242,23,10.17,"No"
"The Witness",185,2,2017,160395,4191,22596,22,840,239,6,38.27,"No"
"Guilty Gear Xrd Revelator",186,2,2017,159211,4853,5231,22,918,237,7,32.81,"No"
"The Legend of Zelda The Wind Waker HD",187,2,2017,157367,4432,3472,28,440,234,6,35.51,"No"
"Metal Gear Solid V The Phantom Pain",188,2,2017,157148,13591,2547,43,2569,234,20,11.56,"No"
"Digimon World Next Order",189,2,2017,153421,15450,1587,104,1712,228,23,9.93,"No"
"Prime World",190,2,2017,153237,6493,951,27,289,228,9,23.6,"No"
"Mortal Kombat X",191,2,2017,153201,12233,7184,45,4027,228,18,12.52,"Yes"
"Clash of Clans",193,2,2017,152495,6112,3514,25,975,227,9,24.95,"Yes"
"War Thunder",194,2,2017,152359,20968,1333,74,3244,227,31,7.27,"No"
"The Walking Dead Season One",195,2,2017,152326,4484,10470,22,1129,227,6,33.97,"No"
"Roblox",196,2,2017,149454,29040,3570,121,9201,222,43,5.15,"No"
"Puzzle & Dragons",197,2,2017,149334,4302,3403,20,349,222,6,34.71,"No"
"Battlefield 4",198,2,2017,147861,33523,1526,122,9012,220,49,4.41,"Yes"
"Pok<U+00E9>mon Red/Blue",199,2,2017,146092,3717,1220,16,363,217,5,39.3,"No"
"League of Legends",1,3,2017,90835130,1189566,325835,2465,96112,122254,1601,76.36,"Yes"
"Hearthstone",2,3,2017,38782039,169481,241636,387,18841,52196,228,228.83,"Yes"
"Dota 2",3,3,2017,38381634,333056,325165,1228,24240,51657,448,115.24,"Yes"
"Counter Strike Global Offensive",4,3,2017,36870753,703107,508269,2086,84382,49624,946,52.44,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",5,3,2017,24877888,289011,150320,1629,26794,33483,388,86.08,"No"
"Overwatch",6,3,2017,22579043,918777,98176,2808,102428,30389,1236,24.58,"Yes"
"The Legend of Zelda Breath of the Wild",7,3,2017,14298988,233071,148409,1408,11788,19244,313,61.35,"No"
"Z1 Battle Royale",8,3,2017,12668373,468314,56523,1053,39334,17050,630,27.05,"No"
"World of Warcraft",9,3,2017,9118258,456697,29497,1606,31735,12272,614,19.97,"Yes"
"IRL",10,3,2017,8885471,105182,59522,237,18103,11958,141,84.48,"No"
"Power Rangers Battle for the Grid",11,3,2017,8091268,8678,71017,101,995,10889,11,932.39,"Yes"
