Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
19,5538257,68066,79738,0,374165,"Mon Entreprise EURL 467",1,1996-11-20 00:00:00.000,2012-11-21 00:00:00.000,"EURL","Art, Design","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ANGLET","64600","ANGLET","Pyrénées-Atlantiques","France","Cioazzi GUMP",25
14,354579,439244,100066,0,1540688,"Mon Entreprise EURL 1250",1,1994-09-08 00:00:00.000,2005-08-14 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-JEAN-DE-LUZ","64500","SAINT-JEAN-DE-LUZ","Pyrénées-Atlantiques","France","Luke POWERS",27
16,14643151,199372,82656,0,1792952,"Mon Entreprise EURL 1193",1,2018-03-12 00:00:00.000,2019-05-22 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BILLERE","64140","BILLERE","Pyrénées-Atlantiques","France","Ashkenaz SPARROW",4
11,8968846,113871,354428,0,1956062,"Mon Entreprise EURL 1220",1,2018-10-16 00:00:00.000,2009-12-04 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LOURDES","65100","LOURDES","Hautes-Pyrénées","France","Richards LUCIANA",3
11,11139837,348778,795004,0,1699246,"Mon Entreprise EURL 480",1,1986-06-26 00:00:00.000,2016-12-19 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de STRASBOURG","67000","STRASBOURG","Bas-Rhin","France","Carla Hopper",35
11,3765459,64892,594096,0,732577,"Mon Entreprise EURL 1231",1,2018-09-19 00:00:00.000,2012-06-03 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de WITTELSHEIM","68310","WITTELSHEIM","Haut-Rhin","France","Ryan Campbell",3
7,7976571,452542,277241,0,1456801,"Mon Entreprise EURL 493",1,1985-04-12 00:00:00.000,2011-07-07 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-LOUIS","68128","SAINT-LOUIS","Haut-Rhin","France","Chris Le Boucher",36
15,3209802,384046,65184,0,870852,"Mon Entreprise EURL 506",1,1983-12-06 00:00:00.000,2017-05-24 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CORBAS","69960","CORBAS","Rhône","France","Lara Downey",38
1,10961137,436857,153765,0,1908791,"Mon Entreprise EURL 519",1,1984-03-14 00:00:00.000,2019-11-26 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de RILLIEUX-LA-PAPE","69140","RILLIEUX-LA-PAPE","Rhône","France","Daryl John",38
10,5516495,300050,497287,0,671692,"Mon Entreprise EURL 1190",1,2017-07-15 00:00:00.000,2008-12-06 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ECULLY","69130","ECULLY","Rhône","France","Rick Miro",4
18,6854168,312201,439065,0,361819,"Mon Entreprise EURL 1246",1,1995-07-28 00:00:00.000,2013-11-25 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHALON-SUR-SAONE","71100","CHALON-SUR-SAONE","Saône-et-Loire","France","Matt Keith",26
19,3561643,452467,436259,0,1390441,"Mon Entreprise EURL 532",1,2000-02-02 00:00:00.000,2013-02-19 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE MANS","72000","LE MANS","Sarthe","France","Hugh Ann",22
20,14870202,290461,127126,0,1761302,"Mon Entreprise EURL 1340",1,1998-06-22 00:00:00.000,2014-05-27 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74480","PASSY","Haute-Savoie","France","Ben Marcus",23
8,2653122,349776,424485,0,502377,"Mon Entreprise EURL 545",1,1989-04-02 00:00:00.000,2019-10-09 00:00:00.000,"EURL","Sport, loisirs – Tourisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74200","THONON-LES-BAINS","Haute-Savoie","France","Ben Marcus",32
20,1756137,421647,699481,0,851404,"Mon Entreprise EURL 1201",1,1982-08-02 00:00:00.000,2007-11-12 00:00:00.000,"EURL","Agriculture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74150","RUMILLY","Haute-Savoie","France","Ben Marcus",39
1,9776225,135567,599255,0,1925385,"Mon Entreprise EURL 1163",1,1982-04-06 00:00:00.000,2007-04-27 00:00:00.000,"EURL","Automobile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","75000","PARIS","Paris","France","Ben Marcus",39
6,11905953,460454,560855,0,126652,"Mon Entreprise EURL 558",1,2006-02-20 00:00:00.000,2017-04-25 00:00:00.000,"EURL","Automobile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76120","LE GRAND-QUEVILLY","Seine-Maritime","France","Ben Marcus",16
20,8472775,350455,973872,0,1051094,"Mon Entreprise EURL 1115",1,2002-06-26 00:00:00.000,2012-01-15 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76500","ELBEUF","Seine-Maritime","France","Ben Marcus",19
13,2399430,291406,886212,0,198531,"Mon Entreprise EURL 562",1,1997-05-13 00:00:00.000,2016-10-28 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76800","SAINT-ETIENNE-DU-ROUVRAY","Seine-Maritime","France","Ben Marcus",24
3,10192402,39629,803855,0,362119,"Mon Entreprise EURL 1070",1,1990-11-12 00:00:00.000,2005-08-19 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76800","SAINT-ETIENNE-DU-ROUVRAY","Seine-Maritime","France","Ben Marcus",31
15,8802925,66257,906911,0,1257815,"Mon Entreprise EURL 567",1,1990-11-11 00:00:00.000,2009-04-06 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76200","DIEPPE","Seine-Maritime","France","Ben Marcus",31
6,13169169,352192,198653,0,508378,"Mon Entreprise EURL 571",1,1987-05-01 00:00:00.000,2008-06-15 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76380","CANTELEU","Seine-Maritime","France","Ben Marcus",34
18,1685039,316755,661262,0,296733,"Mon Entreprise EURL 1055",1,2013-08-25 00:00:00.000,2015-08-04 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76210","BOLBEC","Seine-Maritime","France","Ben Marcus",8
3,14276371,198315,285682,0,1710984,"Mon Entreprise EURL 1321",1,2003-06-27 00:00:00.000,2016-03-24 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77210","AVON","Seine-et-Marne","France","Ben Marcus",18
15,6724763,350757,565369,0,278479,"Mon Entreprise EURL 576",1,2014-08-13 00:00:00.000,2011-06-20 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77550","MOISSY-CRAMAYEL","Seine-et-Marne","France","Ben Marcus",7
13,13131334,360981,849108,0,1295091,"Mon Entreprise EURL 1081",1,2006-10-05 00:00:00.000,2007-02-14 00:00:00.000,"EURL","Automobile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77500","CHELLES","Seine-et-Marne","France","Ben Marcus",15
10,3410104,385104,223688,0,1315026,"Mon Entreprise EURL 589",1,1992-08-13 00:00:00.000,2015-04-11 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77130","MONTEREAU-FAULT-YONNE","Seine-et-Marne","France","Ben Marcus",29
2,7577199,79798,771057,0,442845,"Mon Entreprise EURL 593",1,2007-12-02 00:00:00.000,2015-10-01 00:00:00.000,"EURL","Électronique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77000","VAUX-LE-PENIL","Seine-et-Marne","France","Ben Marcus",14
13,1720450,289060,748250,0,540196,"Mon Entreprise EURL 598",1,2011-11-09 00:00:00.000,2016-11-20 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","77600","BUSSY-SAINT-GEORGES","Seine-et-Marne","France","Ben Marcus",10
8,5851438,475254,36951,0,1086494,"Mon Entreprise EURL 602",1,2018-06-11 00:00:00.000,2019-11-09 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-FARGEAU-PONTHIERRY","77310","SAINT-FARGEAU-PONTHIERRY","Seine-et-Marne","France","Leonardo Sunil",3
17,14270250,259987,731832,0,1920694,"Mon Entreprise EURL 605",1,1996-07-01 00:00:00.000,2005-09-17 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de RAMBOUILLET","78120","RAMBOUILLET","Yvelines","France","Zac Clark",25
14,9921023,364506,150399,0,1558812,"Mon Entreprise EURL 618",1,2011-10-25 00:00:00.000,2009-12-17 00:00:00.000,"EURL","Commerce, distribution","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de POISSY","78300","POISSY","Yvelines","France","Natasha MARTIN",10
6,9165064,243019,111965,0,215434,"Mon Entreprise EURL 1235",1,1995-12-06 00:00:00.000,2010-03-23 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MARLY-LE-ROI","78160","MARLY-LE-ROI","Yvelines","France","Joel DUPOND",26
17,646419,245847,214158,0,1246678,"Mon Entreprise EURL 631",1,2008-09-08 00:00:00.000,2018-01-08 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","78150","LE CHESNAY","Yvelines","France","Indiana LANISTER",13
4,10879790,440850,529853,0,1969437,"Mon Entreprise EURL 644",1,1983-05-15 00:00:00.000,2016-02-23 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","78140","VELIZY-VILLACOUBLAY","Yvelines","France","Indiana LANISTER",38
10,239539,357578,555730,0,1410552,"Mon Entreprise EURL 657",1,2016-03-11 00:00:00.000,2010-08-01 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","82200","MOISSAC","Tarn-et-Garonne","France","Indiana LANISTER",6
12,9209487,321716,65225,0,1965304,"Mon Entreprise EURL 670",1,2008-10-02 00:00:00.000,2008-07-17 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","83220","LE PRADET","Var","France","Indiana LANISTER",13
7,10977403,482375,847184,0,1407232,"Mon Entreprise EURL 683",1,1981-09-06 00:00:00.000,2017-10-15 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","84270","VEDENE","Vaucluse","France","Indiana LANISTER",40
11,13499194,400334,770776,0,961918,"Mon Entreprise EURL 1186",1,1988-04-20 00:00:00.000,2014-09-05 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","78700","CONFLANS-SAINTE-HONORINE","Yvelines","France","Indiana LANISTER",33
18,2362265,97834,240333,0,1849871,"Mon Entreprise EURL 1276",1,2007-03-28 00:00:00.000,2017-02-09 00:00:00.000,"EURL","Industrie alimentaire","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","79000","NIORT","Deux-Sèvres","France","Indiana LANISTER",14
8,1305060,483854,617092,0,1289827,"Mon Entreprise EURL 696",1,1986-10-07 00:00:00.000,2013-04-26 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de OLONNE-SUR-MER","85340","OLONNE-SUR-MER","Vendée","France","Anakin ROBBIE",35
14,9433980,79606,595592,0,1614441,"Mon Entreprise EURL 709",1,2001-10-26 00:00:00.000,2018-09-26 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-DIE-DES-VOSGES","88100","SAINT-DIE-DES-VOSGES","Vosges","France","Mike Lion",20
18,8161645,108677,797607,0,917958,"Mon Entreprise EURL 713",1,2004-10-22 00:00:00.000,2016-08-15 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BELFORT","90000","BELFORT","Territoire de Belfort","France","Carole Hopper",17
15,4106431,422881,717352,0,558432,"Mon Entreprise EURL 718",1,2008-09-25 00:00:00.000,2011-06-22 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de GRIGNY","91350","GRIGNY","Essonne","France","Klaus MARTIN",13
10,7228911,469783,178412,0,1400609,"Mon Entreprise EURL 722",1,2017-08-02 00:00:00.000,2017-08-01 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de EPINAY-SUR-ORGE","91360","EPINAY-SUR-ORGE","Essonne","France","Annie POULAIN",4
19,11352524,124697,721212,0,980952,"Mon Entreprise EURL 727",1,1983-05-06 00:00:00.000,2014-04-25 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de IGNY","91430","IGNY","Essonne","France","Christian SVEINSSON",38
14,11807624,62838,441980,0,228457,"Mon Entreprise EURL 1051",1,2017-09-23 00:00:00.000,2012-03-12 00:00:00.000,"EURL","Traduction - interprétariat","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de IGNY","91430","IGNY","Essonne","France","Christian SVEINSSON",4
11,10609875,177395,169704,0,750045,"Mon Entreprise EURL 1265",1,1992-01-21 00:00:00.000,2018-01-12 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ORSAY","91400","ORSAY","Essonne","France","Felicy Jones",30
10,12280610,105160,99707,0,339795,"Mon Entreprise EURL 740",1,1984-11-24 00:00:00.000,2007-10-13 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MORSANG-SUR-ORGE","91390","MORSANG-SUR-ORGE","Essonne","France","Roll ROBBIE",37
19,6242794,348150,47339,0,46074,"Mon Entreprise EURL 1328",1,1989-10-27 00:00:00.000,2012-02-19 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MONTGERON","91230","MONTGERON","Essonne","France","Carsson CLARK",32
12,5855301,-2756,677759,0,1828824,"Mon Entreprise EURL 1205",1,2011-06-17 00:00:00.000,2010-04-09 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BRETIGNY-SUR-ORGE","91220","BRETIGNY-SUR-ORGE","Essonne","France","Callins SKYWALKER",10
6,1427703,398743,239525,0,465239,"Mon Entreprise EURL 744",1,2000-01-06 00:00:00.000,2012-09-17 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINTE-GENEVIEVE-DES-BOIS","91700","SAINTE-GENEVIEVE-DES-BOIS","Essonne","France","Hendrix HOLMES",22
20,5779488,69950,858916,0,1486997,"Mon Entreprise EURL 749",1,1984-04-11 00:00:00.000,2008-07-13 00:00:00.000,"EURL","Enseignement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOIS-COLOMBES","92270","BOIS-COLOMBES","Hauts-de-Seine","France","Letterman CROFT",37
17,1282531,468714,678259,0,1745860,"Mon Entreprise EURL 1130",1,1981-01-28 00:00:00.000,2005-08-02 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOIS-COLOMBES","92270","BOIS-COLOMBES","Hauts-de-Seine","France","Letterman CROFT",41
15,8344512,47952,771216,0,1309092,"Mon Entreprise EURL 1238",1,1983-04-21 00:00:00.000,2008-11-19 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOIS-COLOMBES","92270","BOIS-COLOMBES","Hauts-de-Seine","France","Letterman CROFT",38
5,13944299,477955,752446,0,760068,"Mon Entreprise EURL 753",1,1986-09-10 00:00:00.000,2019-10-04 00:00:00.000,"EURL","Art, Design","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSY-LES-MOULINEAUX","92130","ISSY-LES-MOULINEAUX","Hauts-de-Seine","France","Sandu Lion",35
2,11865081,162341,723319,0,199161,"Mon Entreprise EURL 756",1,1991-06-28 00:00:00.000,2019-09-07 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE PLESSIS-ROBINSON","92350","LE PLESSIS-ROBINSON","Hauts-de-Seine","France","Doe Wheller",30
1,1372501,457236,184711,0,1532330,"Mon Entreprise EURL 769",1,2017-11-04 00:00:00.000,2008-03-18 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VILLE-D'AVRAY","92410","VILLE-D'AVRAY","Hauts-de-Seine","France","Salvatori January",4
17,7220337,250970,61378,0,522212,"Mon Entreprise EURL 782",1,2005-07-13 00:00:00.000,2007-01-06 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BAGNOLET","93170","BAGNOLET","Seine-St-Denis","France","Robert SY",16
1,957937,239464,646022,0,429547,"Mon Entreprise EURL 795",1,1982-11-02 00:00:00.000,2011-12-26 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93390","CLICHY-SOUS-BOIS","Seine-St-Denis","France","Will Mike",39
17,5288769,238723,352125,0,776500,"Mon Entreprise EURL 808",1,1983-06-11 00:00:00.000,2010-09-26 00:00:00.000,"EURL","Chimie, pharmacie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93360","NEUILLY-PLAISANCE","Seine-St-Denis","France","Will Mike",38
15,13294460,222056,617106,0,1716939,"Mon Entreprise EURL 821",1,2015-08-21 00:00:00.000,2006-06-10 00:00:00.000,"EURL","Audiovisuel - Spectacle","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94420","LE PLESSIS-TREVISE","Val-de-Marne","France","Will Mike",6
