SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
1814,2011,4,12,2011-12-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.500
1815,2011,4,12,2011-12-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.503
1816,2011,4,12,2011-12-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.503
1817,2011,4,12,2011-12-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.506
1818,2011,4,12,2011-12-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.506
1819,2011,4,12,2011-12-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.510
1820,2011,4,12,2011-12-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.510
1821,2011,4,12,2011-12-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.510
1822,2011,4,12,2011-12-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.513
1823,2011,4,12,2011-12-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.513
1824,2011,4,12,2011-12-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.516
1825,2011,4,12,2011-12-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.516
1826,2011,4,12,2011-12-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.516
1552,2011,2,4,2011-04-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.180
1553,2011,2,4,2011-04-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.180
1554,2011,2,4,2011-04-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.183
1555,2011,2,4,2011-04-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.183
1556,2011,2,4,2011-04-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.186
1557,2011,2,4,2011-04-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.186
1558,2011,2,4,2011-04-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.190
1559,2011,2,4,2011-04-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.190
1560,2011,2,4,2011-04-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.190
1561,2011,2,4,2011-04-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.190
1562,2011,2,4,2011-04-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.193
1563,2011,2,4,2011-04-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.193
1564,2011,2,4,2011-04-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.196
1565,2011,2,4,2011-04-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.196
1566,2011,2,4,2011-04-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.200
1567,2011,2,4,2011-04-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.200
1568,2011,2,4,2011-04-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.200
1569,2011,2,4,2011-04-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.203
1570,2011,2,4,2011-04-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.203
1571,2011,2,4,2011-04-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.206
1572,2011,2,4,2011-04-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.206
1573,2011,2,4,2011-04-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.206
1574,2011,2,4,2011-04-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.210
1575,2011,2,4,2011-04-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.210
1576,2011,2,4,2011-04-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.210
1577,2011,2,4,2011-04-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.213
1578,2011,2,4,2011-04-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.213
1579,2011,2,4,2011-04-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.216
1580,2011,2,4,2011-04-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.216
1581,2011,2,4,2011-04-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.216
1582,2011,2,5,2011-05-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.220
1583,2011,2,5,2011-05-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.220
1584,2011,2,5,2011-05-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.220
1585,2011,2,5,2011-05-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.223
1586,2011,2,5,2011-05-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.223
1587,2011,2,5,2011-05-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.226
1588,2011,2,5,2011-05-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.226
1589,2011,2,5,2011-05-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.226
1590,2011,2,5,2011-05-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.230
1591,2011,2,5,2011-05-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.230
1592,2011,2,5,2011-05-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.230
1593,2011,2,5,2011-05-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.230
1594,2011,2,5,2011-05-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.233
1595,2011,2,5,2011-05-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.233
1596,2011,2,5,2011-05-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.236
1597,2011,2,5,2011-05-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.236
1598,2011,2,5,2011-05-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.236
1599,2011,2,5,2011-05-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.240
1600,2011,2,5,2011-05-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.240
1601,2011,2,5,2011-05-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.240
1602,2011,2,5,2011-05-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.243
1603,2011,2,5,2011-05-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.243
1604,2011,2,5,2011-05-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.243
1605,2011,2,5,2011-05-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.246
1606,2011,2,5,2011-05-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.246
1607,2011,2,5,2011-05-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.246
1608,2011,2,5,2011-05-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.250
1609,2011,2,5,2011-05-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.250
1610,2011,2,5,2011-05-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.250
1611,2011,2,5,2011-05-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.250
1612,2011,2,5,2011-05-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.253
1613,2011,2,6,2011-06-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.253
1614,2011,2,6,2011-06-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.253
1615,2011,2,6,2011-06-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.256
1616,2011,2,6,2011-06-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.256
1617,2011,2,6,2011-06-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.260
1618,2011,2,6,2011-06-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.260
1619,2011,2,6,2011-06-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.260
1620,2011,2,6,2011-06-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.263
1621,2011,2,6,2011-06-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.263
1622,2011,2,6,2011-06-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.266
1623,2011,2,6,2011-06-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.266
1624,2011,2,6,2011-06-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.266
1625,2011,2,6,2011-06-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.270
1626,2011,2,6,2011-06-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.270
1627,2011,2,6,2011-06-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.270
1628,2011,2,6,2011-06-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.270
1629,2011,2,6,2011-06-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.273
1630,2011,2,6,2011-06-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.273
1631,2011,2,6,2011-06-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.276
1632,2011,2,6,2011-06-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.276
1633,2011,2,6,2011-06-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.280
1634,2011,2,6,2011-06-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.280
1635,2011,2,6,2011-06-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.280
1636,2011,2,6,2011-06-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.280
1637,2011,2,6,2011-06-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.283
1638,2011,2,6,2011-06-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.283
1639,2011,2,6,2011-06-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.286
1640,2011,2,6,2011-06-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.286
1641,2011,2,6,2011-06-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.286
1642,2011,2,6,2011-06-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.290
1643,2011,3,7,2011-07-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.290
1644,2011,3,7,2011-07-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.290
1645,2011,3,7,2011-07-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.293
1646,2011,3,7,2011-07-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.293
1647,2011,3,7,2011-07-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.296
1648,2011,3,7,2011-07-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.296
1649,2011,3,7,2011-07-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.300
1650,2011,3,7,2011-07-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.300
1651,2011,3,7,2011-07-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.300
1652,2011,3,7,2011-07-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.300
1653,2011,3,7,2011-07-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.303
1654,2011,3,7,2011-07-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.303
1655,2011,3,7,2011-07-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.306
1656,2011,3,7,2011-07-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.306
1657,2011,3,7,2011-07-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.306
1658,2011,3,7,2011-07-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.310
1659,2011,3,7,2011-07-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.310
1660,2011,3,7,2011-07-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.310
1661,2011,3,7,2011-07-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.313
1662,2011,3,7,2011-07-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.313
1663,2011,3,7,2011-07-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.313
1664,2011,3,7,2011-07-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.316
1665,2011,3,7,2011-07-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.316
1666,2011,3,7,2011-07-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.320
1667,2011,3,7,2011-07-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.320
1668,2011,3,7,2011-07-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.320
1669,2011,3,7,2011-07-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.323
1670,2011,3,7,2011-07-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.323
1671,2011,3,7,2011-07-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.326
1672,2011,3,7,2011-07-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.326
1673,2011,3,7,2011-07-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.326
1674,2011,3,8,2011-08-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.330
1675,2011,3,8,2011-08-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.330
1676,2011,3,8,2011-08-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.330
1677,2011,3,8,2011-08-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.330
1678,2011,3,8,2011-08-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.333
1679,2011,3,8,2011-08-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.336
1680,2011,3,8,2011-08-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.336
1681,2011,3,8,2011-08-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.336
1682,2011,3,8,2011-08-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.340
1683,2011,3,8,2011-08-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.340
1684,2011,3,8,2011-08-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.340
1685,2011,3,8,2011-08-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.340
1686,2011,3,8,2011-08-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.343
1687,2011,3,8,2011-08-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.343
1688,2011,3,8,2011-08-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.346
1689,2011,3,8,2011-08-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.346
1690,2011,3,8,2011-08-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.346
1691,2011,3,8,2011-08-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.350
1692,2011,3,8,2011-08-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.350
1693,2011,3,8,2011-08-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.350
1694,2011,3,8,2011-08-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.350
1695,2011,3,8,2011-08-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.353
1696,2011,3,8,2011-08-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.353
1697,2011,3,8,2011-08-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.356
1698,2011,3,8,2011-08-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.356
1699,2011,3,8,2011-08-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.360
1700,2011,3,8,2011-08-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.360
1701,2011,3,8,2011-08-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.360
1702,2011,3,8,2011-08-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.363
1703,2011,3,8,2011-08-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.363
1704,2011,3,8,2011-08-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.363
1705,2011,3,9,2011-09-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.366
1706,2011,3,9,2011-09-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.366
1707,2011,3,9,2011-09-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.370
1708,2011,3,9,2011-09-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.370
1709,2011,3,9,2011-09-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.370
1710,2011,3,9,2011-09-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.370
1711,2011,3,9,2011-09-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.373
1712,2011,3,9,2011-09-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.373
1713,2011,3,9,2011-09-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.373
1714,2011,3,9,2011-09-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.376
1715,2011,3,9,2011-09-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.376
1716,2011,3,9,2011-09-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.380
1717,2011,3,9,2011-09-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.380
1718,2011,3,9,2011-09-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.380
1719,2011,3,9,2011-09-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.380
1720,2011,3,9,2011-09-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.383
1721,2011,3,9,2011-09-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.383
1722,2011,3,9,2011-09-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.383
1723,2011,3,9,2011-09-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.386
1724,2011,3,9,2011-09-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.386
1725,2011,3,9,2011-09-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.390
1726,2011,3,9,2011-09-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.390
1727,2011,3,9,2011-09-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.390
1728,2011,3,9,2011-09-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.393
1729,2011,3,9,2011-09-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.393
1730,2011,3,9,2011-09-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.393
1731,2011,3,9,2011-09-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.396
1732,2011,3,9,2011-09-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.396
1733,2011,3,9,2011-09-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.396
1734,2011,3,9,2011-09-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.400
