federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Thuringia",187,0,2020-03-21 00:00:00.000,38,0,368,"Germany"
"Brandenburg",274,0,2020-03-22 00:00:00.000,20,0,372,"Germany"
"Bremen",165,0,2020-03-22 00:00:00.000,23,0,373,"Germany"
"Hamburg",872,0,2020-03-22 00:00:00.000,285,0,374,"Germany"
"Mecklenburg-Western Pomerania",172,0,2020-03-22 00:00:00.000,7,0,377,"Germany"
"Saxony",606,0,2020-03-22 00:00:00.000,39,0,381,"Germany"
"Thuringia",216,0,2020-03-22 00:00:00.000,29,0,384,"Germany"
"Hamburg",1043,0,2020-03-24 00:00:00.000,100,0,402,"Germany"
"Bremen",183,0,2020-03-24 00:00:00.000,13,0,404,"Germany"
"Brandenburg",343,0,2020-03-24 00:00:00.000,55,0,412,"Germany"
"Mecklenburg-Western Pomerania",199,0,2020-03-24 00:00:00.000,27,0,413,"Germany"
"Saxony-Anhalt",321,0,2020-03-24 00:00:00.000,109,0,415,"Germany"
"Hamburg",1265,0,2020-03-26 00:00:00.000,3,0,434,"Germany"
"Mecklenburg-Western Pomerania",244,0,2020-03-26 00:00:00.000,26,0,445,"Germany"
"Mecklenburg-Western Pomerania",308,0,2020-03-28 00:00:00.000,49,0,477,"Germany"
"Hamburg",943,0,2020-03-23 00:00:00.000,71,0,386,"Germany"
"Bremen",170,0,2020-03-23 00:00:00.000,5,0,388,"Germany"
"Saarland",200,0,2020-03-23 00:00:00.000,13,0,394,"Germany"
"Brandenburg",288,0,2020-03-23 00:00:00.000,14,0,396,"Germany"
"Saxony",653,0,2020-03-23 00:00:00.000,47,0,398,"Germany"
"Saxony-Anhalt",212,0,2020-03-23 00:00:00.000,1,0,399,"Germany"
"Thuringia",249,0,2020-03-23 00:00:00.000,33,0,400,"Germany"
"Hamburg",1262,0,2020-03-25 00:00:00.000,219,0,418,"Germany"
"Bremen",200,0,2020-03-25 00:00:00.000,17,0,420,"Germany"
"Mecklenburg-Western Pomerania",218,0,2020-03-25 00:00:00.000,19,0,429,"Germany"
"Mecklenburg-Western Pomerania",259,0,2020-03-27 00:00:00.000,15,0,461,"Germany"
"Thuringia",1351,20,2020-04-09 00:00:00.000,66,0,672,"Germany"
"Mecklenburg-Western Pomerania",755,20,2020-05-20 00:00:00.000,3,0,1319,"Germany"
"Mecklenburg-Western Pomerania",736,20,2020-05-13 00:00:00.000,7,0,1206,"Germany"
"Mecklenburg-Western Pomerania",739,20,2020-05-14 00:00:00.000,3,0,1231,"Germany"
"Mecklenburg-Western Pomerania",740,20,2020-05-15 00:00:00.000,1,0,1238,"Germany"
"Mecklenburg-Western Pomerania",746,20,2020-05-16 00:00:00.000,6,0,1251,"Germany"
"Mecklenburg-Western Pomerania",748,20,2020-05-17 00:00:00.000,2,0,1279,"Germany"
"Mecklenburg-Western Pomerania",763,20,2020-05-22 00:00:00.000,1,0,1346,"Germany"
"Mecklenburg-Western Pomerania",752,20,2020-05-18 00:00:00.000,4,0,1285,"Germany"
"Mecklenburg-Western Pomerania",762,20,2020-05-21 00:00:00.000,7,0,1335,"Germany"
"Mecklenburg-Western Pomerania",760,20,2020-05-24 00:00:00.000,-3,0,1384,"Germany"
"Mecklenburg-Western Pomerania",864,20,2020-07-31 00:00:00.000,3,0,2473,"Germany"
"Mecklenburg-Western Pomerania",877,20,2020-08-03 00:00:00.000,2,0,2519,"Germany"
"Mecklenburg-Western Pomerania",875,20,2020-08-02 00:00:00.000,7,0,2512,"Germany"
"Mecklenburg-Western Pomerania",880,20,2020-08-04 00:00:00.000,3,0,2536,"Germany"
"Mecklenburg-Western Pomerania",889,20,2020-08-05 00:00:00.000,9,0,2560,"Germany"
"Mecklenburg-Western Pomerania",936,20,2020-08-09 00:00:00.000,6,0,2614,"Germany"
"Mecklenburg-Western Pomerania",943,20,2020-08-11 00:00:00.000,5,0,2647,"Germany"
"Mecklenburg-Western Pomerania",970,20,2020-08-15 00:00:00.000,11,0,2712,"Germany"
"Mecklenburg-Western Pomerania",972,20,2020-08-16 00:00:00.000,2,0,2734,"Germany"
"Mecklenburg-Western Pomerania",973,20,2020-08-17 00:00:00.000,1,0,2745,"Germany"
"Mecklenburg-Western Pomerania",975,20,2020-08-18 00:00:00.000,2,0,2760,"Germany"
"Mecklenburg-Western Pomerania",978,20,2020-08-19 00:00:00.000,3,0,2784,"Germany"
"Mecklenburg-Western Pomerania",981,20,2020-08-20 00:00:00.000,3,0,2791,"Germany"
"Mecklenburg-Western Pomerania",907,20,2020-08-06 00:00:00.000,18,0,2565,"Germany"
"Mecklenburg-Western Pomerania",910,20,2020-08-07 00:00:00.000,3,0,2580,"Germany"
"Mecklenburg-Western Pomerania",930,20,2020-08-08 00:00:00.000,20,0,2606,"Germany"
"Mecklenburg-Western Pomerania",938,20,2020-08-10 00:00:00.000,2,0,2625,"Germany"
"Mecklenburg-Western Pomerania",952,20,2020-08-12 00:00:00.000,9,0,2662,"Germany"
"Mecklenburg-Western Pomerania",954,20,2020-08-13 00:00:00.000,2,0,2676,"Germany"
"Mecklenburg-Western Pomerania",959,20,2020-08-14 00:00:00.000,5,0,2693,"Germany"
"Mecklenburg-Western Pomerania",984,20,2020-08-21 00:00:00.000,3,0,2805,"Germany"
"Mecklenburg-Western Pomerania",989,20,2020-08-22 00:00:00.000,5,0,2831,"Germany"
"Mecklenburg-Western Pomerania",999,20,2020-08-27 00:00:00.000,1,0,2897,"Germany"
"Mecklenburg-Western Pomerania",997,20,2020-08-25 00:00:00.000,3,0,2879,"Germany"
"Mecklenburg-Western Pomerania",998,20,2020-08-26 00:00:00.000,1,0,2887,"Germany"
"Mecklenburg-Western Pomerania",1015,20,2020-09-03 00:00:00.000,6,0,3015,"Germany"
"Mecklenburg-Western Pomerania",1064,20,2020-09-15 00:00:00.000,9,0,3210,"Germany"
"Mecklenburg-Western Pomerania",1074,20,2020-09-16 00:00:00.000,10,0,3223,"Germany"
"Mecklenburg-Western Pomerania",992,20,2020-08-23 00:00:00.000,3,0,2840,"Germany"
"Mecklenburg-Western Pomerania",994,20,2020-08-24 00:00:00.000,2,0,2854,"Germany"
"Mecklenburg-Western Pomerania",1001,20,2020-08-28 00:00:00.000,2,0,2927,"Germany"
"Mecklenburg-Western Pomerania",1007,20,2020-08-30 00:00:00.000,3,0,2946,"Germany"
"Mecklenburg-Western Pomerania",1008,20,2020-08-31 00:00:00.000,1,0,2966,"Germany"
"Mecklenburg-Western Pomerania",1009,20,2020-09-02 00:00:00.000,1,0,2993,"Germany"
"Mecklenburg-Western Pomerania",1023,20,2020-09-05 00:00:00.000,4,0,3044,"Germany"
"Mecklenburg-Western Pomerania",1034,20,2020-09-08 00:00:00.000,11,0,3104,"Germany"
"Mecklenburg-Western Pomerania",1038,20,2020-09-09 00:00:00.000,4,0,3111,"Germany"
"Mecklenburg-Western Pomerania",1004,20,2020-08-29 00:00:00.000,3,0,2933,"Germany"
"Mecklenburg-Western Pomerania",1019,20,2020-09-04 00:00:00.000,4,0,3031,"Germany"
"Mecklenburg-Western Pomerania",1044,20,2020-09-10 00:00:00.000,6,0,3132,"Germany"
"Mecklenburg-Western Pomerania",1046,20,2020-09-11 00:00:00.000,2,0,3152,"Germany"
"Mecklenburg-Western Pomerania",1055,20,2020-09-12 00:00:00.000,9,0,3162,"Germany"
"Mecklenburg-Western Pomerania",1081,20,2020-09-17 00:00:00.000,7,0,3248,"Germany"
"Mecklenburg-Western Pomerania",1093,20,2020-09-18 00:00:00.000,12,0,3254,"Germany"
"Mecklenburg-Western Pomerania",1105,20,2020-09-19 00:00:00.000,12,0,3267,"Germany"
"Mecklenburg-Western Pomerania",1123,20,2020-09-22 00:00:00.000,18,0,3318,"Germany"
"Mecklenburg-Western Pomerania",1131,20,2020-09-23 00:00:00.000,8,0,3335,"Germany"
"Mecklenburg-Western Pomerania",1136,20,2020-09-24 00:00:00.000,5,0,3352,"Germany"
"Mecklenburg-Western Pomerania",1144,20,2020-09-25 00:00:00.000,8,0,3361,"Germany"
"Mecklenburg-Western Pomerania",1151,20,2020-09-26 00:00:00.000,7,0,3384,"Germany"
"Mecklenburg-Western Pomerania",1168,20,2020-09-29 00:00:00.000,17,0,3431,"Germany"
"Mecklenburg-Western Pomerania",1590,20,2020-10-16 00:00:00.000,58,0,3701,"Germany"
"Mecklenburg-Western Pomerania",805,20,2020-07-07 00:00:00.000,1,0,2095,"Germany"
"Mecklenburg-Western Pomerania",805,20,2020-07-16 00:00:00.000,1,0,2238,"Germany"
"Mecklenburg-Western Pomerania",806,20,2020-07-18 00:00:00.000,1,0,2257,"Germany"
"Mecklenburg-Western Pomerania",804,20,2020-07-04 00:00:00.000,1,0,2034,"Germany"
"Mecklenburg-Western Pomerania",809,20,2020-07-21 00:00:00.000,3,0,2308,"Germany"
"Mecklenburg-Western Pomerania",826,20,2020-07-24 00:00:00.000,11,0,2354,"Germany"
"Mecklenburg-Western Pomerania",843,20,2020-07-25 00:00:00.000,17,0,2378,"Germany"
"Mecklenburg-Western Pomerania",845,20,2020-07-28 00:00:00.000,2,0,2423,"Germany"
"Mecklenburg-Western Pomerania",759,20,2020-05-29 00:00:00.000,-1,0,1463,"Germany"
"Mecklenburg-Western Pomerania",761,20,2020-05-31 00:00:00.000,1,0,1503,"Germany"
"Mecklenburg-Western Pomerania",764,20,2020-06-05 00:00:00.000,1,0,1571,"Germany"
"Mecklenburg-Western Pomerania",773,20,2020-06-07 00:00:00.000,7,0,1605,"Germany"
"Mecklenburg-Western Pomerania",780,20,2020-06-09 00:00:00.000,6,0,1638,"Germany"
"Mecklenburg-Western Pomerania",778,20,2020-06-11 00:00:00.000,1,0,1668,"Germany"
"Mecklenburg-Western Pomerania",760,20,2020-05-30 00:00:00.000,1,0,1475,"Germany"
"Mecklenburg-Western Pomerania",763,20,2020-06-04 00:00:00.000,2,0,1559,"Germany"
"Mecklenburg-Western Pomerania",766,20,2020-06-06 00:00:00.000,2,0,1600,"Germany"
"Mecklenburg-Western Pomerania",774,20,2020-06-08 00:00:00.000,1,0,1621,"Germany"
"Mecklenburg-Western Pomerania",777,20,2020-06-10 00:00:00.000,-3,0,1655,"Germany"
"Mecklenburg-Western Pomerania",780,20,2020-06-12 00:00:00.000,2,0,1689,"Germany"
"Mecklenburg-Western Pomerania",781,20,2020-06-13 00:00:00.000,1,0,1703,"Germany"
"Mecklenburg-Western Pomerania",782,20,2020-06-14 00:00:00.000,1,0,1726,"Germany"
"Mecklenburg-Western Pomerania",786,20,2020-06-17 00:00:00.000,2,0,1776,"Germany"
"Mecklenburg-Western Pomerania",787,20,2020-06-18 00:00:00.000,1,0,1786,"Germany"
"Mecklenburg-Western Pomerania",792,20,2020-06-21 00:00:00.000,1,0,1830,"Germany"
"Mecklenburg-Western Pomerania",794,20,2020-06-24 00:00:00.000,2,0,1881,"Germany"
"Mecklenburg-Western Pomerania",796,20,2020-06-25 00:00:00.000,2,0,1889,"Germany"
"Mecklenburg-Western Pomerania",784,20,2020-06-16 00:00:00.000,2,0,1754,"Germany"
"Mecklenburg-Western Pomerania",791,20,2020-06-19 00:00:00.000,4,0,1801,"Germany"
"Mecklenburg-Western Pomerania",797,20,2020-06-26 00:00:00.000,1,0,1920,"Germany"
"Mecklenburg-Western Pomerania",798,20,2020-06-27 00:00:00.000,1,0,1925,"Germany"
"Mecklenburg-Western Pomerania",801,20,2020-06-28 00:00:00.000,3,0,1939,"Germany"
"Mecklenburg-Western Pomerania",802,20,2020-06-30 00:00:00.000,1,0,1974,"Germany"
"Mecklenburg-Western Pomerania",803,20,2020-07-01 00:00:00.000,1,0,1987,"Germany"
"Mecklenburg-Western Pomerania",803,20,2020-07-10 00:00:00.000,-2,0,2143,"Germany"
"Mecklenburg-Western Pomerania",804,20,2020-07-11 00:00:00.000,1,0,2153,"Germany"
"Mecklenburg-Western Pomerania",811,20,2020-07-22 00:00:00.000,2,0,2330,"Germany"
"Mecklenburg-Western Pomerania",815,20,2020-07-23 00:00:00.000,4,0,2344,"Germany"
"Mecklenburg-Western Pomerania",849,20,2020-07-29 00:00:00.000,4,0,2443,"Germany"
"Mecklenburg-Western Pomerania",861,20,2020-07-30 00:00:00.000,12,0,2463,"Germany"
"Mecklenburg-Western Pomerania",868,20,2020-08-01 00:00:00.000,4,0,2485,"Germany"
"Mecklenburg-Western Pomerania",1195,20,2020-10-01 00:00:00.000,15,0,3471,"Germany"
"Mecklenburg-Western Pomerania",1203,20,2020-10-02 00:00:00.000,8,0,3481,"Germany"
"Mecklenburg-Western Pomerania",1220,20,2020-10-03 00:00:00.000,17,0,3490,"Germany"
"Mecklenburg-Western Pomerania",1293,20,2020-10-06 00:00:00.000,73,0,3542,"Germany"
"Mecklenburg-Western Pomerania",1416,20,2020-10-13 00:00:00.000,43,0,3656,"Germany"
"Mecklenburg-Western Pomerania",1472,20,2020-10-14 00:00:00.000,56,0,3671,"Germany"
"Mecklenburg-Western Pomerania",1180,20,2020-09-30 00:00:00.000,12,0,3451,"Germany"
"Mecklenburg-Western Pomerania",1304,20,2020-10-07 00:00:00.000,11,0,3566,"Germany"
"Mecklenburg-Western Pomerania",1332,20,2020-10-08 00:00:00.000,28,0,3574,"Germany"
"Mecklenburg-Western Pomerania",1344,20,2020-10-09 00:00:00.000,12,0,3585,"Germany"
"Mecklenburg-Western Pomerania",1373,20,2020-10-10 00:00:00.000,29,0,3613,"Germany"
"Mecklenburg-Western Pomerania",1532,20,2020-10-15 00:00:00.000,60,0,3683,"Germany"
"Baden-Württemberg",1609,2,2020-03-18 00:00:00.000,130,0,305,"Germany"
"Bavaria",1243,4,2020-03-18 00:00:00.000,134,0,306,"Germany"
"North Rhine-Westphalia",2372,6,2020-03-18 00:00:00.000,267,0,314,"Germany"
"North Rhine-Westphalia",3033,6,2020-03-19 00:00:00.000,661,0,330,"Germany"
"North Rhine-Westphalia",3497,6,2020-03-20 00:00:00.000,464,0,346,"Germany"
"North Rhine-Westphalia",3542,6,2020-03-21 00:00:00.000,45,0,362,"Germany"
"Rhineland-Palatinate",938,1,2020-03-21 00:00:00.000,137,0,363,"Germany"
"Schleswig-Holstein",308,1,2020-03-21 00:00:00.000,42,0,367,"Germany"
"Berlin",1024,1,2020-03-22 00:00:00.000,158,0,371,"Germany"
"Hesse",1175,2,2020-03-22 00:00:00.000,95,0,375,"Germany"
"Schleswig-Holstein",347,1,2020-03-22 00:00:00.000,39,0,383,"Germany"
"Berlin",1220,1,2020-03-24 00:00:00.000,143,0,411,"Germany"
"Schleswig-Holstein",675,3,2020-03-26 00:00:00.000,98,0,433,"Germany"
"Saarland",433,2,2020-03-26 00:00:00.000,30,0,442,"Germany"
"Brandenburg",477,1,2020-03-26 00:00:00.000,48,0,444,"Germany"
"Saxony-Anhalt",418,1,2020-03-26 00:00:00.000,43,0,447,"Germany"
"Schleswig-Holstein",915,4,2020-03-28 00:00:00.000,103,0,465,"Germany"
"Hamburg",1765,2,2020-03-28 00:00:00.000,72,0,466,"Germany"
"Saarland",550,2,2020-03-28 00:00:00.000,45,0,474,"Germany"
"Berlin",2161,8,2020-03-28 00:00:00.000,206,0,475,"Germany"
"Brandenburg",645,1,2020-03-28 00:00:00.000,108,0,476,"Germany"
"Bremen",275,2,2020-03-29 00:00:00.000,15,0,484,"Germany"
"Baden-Württemberg",9794,101,2020-03-29 00:00:00.000,13,0,488,"Germany"
"Saarland",560,2,2020-03-29 00:00:00.000,10,0,490,"Germany"
"Brandenburg",721,1,2020-03-29 00:00:00.000,76,0,492,"Germany"
"Saxony",1617,9,2020-03-29 00:00:00.000,185,0,494,"Germany"
"Saxony-Anhalt",592,2,2020-03-29 00:00:00.000,134,0,495,"Germany"
"Thuringia",697,5,2020-03-29 00:00:00.000,113,0,496,"Germany"
"Saarland",782,7,2020-03-31 00:00:00.000,76,0,522,"Germany"
"Brandenburg",798,2,2020-03-31 00:00:00.000,37,0,524,"Germany"
"Mecklenburg-Western Pomerania",366,1,2020-03-31 00:00:00.000,10,0,525,"Germany"
"Thuringia",860,6,2020-04-01 00:00:00.000,76,0,544,"Germany"
"Hamburg",2406,14,2020-04-02 00:00:00.000,95,0,546,"Germany"
"Mecklenburg-Western Pomerania",438,3,2020-04-02 00:00:00.000,32,0,557,"Germany"
"Hamburg",2697,16,2020-04-04 00:00:00.000,101,0,578,"Germany"
"Bremen",354,6,2020-04-04 00:00:00.000,13,0,580,"Germany"
"Saxony-Anhalt",896,11,2020-04-04 00:00:00.000,60,0,591,"Germany"
"Schleswig-Holstein",383,1,2020-03-23 00:00:00.000,36,0,385,"Germany"
"Rhineland-Palatinate",1177,2,2020-03-23 00:00:00.000,124,0,391,"Germany"
"Berlin",1077,1,2020-03-23 00:00:00.000,53,0,395,"Germany"
"Hesse",1754,4,2020-03-25 00:00:00.000,134,0,422,"Germany"
"Rhineland-Palatinate",1591,5,2020-03-25 00:00:00.000,221,0,423,"Germany"
"Thuringia",394,1,2020-03-25 00:00:00.000,67,0,432,"Germany"
"Bremen",241,1,2020-03-27 00:00:00.000,30,0,452,"Germany"
"Saarland",505,2,2020-03-27 00:00:00.000,72,0,458,"Germany"
"Brandenburg",537,1,2020-03-27 00:00:00.000,60,0,460,"Germany"
"Saxony",1305,7,2020-03-27 00:00:00.000,164,0,462,"Germany"
"Bremen",286,2,2020-03-30 00:00:00.000,11,0,500,"Germany"
"Mecklenburg-Western Pomerania",356,1,2020-03-30 00:00:00.000,8,0,509,"Germany"
"Saxony",1795,9,2020-03-30 00:00:00.000,178,0,510,"Germany"
"Thuringia",719,5,2020-03-30 00:00:00.000,22,0,512,"Germany"
"Bremen",341,6,2020-04-03 00:00:00.000,14,0,564,"Germany"
"Rhineland-Palatinate",3362,26,2020-04-03 00:00:00.000,230,0,567,"Germany"
"Saxony-Anhalt",987,12,2020-04-07 00:00:00.000,31,0,639,"Germany"
"Saarland",1693,23,2020-04-09 00:00:00.000,56,0,666,"Germany"
"Mecklenburg-Western Pomerania",572,11,2020-04-09 00:00:00.000,17,0,669,"Germany"
"Saxony-Anhalt",1075,16,2020-04-09 00:00:00.000,55,0,671,"Germany"
"Mecklenburg-Western Pomerania",586,11,2020-04-10 00:00:00.000,14,0,685,"Germany"
"Hamburg",3770,56,2020-04-13 00:00:00.000,28,0,722,"Germany"
"Bremen",394,6,2020-04-05 00:00:00.000,40,0,596,"Germany"
"Saarland",1358,14,2020-04-05 00:00:00.000,93,0,602,"Germany"
"Mecklenburg-Western Pomerania",523,5,2020-04-05 00:00:00.000,22,0,605,"Germany"
"Thuringia",1140,10,2020-04-05 00:00:00.000,68,0,608,"Germany"
"Hamburg",2993,19,2020-04-06 00:00:00.000,48,0,610,"Germany"
"Rhineland-Palatinate",3882,32,2020-04-06 00:00:00.000,219,0,615,"Germany"
"Saarland",1483,14,2020-04-06 00:00:00.000,125,0,618,"Germany"
"Saxony-Anhalt",956,12,2020-04-06 00:00:00.000,37,0,623,"Germany"
"Berlin",5324,105,2020-04-23 00:00:00.000,12,0,894,"Germany"
"Mecklenburg-Western Pomerania",667,16,2020-04-25 00:00:00.000,6,0,917,"Germany"
"Bremen",719,27,2020-04-25 00:00:00.000,12,0,919,"Germany"
"Saxony-Anhalt",1480,35,2020-04-25 00:00:00.000,44,0,926,"Germany"
"Brandenburg",1764,37,2020-04-11 00:00:00.000,73,0,700,"Germany"
"Mecklenburg-Western Pomerania",601,11,2020-04-11 00:00:00.000,15,0,701,"Germany"
"Saxony-Anhalt",1135,18,2020-04-11 00:00:00.000,14,0,703,"Germany"
"Hamburg",4204,91,2020-04-21 00:00:00.000,19,0,853,"Germany"
"Mecklenburg-Western Pomerania",673,16,2020-04-26 00:00:00.000,6,0,931,"Germany"
"Bremen",739,27,2020-04-26 00:00:00.000,20,0,932,"Germany"
"Saarland",2482,107,2020-04-26 00:00:00.000,14,0,941,"Germany"
"Saxony",4458,147,2020-04-27 00:00:00.000,30,0,945,"Germany"
"Bremen",754,27,2020-04-27 00:00:00.000,15,0,948,"Germany"
"Brandenburg",2721,100,2020-04-27 00:00:00.000,27,0,951,"Germany"
"Saxony-Anhalt",1515,36,2020-04-27 00:00:00.000,21,0,955,"Germany"
"Hamburg",4505,142,2020-04-28 00:00:00.000,30,0,971,"Germany"
"Mecklenburg-Western Pomerania",687,17,2020-04-29 00:00:00.000,12,0,977,"Germany"
"Mecklenburg-Western Pomerania",711,19,2020-05-06 00:00:00.000,8,0,1095,"Germany"
"Bremen",916,31,2020-05-06 00:00:00.000,21,0,1097,"Germany"
"Saxony-Anhalt",1615,48,2020-05-08 00:00:00.000,13,0,1125,"Germany"
"Bremen",997,32,2020-05-08 00:00:00.000,34,0,1129,"Germany"
"Hamburg",3742,56,2020-04-12 00:00:00.000,79,0,706,"Germany"
"Bremen",480,15,2020-04-12 00:00:00.000,11,0,708,"Germany"
"Thuringia",1464,25,2020-04-12 00:00:00.000,29,0,720,"Germany"
"Bremen",507,21,2020-04-16 00:00:00.000,7,0,774,"Germany"
"Saxony-Anhalt",1248,26,2020-04-16 00:00:00.000,25,0,777,"Germany"
"Bremen",604,25,2020-04-20 00:00:00.000,19,0,833,"Germany"
"Brandenburg",2238,66,2020-04-20 00:00:00.000,17,0,834,"Germany"
"Hamburg",4185,91,2020-04-20 00:00:00.000,18,0,836,"Germany"
"Thuringia",1785,53,2020-04-20 00:00:00.000,29,0,837,"Germany"
"Saxony-Anhalt",1369,30,2020-04-20 00:00:00.000,19,0,838,"Germany"
"Saarland",2314,91,2020-04-20 00:00:00.000,11,0,843,"Germany"
"Bremen",827,29,2020-04-30 00:00:00.000,30,0,995,"Germany"
"Bremen",871,30,2020-05-02 00:00:00.000,12,0,1027,"Germany"
"Saxony-Anhalt",1571,44,2020-05-02 00:00:00.000,7,0,1030,"Germany"
"Thuringia",2335,93,2020-05-02 00:00:00.000,12,0,1034,"Germany"
"Saarland",2597,135,2020-05-02 00:00:00.000,16,0,1037,"Germany"
"Schleswig-Holstein",2898,122,2020-05-09 00:00:00.000,38,0,1140,"Germany"
"Bremen",1024,32,2020-05-09 00:00:00.000,27,0,1142,"Germany"
"Saxony-Anhalt",1637,48,2020-05-09 00:00:00.000,22,0,1146,"Germany"
"Rhineland-Palatinate",6291,195,2020-05-10 00:00:00.000,9,0,1163,"Germany"
"Bremen",1043,32,2020-05-10 00:00:00.000,19,0,1168,"Germany"
"Saxony",4915,187,2020-05-11 00:00:00.000,29,0,1170,"Germany"
"Lower Saxony",10854,498,2020-05-11 00:00:00.000,27,0,1172,"Germany"
"Hamburg",4780,204,2020-05-11 00:00:00.000,8,0,1174,"Germany"
"Berlin",6272,165,2020-05-11 00:00:00.000,11,0,1175,"Germany"
"Rhineland-Palatinate",6313,195,2020-05-11 00:00:00.000,22,0,1178,"Germany"
"Bremen",1256,38,2020-05-20 00:00:00.000,19,0,1315,"Germany"
"Brandenburg",1880,38,2020-04-13 00:00:00.000,23,0,732,"Germany"
"Mecklenburg-Western Pomerania",618,11,2020-04-13 00:00:00.000,13,0,733,"Germany"
"Bremen",707,27,2020-04-24 00:00:00.000,35,0,899,"Germany"
"Thuringia",2345,93,2020-05-03 00:00:00.000,10,0,1045,"Germany"
"Brandenburg",2905,122,2020-05-03 00:00:00.000,19,0,1050,"Germany"
"Brandenburg",2914,122,2020-05-04 00:00:00.000,9,0,1057,"Germany"
"Schleswig-Holstein",2788,113,2020-05-04 00:00:00.000,50,0,1062,"Germany"
"Berlin",6010,154,2020-05-04 00:00:00.000,34,0,1070,"Germany"
"Bremen",893,30,2020-05-04 00:00:00.000,18,0,1071,"Germany"
"Berlin",6042,154,2020-05-05 00:00:00.000,32,0,1080,"Germany"
"Saarland",2618,139,2020-05-05 00:00:00.000,10,0,1083,"Germany"
"Thuringia",2594,118,2020-05-12 00:00:00.000,9,0,1197,"Germany"
"Schleswig-Holstein",2972,125,2020-05-13 00:00:00.000,16,0,1216,"Germany"
"Saxony-Anhalt",1656,52,2020-05-14 00:00:00.000,6,0,1222,"Germany"
"Schleswig-Holstein",2982,125,2020-05-14 00:00:00.000,10,0,1225,"Germany"
"Saxony",5061,195,2020-05-15 00:00:00.000,30,0,1241,"Germany"
"Bremen",1129,37,2020-05-15 00:00:00.000,25,0,1242,"Germany"
"Saxony-Anhalt",1676,54,2020-05-16 00:00:00.000,8,0,1252,"Germany"
"Bremen",1150,37,2020-05-16 00:00:00.000,21,0,1253,"Germany"
"Schleswig-Holstein",2998,126,2020-05-16 00:00:00.000,10,0,1262,"Germany"
"Bremen",1164,37,2020-05-17 00:00:00.000,14,0,1268,"Germany"
"Saarland",2696,149,2020-05-17 00:00:00.000,8,0,1280,"Germany"
"Rhineland-Palatinate",6529,222,2020-05-20 00:00:00.000,9,0,1326,"Germany"
"Saxony",5150,198,2020-05-20 00:00:00.000,17,0,1328,"Germany"
"Bremen",1291,39,2020-05-22 00:00:00.000,18,0,1347,"Germany"
"Thuringia",2818,151,2020-05-22 00:00:00.000,22,0,1350,"Germany"
"Rhineland-Palatinate",6566,224,2020-05-22 00:00:00.000,11,0,1351,"Germany"
"Schleswig-Holstein",3039,134,2020-05-22 00:00:00.000,18,0,1358,"Germany"
"Baden-Württemberg",34174,1680,2020-05-22 00:00:00.000,-1,0,1360,"Germany"
"Berlin",6614,190,2020-05-23 00:00:00.000,29,0,1361,"Germany"
"Thuringia",2830,151,2020-05-23 00:00:00.000,12,0,1371,"Germany"
"Bremen",1312,41,2020-05-25 00:00:00.000,13,0,1395,"Germany"
"Thuringia",2871,152,2020-05-25 00:00:00.000,14,0,1401,"Germany"
"Hesse",9770,460,2020-05-25 00:00:00.000,8,0,1403,"Germany"
"Berlin",6652,191,2020-05-26 00:00:00.000,10,0,1410,"Germany"
"Brandenburg",3236,154,2020-05-26 00:00:00.000,22,0,1423,"Germany"
"Saxony",5125,196,2020-05-18 00:00:00.000,10,0,1288,"Germany"
"Hamburg",5037,232,2020-05-18 00:00:00.000,8,0,1292,"Germany"
"Bremen",1237,38,2020-05-19 00:00:00.000,66,0,1297,"Germany"
"Brandenburg",3205,151,2020-05-21 00:00:00.000,12,0,1331,"Germany"
"Berlin",6555,186,2020-05-21 00:00:00.000,48,0,1340,"Germany"
"Saxony-Anhalt",1689,54,2020-05-21 00:00:00.000,9,0,1344,"Germany"
"Berlin",9192,223,2020-07-31 00:00:00.000,42,0,2465,"Germany"
"Schleswig-Holstein",3427,156,2020-07-31 00:00:00.000,26,0,2468,"Germany"
"Bavaria",50915,2622,2020-07-31 00:00:00.000,109,0,2469,"Germany"
"Saxony-Anhalt",2015,64,2020-07-31 00:00:00.000,6,0,2470,"Germany"
"Hamburg",5386,261,2020-07-31 00:00:00.000,30,0,2471,"Germany"
"Rhineland-Palatinate",7498,239,2020-07-31 00:00:00.000,10,0,2478,"Germany"
"Brandenburg",3560,168,2020-07-31 00:00:00.000,9,0,2480,"Germany"
"Berlin",9328,223,2020-08-03 00:00:00.000,9,0,2514,"Germany"
"Bavaria",51156,2622,2020-08-03 00:00:00.000,76,0,2515,"Germany"
"Hamburg",5436,261,2020-08-03 00:00:00.000,31,0,2521,"Germany"
"Lower Saxony",14567,653,2020-08-03 00:00:00.000,52,0,2523,"Germany"
"Hesse",12142,520,2020-08-03 00:00:00.000,25,0,2526,"Germany"
"Brandenburg",3573,168,2020-08-03 00:00:00.000,8,0,2527,"Germany"
"Rhineland-Palatinate",7543,239,2020-08-03 00:00:00.000,8,0,2528,"Germany"
"Bremen",1781,56,2020-08-01 00:00:00.000,7,0,2495,"Germany"
"Baden-Württemberg",37272,1847,2020-08-01 00:00:00.000,48,0,2496,"Germany"
