dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20371008",2037-10-08 00:00:00.000,8,"th",5,"Thursday",2,281,2,41,41,10,"October",4,"Fourth",2037,"102037","Oct 2037",2037-10-01 00:00:00.000,2037-10-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-11-01 00:00:00.000,2038-01-01 00:00:00.000
"20271108",2027-11-08 00:00:00.000,8,"th",2,"Monday",2,312,2,46,45,11,"November",4,"Fourth",2027,"112027","Nov 2027",2027-11-01 00:00:00.000,2027-11-30 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-12-01 00:00:00.000,2028-01-01 00:00:00.000
"20271208",2027-12-08 00:00:00.000,8,"th",4,"Wednesday",2,342,2,50,49,12,"December",4,"Fourth",2027,"122027","Dec 2027",2027-12-01 00:00:00.000,2027-12-31 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-01-01 00:00:00.000
"20261108",2026-11-08 00:00:00.000,8,"th",1,"Sunday",2,312,2,46,45,11,"November",4,"Fourth",2026,"112026","Nov 2026",2026-11-01 00:00:00.000,2026-11-30 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-12-01 00:00:00.000,2027-01-01 00:00:00.000
"20261208",2026-12-08 00:00:00.000,8,"th",3,"Tuesday",2,342,2,50,50,12,"December",4,"Fourth",2026,"122026","Dec 2026",2026-12-01 00:00:00.000,2026-12-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-01-01 00:00:00.000
"20281008",2028-10-08 00:00:00.000,8,"th",1,"Sunday",2,282,2,42,40,10,"October",4,"Fourth",2028,"102028","Oct 2028",2028-10-01 00:00:00.000,2028-10-31 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-11-01 00:00:00.000,2029-01-01 00:00:00.000
"20361208",2036-12-08 00:00:00.000,8,"th",2,"Monday",2,343,2,50,50,12,"December",4,"Fourth",2036,"122036","Dec 2036",2036-12-01 00:00:00.000,2036-12-31 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-01-01 00:00:00.000
"20391108",2039-11-08 00:00:00.000,8,"th",3,"Tuesday",2,312,2,46,45,11,"November",4,"Fourth",2039,"112039","Nov 2039",2039-11-01 00:00:00.000,2039-11-30 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-12-01 00:00:00.000,2040-01-01 00:00:00.000
"20391208",2039-12-08 00:00:00.000,8,"th",5,"Thursday",2,342,2,50,49,12,"December",4,"Fourth",2039,"122039","Dec 2039",2039-12-01 00:00:00.000,2039-12-31 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2040-01-01 00:00:00.000,2040-01-01 00:00:00.000
"20201108",2020-11-08 00:00:00.000,8,"th",1,"Sunday",2,313,2,46,45,11,"November",4,"Fourth",2020,"112020","Nov 2020",2020-11-01 00:00:00.000,2020-11-30 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-12-01 00:00:00.000,2021-01-01 00:00:00.000
"20201208",2020-12-08 00:00:00.000,8,"th",3,"Tuesday",2,343,2,50,50,12,"December",4,"Fourth",2020,"122020","Dec 2020",2020-12-01 00:00:00.000,2020-12-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000
"20181208",2018-12-08 00:00:00.000,8,"th",7,"Saturday",2,342,2,49,49,12,"December",4,"Fourth",2018,"122018","Dec 2018",2018-12-01 00:00:00.000,2018-12-31 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-01-01 00:00:00.000
"20181008",2018-10-08 00:00:00.000,8,"th",2,"Monday",2,281,2,41,41,10,"October",4,"Fourth",2018,"102018","Oct 2018",2018-10-01 00:00:00.000,2018-10-31 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-11-01 00:00:00.000,2019-01-01 00:00:00.000
"20181108",2018-11-08 00:00:00.000,8,"th",5,"Thursday",2,312,2,45,45,11,"November",4,"Fourth",2018,"112018","Nov 2018",2018-11-01 00:00:00.000,2018-11-30 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-12-01 00:00:00.000,2019-01-01 00:00:00.000
"20311008",2031-10-08 00:00:00.000,8,"th",4,"Wednesday",2,281,2,41,41,10,"October",4,"Fourth",2031,"102031","Oct 2031",2031-10-01 00:00:00.000,2031-10-31 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-11-01 00:00:00.000,2032-01-01 00:00:00.000
"20311108",2031-11-08 00:00:00.000,8,"th",7,"Saturday",2,312,2,45,45,11,"November",4,"Fourth",2031,"112031","Nov 2031",2031-11-01 00:00:00.000,2031-11-30 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-12-01 00:00:00.000,2032-01-01 00:00:00.000
"20151108",2015-11-08 00:00:00.000,8,"th",1,"Sunday",2,312,2,46,45,11,"November",4,"Fourth",2015,"112015","Nov 2015",2015-11-01 00:00:00.000,2015-11-30 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-12-01 00:00:00.000,2016-01-01 00:00:00.000
"20151208",2015-12-08 00:00:00.000,8,"th",3,"Tuesday",2,342,2,50,50,12,"December",4,"Fourth",2015,"122015","Dec 2015",2015-12-01 00:00:00.000,2015-12-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-01-01 00:00:00.000
"20341208",2034-12-08 00:00:00.000,8,"th",6,"Friday",2,342,2,49,49,12,"December",4,"Fourth",2034,"122034","Dec 2034",2034-12-01 00:00:00.000,2034-12-31 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-01-01 00:00:00.000
"20290308",2029-03-08 00:00:00.000,8,"th",5,"Thursday",2,67,2,10,10,3,"March",1,"First",2029,"032029","Mar 2029",2029-03-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-04-01 00:00:00.000,2030-01-01 00:00:00.000
"20240108",2024-01-08 00:00:00.000,8,"th",2,"Monday",2,8,2,2,2,1,"January",1,"First",2024,"012024","Jan 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,2025-01-01 00:00:00.000
"20240208",2024-02-08 00:00:00.000,8,"th",5,"Thursday",2,39,2,6,6,2,"February",1,"First",2024,"022024","Feb 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,2025-01-01 00:00:00.000
"20240308",2024-03-08 00:00:00.000,8,"th",6,"Friday",2,68,2,10,10,3,"March",1,"First",2024,"032024","Mar 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-04-01 00:00:00.000,2025-01-01 00:00:00.000
"20100108",2010-01-08 00:00:00.000,8,"th",6,"Friday",2,8,2,2,1,1,"January",1,"First",2010,"012010","Jan 2010",2010-01-01 00:00:00.000,2010-01-31 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-02-01 00:00:00.000,2011-01-01 00:00:00.000
"20100208",2010-02-08 00:00:00.000,8,"th",2,"Monday",2,39,2,7,6,2,"February",1,"First",2010,"022010","Feb 2010",2010-02-01 00:00:00.000,2010-02-28 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-03-01 00:00:00.000,2011-01-01 00:00:00.000
"20100308",2010-03-08 00:00:00.000,8,"th",2,"Monday",2,67,2,11,10,3,"March",1,"First",2010,"032010","Mar 2010",2010-03-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-04-01 00:00:00.000,2011-01-01 00:00:00.000
"20340308",2034-03-08 00:00:00.000,8,"th",4,"Wednesday",2,67,2,10,10,3,"March",1,"First",2034,"032034","Mar 2034",2034-03-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-04-01 00:00:00.000,2035-01-01 00:00:00.000
"20380108",2038-01-08 00:00:00.000,8,"th",6,"Friday",2,8,2,2,1,1,"January",1,"First",2038,"012038","Jan 2038",2038-01-01 00:00:00.000,2038-01-31 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-02-01 00:00:00.000,2039-01-01 00:00:00.000
"20380208",2038-02-08 00:00:00.000,8,"th",2,"Monday",2,39,2,7,6,2,"February",1,"First",2038,"022038","Feb 2038",2038-02-01 00:00:00.000,2038-02-28 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-03-01 00:00:00.000,2039-01-01 00:00:00.000
"20380308",2038-03-08 00:00:00.000,8,"th",2,"Monday",2,67,2,11,10,3,"March",1,"First",2038,"032038","Mar 2038",2038-03-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-04-01 00:00:00.000,2039-01-01 00:00:00.000
"20270108",2027-01-08 00:00:00.000,8,"th",6,"Friday",2,8,2,2,1,1,"January",1,"First",2027,"012027","Jan 2027",2027-01-01 00:00:00.000,2027-01-31 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-02-01 00:00:00.000,2028-01-01 00:00:00.000
"20270208",2027-02-08 00:00:00.000,8,"th",2,"Monday",2,39,2,7,6,2,"February",1,"First",2027,"022027","Feb 2027",2027-02-01 00:00:00.000,2027-02-28 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-03-01 00:00:00.000,2028-01-01 00:00:00.000
"20310108",2031-01-08 00:00:00.000,8,"th",4,"Wednesday",2,8,2,2,2,1,"January",1,"First",2031,"012031","Jan 2031",2031-01-01 00:00:00.000,2031-01-31 00:00:00.000,2031-01-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-02-01 00:00:00.000,2032-01-01 00:00:00.000
"20310208",2031-02-08 00:00:00.000,8,"th",7,"Saturday",2,39,2,6,6,2,"February",1,"First",2031,"022031","Feb 2031",2031-02-01 00:00:00.000,2031-02-28 00:00:00.000,2031-01-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-03-01 00:00:00.000,2032-01-01 00:00:00.000
"20310308",2031-03-08 00:00:00.000,8,"th",7,"Saturday",2,67,2,10,10,3,"March",1,"First",2031,"032031","Mar 2031",2031-03-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-04-01 00:00:00.000,2032-01-01 00:00:00.000
"20170108",2017-01-08 00:00:00.000,8,"th",1,"Sunday",2,8,2,2,1,1,"January",1,"First",2017,"012017","Jan 2017",2017-01-01 00:00:00.000,2017-01-31 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-02-01 00:00:00.000,2018-01-01 00:00:00.000
"20170208",2017-02-08 00:00:00.000,8,"th",4,"Wednesday",2,39,2,6,6,2,"February",1,"First",2017,"022017","Feb 2017",2017-02-01 00:00:00.000,2017-02-28 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-03-01 00:00:00.000,2018-01-01 00:00:00.000
"20270308",2027-03-08 00:00:00.000,8,"th",2,"Monday",2,67,2,11,10,3,"March",1,"First",2027,"032027","Mar 2027",2027-03-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-04-01 00:00:00.000,2028-01-01 00:00:00.000
"20330108",2033-01-08 00:00:00.000,8,"th",7,"Saturday",2,8,2,2,1,1,"January",1,"First",2033,"012033","Jan 2033",2033-01-01 00:00:00.000,2033-01-31 00:00:00.000,2033-01-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-02-01 00:00:00.000,2034-01-01 00:00:00.000
"20330208",2033-02-08 00:00:00.000,8,"th",3,"Tuesday",2,39,2,7,6,2,"February",1,"First",2033,"022033","Feb 2033",2033-02-01 00:00:00.000,2033-02-28 00:00:00.000,2033-01-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-03-01 00:00:00.000,2034-01-01 00:00:00.000
"20330308",2033-03-08 00:00:00.000,8,"th",3,"Tuesday",2,67,2,11,10,3,"March",1,"First",2033,"032033","Mar 2033",2033-03-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-04-01 00:00:00.000,2034-01-01 00:00:00.000
"20290108",2029-01-08 00:00:00.000,8,"th",2,"Monday",2,8,2,2,2,1,"January",1,"First",2029,"012029","Jan 2029",2029-01-01 00:00:00.000,2029-01-31 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-02-01 00:00:00.000,2030-01-01 00:00:00.000
"20290208",2029-02-08 00:00:00.000,8,"th",5,"Thursday",2,39,2,6,6,2,"February",1,"First",2029,"022029","Feb 2029",2029-02-01 00:00:00.000,2029-02-28 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-03-01 00:00:00.000,2030-01-01 00:00:00.000
"20120108",2012-01-08 00:00:00.000,8,"th",1,"Sunday",2,8,2,2,1,1,"January",1,"First",2012,"012012","Jan 2012",2012-01-01 00:00:00.000,2012-01-31 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-02-01 00:00:00.000,2013-01-01 00:00:00.000
"20120208",2012-02-08 00:00:00.000,8,"th",4,"Wednesday",2,39,2,6,6,2,"February",1,"First",2012,"022012","Feb 2012",2012-02-01 00:00:00.000,2012-02-29 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-03-01 00:00:00.000,2013-01-01 00:00:00.000
"20120308",2012-03-08 00:00:00.000,8,"th",5,"Thursday",2,68,2,10,10,3,"March",1,"First",2012,"032012","Mar 2012",2012-03-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-04-01 00:00:00.000,2013-01-01 00:00:00.000
"20280108",2028-01-08 00:00:00.000,8,"th",7,"Saturday",2,8,2,2,1,1,"January",1,"First",2028,"012028","Jan 2028",2028-01-01 00:00:00.000,2028-01-31 00:00:00.000,2028-01-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-02-01 00:00:00.000,2029-01-01 00:00:00.000
"20280208",2028-02-08 00:00:00.000,8,"th",3,"Tuesday",2,39,2,7,6,2,"February",1,"First",2028,"022028","Feb 2028",2028-02-01 00:00:00.000,2028-02-29 00:00:00.000,2028-01-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-03-01 00:00:00.000,2029-01-01 00:00:00.000
"20280308",2028-03-08 00:00:00.000,8,"th",4,"Wednesday",2,68,2,11,10,3,"March",1,"First",2028,"032028","Mar 2028",2028-03-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-04-01 00:00:00.000,2029-01-01 00:00:00.000
"20350108",2035-01-08 00:00:00.000,8,"th",2,"Monday",2,8,2,2,2,1,"January",1,"First",2035,"012035","Jan 2035",2035-01-01 00:00:00.000,2035-01-31 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-02-01 00:00:00.000,2036-01-01 00:00:00.000
"20350208",2035-02-08 00:00:00.000,8,"th",5,"Thursday",2,39,2,6,6,2,"February",1,"First",2035,"022035","Feb 2035",2035-02-01 00:00:00.000,2035-02-28 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-03-01 00:00:00.000,2036-01-01 00:00:00.000
"20350308",2035-03-08 00:00:00.000,8,"th",5,"Thursday",2,67,2,10,10,3,"March",1,"First",2035,"032035","Mar 2035",2035-03-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-04-01 00:00:00.000,2036-01-01 00:00:00.000
"20170308",2017-03-08 00:00:00.000,8,"th",4,"Wednesday",2,67,2,10,10,3,"March",1,"First",2017,"032017","Mar 2017",2017-03-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-04-01 00:00:00.000,2018-01-01 00:00:00.000
"20160108",2016-01-08 00:00:00.000,8,"th",6,"Friday",2,8,2,2,1,1,"January",1,"First",2016,"012016","Jan 2016",2016-01-01 00:00:00.000,2016-01-31 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-02-01 00:00:00.000,2017-01-01 00:00:00.000
"20160208",2016-02-08 00:00:00.000,8,"th",2,"Monday",2,39,2,7,6,2,"February",1,"First",2016,"022016","Feb 2016",2016-02-01 00:00:00.000,2016-02-29 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-03-01 00:00:00.000,2017-01-01 00:00:00.000
"20160308",2016-03-08 00:00:00.000,8,"th",3,"Tuesday",2,68,2,11,10,3,"March",1,"First",2016,"032016","Mar 2016",2016-03-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-04-01 00:00:00.000,2017-01-01 00:00:00.000
"20260108",2026-01-08 00:00:00.000,8,"th",5,"Thursday",2,8,2,2,2,1,"January",1,"First",2026,"012026","Jan 2026",2026-01-01 00:00:00.000,2026-01-31 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-02-01 00:00:00.000,2027-01-01 00:00:00.000
"20260208",2026-02-08 00:00:00.000,8,"th",1,"Sunday",2,39,2,7,6,2,"February",1,"First",2026,"022026","Feb 2026",2026-02-01 00:00:00.000,2026-02-28 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-03-01 00:00:00.000,2027-01-01 00:00:00.000
"20260308",2026-03-08 00:00:00.000,8,"th",1,"Sunday",2,67,2,11,10,3,"March",1,"First",2026,"032026","Mar 2026",2026-03-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-04-01 00:00:00.000,2027-01-01 00:00:00.000
"20190108",2019-01-08 00:00:00.000,8,"th",3,"Tuesday",2,8,2,2,2,1,"January",1,"First",2019,"012019","Jan 2019",2019-01-01 00:00:00.000,2019-01-31 00:00:00.000,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-02-01 00:00:00.000,2020-01-01 00:00:00.000
"20190208",2019-02-08 00:00:00.000,8,"th",6,"Friday",2,39,2,6,6,2,"February",1,"First",2019,"022019","Feb 2019",2019-02-01 00:00:00.000,2019-02-28 00:00:00.000,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-03-01 00:00:00.000,2020-01-01 00:00:00.000
"20220108",2022-01-08 00:00:00.000,8,"th",7,"Saturday",2,8,2,2,1,1,"January",1,"First",2022,"012022","Jan 2022",2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-02-01 00:00:00.000,2023-01-01 00:00:00.000
"20220208",2022-02-08 00:00:00.000,8,"th",3,"Tuesday",2,39,2,7,6,2,"February",1,"First",2022,"022022","Feb 2022",2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-03-01 00:00:00.000,2023-01-01 00:00:00.000
"20220308",2022-03-08 00:00:00.000,8,"th",3,"Tuesday",2,67,2,11,10,3,"March",1,"First",2022,"032022","Mar 2022",2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-04-01 00:00:00.000,2023-01-01 00:00:00.000
"20360108",2036-01-08 00:00:00.000,8,"th",3,"Tuesday",2,8,2,2,2,1,"January",1,"First",2036,"012036","Jan 2036",2036-01-01 00:00:00.000,2036-01-31 00:00:00.000,2036-01-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-02-01 00:00:00.000,2037-01-01 00:00:00.000
"20360208",2036-02-08 00:00:00.000,8,"th",6,"Friday",2,39,2,6,6,2,"February",1,"First",2036,"022036","Feb 2036",2036-02-01 00:00:00.000,2036-02-29 00:00:00.000,2036-01-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-03-01 00:00:00.000,2037-01-01 00:00:00.000
"20360308",2036-03-08 00:00:00.000,8,"th",7,"Saturday",2,68,2,10,10,3,"March",1,"First",2036,"032036","Mar 2036",2036-03-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-04-01 00:00:00.000,2037-01-01 00:00:00.000
"20210108",2021-01-08 00:00:00.000,8,"th",6,"Friday",2,8,2,2,1,1,"January",1,"First",2021,"012021","Jan 2021",2021-01-01 00:00:00.000,2021-01-31 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-02-01 00:00:00.000,2022-01-01 00:00:00.000
"20210208",2021-02-08 00:00:00.000,8,"th",2,"Monday",2,39,2,7,6,2,"February",1,"First",2021,"022021","Feb 2021",2021-02-01 00:00:00.000,2021-02-28 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-03-01 00:00:00.000,2022-01-01 00:00:00.000
"20210308",2021-03-08 00:00:00.000,8,"th",2,"Monday",2,67,2,11,10,3,"March",1,"First",2021,"032021","Mar 2021",2021-03-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-04-01 00:00:00.000,2022-01-01 00:00:00.000
"20130108",2013-01-08 00:00:00.000,8,"th",3,"Tuesday",2,8,2,2,2,1,"January",1,"First",2013,"012013","Jan 2013",2013-01-01 00:00:00.000,2013-01-31 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-02-01 00:00:00.000,2014-01-01 00:00:00.000
"20130208",2013-02-08 00:00:00.000,8,"th",6,"Friday",2,39,2,6,6,2,"February",1,"First",2013,"022013","Feb 2013",2013-02-01 00:00:00.000,2013-02-28 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-03-01 00:00:00.000,2014-01-01 00:00:00.000
"20130308",2013-03-08 00:00:00.000,8,"th",6,"Friday",2,67,2,10,10,3,"March",1,"First",2013,"032013","Mar 2013",2013-03-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-04-01 00:00:00.000,2014-01-01 00:00:00.000
