CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
290890,"Coração de Maria","BA","Centro Norte Baiano","Feira de Santana",-12233,-3875,"Nordeste",372.315,-12.233,-38.75,"Coração de Maria | BA","CORACAO DE MARIA","CORACAO DE MARIA | BA",24006,7719
291030,"Elísio Medrado","BA","Centro Norte Baiano","Feira de Santana",-12946,-39522,"Nordeste",199.541,-12.946,-39.522,"Elísio Medrado | BA","ELISIO MEDRADO","ELISIO MEDRADO | BA",8536,3168
291080,"Feira de Santana","BA","Centro Norte Baiano","Feira de Santana",-12267,-38967,"Nordeste",1362.88,-12.267,-38.967,"Feira de Santana | BA","FEIRA DE SANTANA","FEIRA DE SANTANA | BA",636237,213644
291085,"Filadélfia","BA","Centro Norte Baiano","Senhor do Bonfim",-10741,-40133,"Nordeste",564.017,-10.741,-40.133,"Filadélfia | BA","FILADELFIA","FILADELFIA | BA",17290,5707
291130,"Gentio do Ouro","BA","Centro Norte Baiano","Irecê",-11429,-42506,"Nordeste",3671.237,-11.429,-42.506,"Gentio do Ouro | BA","GENTIO DO OURO","GENTIO DO OURO | BA",11759,3791
291190,"Iaçu","BA","Centro Norte Baiano","Itaberaba",-12767,-40212,"Nordeste",2442.84,-12.767,-40.212,"Iaçu | BA","IACU","IACU | BA",25947,8590
291240,"Ibipeba","BA","Centro Norte Baiano","Irecê",-11641,-42011,"Nordeste",1417.141,-11.641,-42.011,"Ibipeba | BA","IBIPEBA","IBIPEBA | BA",18514,6288
291260,"Ibiquera","BA","Centro Norte Baiano","Itaberaba",-12651,-40934,"Nordeste",1010.776,-12.651,-40.934,"Ibiquera | BA","IBIQUERA","IBIQUERA | BA",4225,1408
291310,"Ibititá","BA","Centro Norte Baiano","Irecê",-11547,-41978,"Nordeste",564.921,-11.547,-41.978,"Ibititá | BA","IBITITA","IBITITA | BA",18075,6095
291380,"Ipecaetá","BA","Centro Norte Baiano","Feira de Santana",-123,-39308,"Nordeste",393.904,-12.3,-39.308,"Ipecaetá | BA","IPECAETA","IPECAETA | BA",15514,4504
291400,"Ipirá","BA","Centro Norte Baiano","Feira de Santana",-12158,-39737,"Nordeste",3023.659,-12.158,-39.737,"Ipirá | BA","IPIRA","IPIRA | BA",63016,20949
291440,"Iraquara","BA","Centro Norte Baiano","Irecê",-12249,-41619,"Nordeste",800.332,-12.249,-41.619,"Iraquara | BA","IRAQUARA","IRAQUARA | BA",25982,8018
291450,"Irará","BA","Centro Norte Baiano","Feira de Santana",-1205,-38767,"Nordeste",239.659,-12.05,-38.767,"Irará | BA","IRARA","IRARA | BA",30210,9877
291460,"Irecê","BA","Centro Norte Baiano","Irecê",-11304,-41856,"Nordeste",313.695,-11.304,-41.856,"Irecê | BA","IRECE","IRECE | BA",75553,25696
291470,"Itaberaba","BA","Centro Norte Baiano","Itaberaba",-12528,-40307,"Nordeste",2357.185,-12.528,-40.307,"Itaberaba | BA","ITABERABA","ITABERABA | BA",67466,22378
291685,"Itatim","BA","Centro Norte Baiano","Feira de Santana",-12712,-39698,"Nordeste",574.259,-12.712,-39.698,"Itatim | BA","ITATIM","ITATIM | BA",15129,4998
291700,"Itiúba","BA","Centro Norte Baiano","Senhor do Bonfim",-10691,-39853,"Nordeste",1730.792,-10.691,-39.853,"Itiúba | BA","ITIUBA","ITIUBA | BA",37914,12078
291750,"Jacobina","BA","Centro Norte Baiano","Jacobina",-11181,-40518,"Nordeste",2319.825,-11.181,-40.518,"Jacobina | BA","JACOBINA","JACOBINA | BA",84454,30549
291770,"Jaguarari","BA","Centro Norte Baiano","Senhor do Bonfim",-1026,-40196,"Nordeste",2567.158,-10.26,-40.196,"Jaguarari | BA","JAGUARARI","JAGUARARI | BA",34712,12031
291835,"João Dourado","BA","Centro Norte Baiano","Irecê",-1135,-41664,"Nordeste",984.019,-11.35,-41.664,"João Dourado | BA","JOAO DOURADO","JOAO DOURADO | BA",26039,8249
291850,"Jussara","BA","Centro Norte Baiano","Irecê",-11047,-41969,"Nordeste",886.019,-11.047,-41.969,"Jussara | BA","JUSSARA","JUSSARA | BA",16118,5173
291900,"Lajedinho","BA","Centro Norte Baiano","Itaberaba",-12356,-40906,"Nordeste",807.336,-12.356,-40.906,"Lajedinho | BA","LAJEDINHO","LAJEDINHO | BA",4029,1324
291915,"Lapão","BA","Centro Norte Baiano","Irecê",-11383,-41832,"Nordeste",638.317,-11.383,-41.832,"Lapão | BA","LAPAO","LAPAO | BA",28479,9330
291960,"Macajuba","BA","Centro Norte Baiano","Itaberaba",-12136,-4036,"Nordeste",707.098,-12.136,-40.36,"Macajuba | BA","MACAJUBA","MACAJUBA | BA",11959,4087
292010,"Mairi","BA","Centro Norte Baiano","Itaberaba",-11711,-40149,"Nordeste",905.851,-11.711,-40.149,"Mairi | BA","MAIRI","MAIRI | BA",19802,6889
292120,"Miguel Calmon","BA","Centro Norte Baiano","Jacobina",-11429,-40595,"Nordeste",1465.438,-11.429,-40.595,"Miguel Calmon | BA","MIGUEL CALMON","MIGUEL CALMON | BA",27643,9809
292140,"Mirangaba","BA","Centro Norte Baiano","Jacobina",-10954,-40576,"Nordeste",1952.295,-10.954,-40.576,"Mirangaba | BA","MIRANGABA","MIRANGABA | BA",18805,6229
292170,"Morro do Chapéu","BA","Centro Norte Baiano","Jacobina",-1155,-41156,"Nordeste",5531.854,-11.55,-41.156,"Morro do Chapéu | BA","MORRO DO CHAPEU","MORRO DO CHAPEU | BA",37139,12107
292205,"Mulungu do Morro","BA","Centro Norte Baiano","Irecê",-11966,-41639,"Nordeste",517.598,-11.966,-41.639,"Mulungu do Morro | BA","MULUNGU DO MORRO","MULUNGU DO MORRO | BA",11899,3766
292210,"Mundo Novo","BA","Centro Norte Baiano","Itaberaba",-11859,-40472,"Nordeste",1496.144,-11.859,-40.472,"Mundo Novo | BA","MUNDO NOVO","MUNDO NOVO | BA",27765,8772
292330,"Ouriçangas","BA","Centro Norte Baiano","Feira de Santana",-12017,-38617,"Nordeste",148.166,-12.017,-38.617,"Ouriçangas | BA","OURICANGAS","OURICANGAS | BA",9006,3020
292335,"Ourolândia","BA","Centro Norte Baiano","Jacobina",-1097,-41083,"Nordeste",1276.011,-10.97,-41.083,"Ourolândia | BA","OUROLANDIA","OUROLANDIA | BA",18232,5960
292410,"Pedrão","BA","Centro Norte Baiano","Feira de Santana",-1215,-3865,"Nordeste",172.458,-12.15,-38.65,"Pedrão | BA","PEDRAO","PEDRAO | BA",7626,2385
292460,"Pindobaçu","BA","Centro Norte Baiano","Senhor do Bonfim",-10743,-40363,"Nordeste",527.742,-10.743,-40.363,"Pindobaçu | BA","PINDOBACU","PINDOBACU | BA",21201,7425
292465,"Pintadas","BA","Centro Norte Baiano","Feira de Santana",-11813,-39909,"Nordeste",529.211,-11.813,-39.909,"Pintadas | BA","PINTADAS","PINTADAS | BA",11001,3552
292480,"Piritiba","BA","Centro Norte Baiano","Jacobina",-1173,-40555,"Nordeste",990.598,-11.73,-40.555,"Piritiba | BA","PIRITIBA","PIRITIBA | BA",25599,8738
292525,"Ponto Novo","BA","Centro Norte Baiano","Jacobina",-10862,-40134,"Nordeste",465.311,-10.862,-40.134,"Ponto Novo | BA","PONTO NOVO","PONTO NOVO | BA",15877,5264
292560,"Presidente Dutra","BA","Centro Norte Baiano","Irecê",-11296,-41987,"Nordeste",243.922,-11.296,-41.987,"Presidente Dutra | BA","PRESIDENTE DUTRA","PRESIDENTE DUTRA | BA",15848,5381
292593,"Quixabeira","BA","Centro Norte Baiano","Jacobina",-11412,-40128,"Nordeste",368.017,-11.412,-40.128,"Quixabeira | BA","QUIXABEIRA","QUIXABEIRA | BA",9450,3478
292595,"Rafael Jambeiro","BA","Centro Norte Baiano","Feira de Santana",-12408,-39501,"Nordeste",1234.248,-12.408,-39.501,"Rafael Jambeiro | BA","RAFAEL JAMBEIRO","RAFAEL JAMBEIRO | BA",23772,7499
292720,"Ruy Barbosa","BA","Centro Norte Baiano","Itaberaba",-12284,-40494,"Nordeste",2128.936,-12.284,-40.494,"Ruy Barbosa | BA","RUY BARBOSA","RUY BARBOSA | BA",31839,10916
292750,"Santa Bárbara","BA","Centro Norte Baiano","Feira de Santana",-11958,-38975,"Nordeste",338.574,-11.958,-38.975,"Santa Bárbara | BA","SANTA BARBARA","SANTA BARBARA | BA",21678,7061
292830,"Santanópolis","BA","Centro Norte Baiano","Feira de Santana",-12017,-38867,"Nordeste",250.027,-12.017,-38.867,"Santanópolis | BA","SANTANOPOLIS","SANTANOPOLIS | BA",9366,3045
292850,"Santa Teresinha","BA","Centro Norte Baiano","Feira de Santana",-12772,-39523,"Nordeste",710.313,-12.772,-39.523,"Santa Teresinha | BA","SANTA TERESINHA","SANTA TERESINHA | BA",10826,3712
292880,"Santo Estêvão","BA","Centro Norte Baiano","Feira de Santana",-1243,-39251,"Nordeste",365.141,-12.43,-39.251,"Santo Estêvão | BA","SANTO ESTEVAO","SANTO ESTEVAO | BA",54696,17191
292925,"São Gabriel","BA","Centro Norte Baiano","Irecê",-11229,-41912,"Nordeste",1156.798,-11.229,-41.912,"São Gabriel | BA","SAO GABRIEL","SAO GABRIEL | BA",19753,6343
292930,"São Gonçalo dos Campos","BA","Centro Norte Baiano","Feira de Santana",-12433,-38967,"Nordeste",293.989,-12.433,-38.967,"São Gonçalo dos Campos | BA","SAO GONCALO DOS CAMPOS","SAO GONCALO DOS CAMPOS | BA",38685,11966
292937,"São José do Jacuípe","BA","Centro Norte Baiano","Jacobina",-11412,-39867,"Nordeste",369.229,-11.412,-39.867,"São José do Jacuípe | BA","SAO JOSE DO JACUIPE","SAO JOSE DO JACUIPE | BA",10913,3871
292980,"Saúde","BA","Centro Norte Baiano","Jacobina",-10941,-40418,"Nordeste",499.722,-10.941,-40.418,"Saúde | BA","SAUDE","SAUDE | BA",13526,4647
293010,"Senhor do Bonfim","BA","Centro Norte Baiano","Senhor do Bonfim",-10463,-40191,"Nordeste",816.697,-10.463,-40.191,"Senhor do Bonfim | BA","SENHOR DO BONFIM","SENHOR DO BONFIM | BA",82271,28027
293040,"Serra Preta","BA","Centro Norte Baiano","Feira de Santana",-1216,-39332,"Nordeste",536.892,-12.16,-39.332,"Serra Preta | BA","SERRA PRETA","SERRA PRETA | BA",15983,5224
293060,"Serrolândia","BA","Centro Norte Baiano","Jacobina",-11416,-40302,"Nordeste",373.762,-11.416,-40.302,"Serrolândia | BA","SERROLANDIA","SERROLANDIA | BA",13961,5273
293080,"Souto Soares","BA","Centro Norte Baiano","Irecê",-12089,-41638,"Nordeste",1095.85,-12.089,-41.638,"Souto Soares | BA","SOUTO SOARES","SOUTO SOARES | BA",17311,5346
293110,"Tanquinho","BA","Centro Norte Baiano","Feira de Santana",-11979,-39104,"Nordeste",209.026,-11.979,-39.104,"Tanquinho | BA","TANQUINHO","TANQUINHO | BA",8309,2651
293130,"Tapiramutá","BA","Centro Norte Baiano","Itaberaba",-11847,-40791,"Nordeste",663.87,-11.847,-40.791,"Tapiramutá | BA","TAPIRAMUTA","TAPIRAMUTA | BA",17946,5025
293140,"Teodoro Sampaio","BA","Centro Norte Baiano","Feira de Santana",-12303,-38643,"Nordeste",277.766,-12.303,-38.643,"Teodoro Sampaio | BA","TEODORO SAMPAIO","TEODORO SAMPAIO | BA",7924,2861
293240,"Uibaí","BA","Centro Norte Baiano","Irecê",-11337,-42133,"Nordeste",515.662,-11.337,-42.133,"Uibaí | BA","UIBAI","UIBAI | BA",14588,5186
293245,"Umburanas","BA","Centro Norte Baiano","Senhor do Bonfim",-10733,-41326,"Nordeste",1812.741,-10.733,-41.326,"Umburanas | BA","UMBURANAS","UMBURANAS | BA",19786,5309
293305,"Várzea da Roça","BA","Centro Norte Baiano","Itaberaba",-11607,-40137,"Nordeste",549.339,-11.607,-40.137,"Várzea da Roça | BA","VARZEA DA ROCA","VARZEA DA ROCA | BA",14745,5234
293310,"Várzea do Poço","BA","Centro Norte Baiano","Jacobina",-11529,-4032,"Nordeste",220.414,-11.529,-40.32,"Várzea do Poço | BA","VARZEA DO POCO","VARZEA DO POCO | BA",9565,3561
293315,"Várzea Nova","BA","Centro Norte Baiano","Jacobina",-11259,-40942,"Nordeste",1165.165,-11.259,-40.942,"Várzea Nova | BA","VARZEA NOVA","VARZEA NOVA | BA",13505,4687
290080,"Alcobaça","BA","Sul Baiano","Porto Seguro",-17519,-39196,"Nordeste",1505.992,-17.519,-39.196,"Alcobaça | BA","ALCOBACA","ALCOBACA | BA",23458,7656
290090,"Almadina","BA","Sul Baiano","Ilhéus-Itabuna",-14705,-39637,"Nordeste",246.894,-14.705,-39.637,"Almadina | BA","ALMADINA","ALMADINA | BA",5922,2147
290225,"Arataca","BA","Sul Baiano","Ilhéus-Itabuna",-15263,-39414,"Nordeste",396.086,-15.263,-39.414,"Arataca | BA","ARATACA","ARATACA | BA",11692,3957
290240,"Aurelino Leal","BA","Sul Baiano","Ilhéus-Itabuna",-14317,-39327,"Nordeste",446.446,-14.317,-39.327,"Aurelino Leal | BA","AURELINO LEAL","AURELINO LEAL | BA",12614,4257
290310,"Barra do Rocha","BA","Sul Baiano","Ilhéus-Itabuna",-14211,-39602,"Nordeste",192.556,-14.211,-39.602,"Barra do Rocha | BA","BARRA DO ROCHA","BARRA DO ROCHA | BA",6189,2075
290330,"Barro Preto","BA","Sul Baiano","Ilhéus-Itabuna",-1481,-39471,"Nordeste",120.57,-14.81,-39.471,"Barro Preto | BA","BARRO PRETO","BARRO PRETO | BA",6155,2203
290340,"Belmonte","BA","Sul Baiano","Ilhéus-Itabuna",-15863,-38883,"Nordeste",2009.896,-15.863,-38.883,"Belmonte | BA","BELMONTE","BELMONTE | BA",24136,8152
290470,"Buerarema","BA","Sul Baiano","Ilhéus-Itabuna",-14959,-393,"Nordeste",209.559,-14.959,-39.3,"Buerarema | BA","BUERAREMA","BUERAREMA | BA",19385,6606
290540,"Cairu","BA","Sul Baiano","Valença",-13487,-39044,"Nordeste",451.194,-13.487,-39.044,"Cairu | BA","CAIRU","CAIRU | BA",18014,6516
290560,"Camacan","BA","Sul Baiano","Ilhéus-Itabuna",-15419,-39496,"Nordeste",632.926,-15.419,-39.496,"Camacan | BA","CAMACAN","CAMACAN | BA",33594,11170
290580,"Camamu","BA","Sul Baiano","Valença",-13945,-39104,"Nordeste",885.195,-13.945,-39.104,"Camamu | BA","CAMAMU","CAMAMU | BA",36991,11422
290630,"Canavieiras","BA","Sul Baiano","Ilhéus-Itabuna",-15675,-38947,"Nordeste",1375.556,-15.675,-38.947,"Canavieiras | BA","CANAVIEIRAS","CANAVIEIRAS | BA",33029,11543
290690,"Caravelas","BA","Sul Baiano","Porto Seguro",-17732,-39266,"Nordeste",2361.278,-17.732,-39.266,"Caravelas | BA","CARAVELAS","CARAVELAS | BA",22815,7559
290800,"Coaraci","BA","Sul Baiano","Ilhéus-Itabuna",-14641,-39551,"Nordeste",296.82,-14.641,-39.551,"Coaraci | BA","COARACI","COARACI | BA",18803,6832
291072,"Eunápolis","BA","Sul Baiano","Porto Seguro",-16378,-3958,"Nordeste",1196.695,-16.378,-39.58,"Eunápolis | BA","EUNAPOLIS","EUNAPOLIS | BA",116900,39452
291090,"Firmino Alves","BA","Sul Baiano","Ilhéus-Itabuna",-14985,-39924,"Nordeste",159.397,-14.985,-39.924,"Firmino Alves | BA","FIRMINO ALVES","FIRMINO ALVES | BA",5804,2016
291100,"Floresta Azul","BA","Sul Baiano","Ilhéus-Itabuna",-1486,-3966,"Nordeste",351.596,-14.86,-39.66,"Floresta Azul | BA","FLORESTA AZUL","FLORESTA AZUL | BA",11292,3715
291120,"Gandu","BA","Sul Baiano","Ilhéus-Itabuna",-13744,-39487,"Nordeste",229.121,-13.744,-39.487,"Gandu | BA","GANDU","GANDU | BA",33621,11748
291150,"Gongogi","BA","Sul Baiano","Ilhéus-Itabuna",-14322,-39465,"Nordeste",198.305,-14.322,-39.465,"Gongogi | BA","GONGOGI","GONGOGI | BA",7778,2450
291180,"Guaratinga","BA","Sul Baiano","Porto Seguro",-16584,-39783,"Nordeste",2324.317,-16.584,-39.783,"Guaratinga | BA","GUARATINGA","GUARATINGA | BA",22213,7813
291210,"Ibicaraí","BA","Sul Baiano","Ilhéus-Itabuna",-14865,-39588,"Nordeste",217.914,-14.865,-39.588,"Ibicaraí | BA","IBICARAI","IBICARAI | BA",23448,8516
291270,"Ibirapitanga","BA","Sul Baiano","Ilhéus-Itabuna",-14164,-39374,"Nordeste",470.264,-14.164,-39.374,"Ibirapitanga | BA","IBIRAPITANGA","IBIRAPITANGA | BA",24457,7924
291280,"Ibirapuã","BA","Sul Baiano","Porto Seguro",-17688,-40109,"Nordeste",786.058,-17.688,-40.109,"Ibirapuã | BA","IBIRAPUA","IBIRAPUA | BA",8846,3177
291290,"Ibirataia","BA","Sul Baiano","Ilhéus-Itabuna",-14067,-39641,"Nordeste",226.139,-14.067,-39.641,"Ibirataia | BA","IBIRATAIA","IBIRATAIA | BA",17002,5907
291345,"Igrapiúna","BA","Sul Baiano","Valença",-13826,-39142,"Nordeste",512.837,-13.826,-39.142,"Igrapiúna | BA","IGRAPIUNA","IGRAPIUNA | BA",14145,4396
291360,"Ilhéus","BA","Sul Baiano","Ilhéus-Itabuna",-14789,-39049,"Nordeste",1840.991,-14.789,-39.049,"Ilhéus | BA","ILHEUS","ILHEUS | BA",175327,62375
291390,"Ipiaú","BA","Sul Baiano","Ilhéus-Itabuna",-14137,-39734,"Nordeste",286.597,-14.137,-39.734,"Ipiaú | BA","IPIAU","IPIAU | BA",48043,16355
291465,"Itabela","BA","Sul Baiano","Porto Seguro",-16575,-39553,"Nordeste",853.267,-16.575,-39.553,"Itabela | BA","ITABELA","ITABELA | BA",31486,10162
291480,"Itabuna","BA","Sul Baiano","Ilhéus-Itabuna",-14786,-3928,"Nordeste",443.198,-14.786,-39.28,"Itabuna | BA","ITABUNA","ITABUNA | BA",222928,79204
291490,"Itacaré","BA","Sul Baiano","Ilhéus-Itabuna",-14278,-38997,"Nordeste",730.28,-14.278,-38.997,"Itacaré | BA","ITACARE","ITACARE | BA",28539,9179
291520,"Itagibá","BA","Sul Baiano","Ilhéus-Itabuna",-14284,-39843,"Nordeste",810.34,-14.284,-39.843,"Itagibá | BA","ITAGIBA","ITAGIBA | BA",15533,5042
291530,"Itagimirim","BA","Sul Baiano","Porto Seguro",-16087,-39614,"Nordeste",817.306,-16.087,-39.614,"Itagimirim | BA","ITAGIMIRIM","ITAGIMIRIM | BA",7305,2585
291540,"Itaju do Colônia","BA","Sul Baiano","Ilhéus-Itabuna",-15143,-39724,"Nordeste",1217.535,-15.143,-39.724,"Itaju do Colônia | BA","ITAJU DO COLONIA","ITAJU DO COLONIA | BA",7208,2487
291550,"Itajuípe","BA","Sul Baiano","Ilhéus-Itabuna",-14678,-39375,"Nordeste",295.912,-14.678,-39.375,"Itajuípe | BA","ITAJUIPE","ITAJUIPE | BA",21746,7639
291560,"Itamaraju","BA","Sul Baiano","Porto Seguro",-17039,-39531,"Nordeste",2369.912,-17.039,-39.531,"Itamaraju | BA","ITAMARAJU","ITAMARAJU | BA",67772,23165
291570,"Itamari","BA","Sul Baiano","Ilhéus-Itabuna",-13778,-39684,"Nordeste",131.469,-13.778,-39.684,"Itamari | BA","ITAMARI","ITAMARI | BA",8498,2981
291600,"Itanhém","BA","Sul Baiano","Porto Seguro",-17166,-4033,"Nordeste",1445.063,-17.166,-40.33,"Itanhém | BA","ITANHEM","ITANHEM | BA",20586,7362
291620,"Itapé","BA","Sul Baiano","Ilhéus-Itabuna",-14898,-39421,"Nordeste",443.27,-14.898,-39.421,"Itapé | BA","ITAPE","ITAPE | BA",9713,3465
291630,"Itapebi","BA","Sul Baiano","Ilhéus-Itabuna",-15951,-39534,"Nordeste",972.036,-15.951,-39.534,"Itapebi | BA","ITAPEBI","ITAPEBI | BA",10828,3596
291660,"Itapitanga","BA","Sul Baiano","Ilhéus-Itabuna",-14423,-39565,"Nordeste",410.422,-14.423,-39.565,"Itapitanga | BA","ITAPITANGA","ITAPITANGA | BA",10851,3387
291730,"Ituberá","BA","Sul Baiano","Valença",-13732,-39149,"Nordeste",417.542,-13.732,-39.149,"Ituberá | BA","ITUBERA","ITUBERA | BA",29686,9514
291845,"Jucuruçu","BA","Sul Baiano","Porto Seguro",-16843,-40159,"Nordeste",1438.463,-16.843,-40.159,"Jucuruçu | BA","JUCURUCU","JUCURUCU | BA",9873,3373
291855,"Jussari","BA","Sul Baiano","Ilhéus-Itabuna",-15191,-39495,"Nordeste",356.735,-15.191,-39.495,"Jussari | BA","JUSSARI","JUSSARI | BA",6257,2256
291890,"Lajedão","BA","Sul Baiano","Porto Seguro",-17614,-40345,"Nordeste",613.907,-17.614,-40.345,"Lajedão | BA","LAJEDAO","LAJEDAO | BA",4116,1540
292070,"Maraú","BA","Sul Baiano","Valença",-14103,-39015,"Nordeste",774.447,-14.103,-39.015,"Maraú | BA","MARAU","MARAU | BA",21266,6703
292090,"Mascote","BA","Sul Baiano","Ilhéus-Itabuna",-15563,-39303,"Nordeste",709.253,-15.563,-39.303,"Mascote | BA","MASCOTE","MASCOTE | BA",14622,4805
292110,"Medeiros Neto","BA","Sul Baiano","Porto Seguro",-17374,-40221,"Nordeste",1245.749,-17.374,-40.221,"Medeiros Neto | BA","MEDEIROS NETO","MEDEIROS NETO | BA",23715,8722
292200,"Mucuri","BA","Sul Baiano","Porto Seguro",-18086,-39551,"Nordeste",1774.763,-18.086,-39.551,"Mucuri | BA","MUCURI","MUCURI | BA",42689,14323
292260,"Nilo Peçanha","BA","Sul Baiano","Valença",-13599,-39107,"Nordeste",385.381,-13.599,-39.107,"Nilo Peçanha | BA","NILO PECANHA","NILO PECANHA | BA",14553,4745
292275,"Nova Ibiá","BA","Sul Baiano","Ilhéus-Itabuna",-1381,-39626,"Nordeste",180.701,-13.81,-39.626,"Nova Ibiá | BA","NOVA IBIA","NOVA IBIA | BA",7005,2471
292300,"Nova Viçosa","BA","Sul Baiano","Porto Seguro",-17892,-39372,"Nordeste",1326.122,-17.892,-39.372,"Nova Viçosa | BA","NOVA VICOSA","NOVA VICOSA | BA",44714,14874
292390,"Pau Brasil","BA","Sul Baiano","Ilhéus-Itabuna",-15464,-39651,"Nordeste",609.505,-15.464,-39.651,"Pau Brasil | BA","PAU BRASIL","PAU BRASIL | BA",10567,3608
292467,"Piraí do Norte","BA","Sul Baiano","Valença",-13762,-39379,"Nordeste",227.638,-13.762,-39.379,"Piraí do Norte | BA","PIRAI DO NORTE","PIRAI DO NORTE | BA",10432,3256
292530,"Porto Seguro","BA","Sul Baiano","Porto Seguro",-1645,-39065,"Nordeste",2408.594,-16.45,-39.065,"Porto Seguro | BA","PORTO SEGURO","PORTO SEGURO | BA",151561,52517
292550,"Prado","BA","Sul Baiano","Porto Seguro",-17341,-39221,"Nordeste",1664.536,-17.341,-39.221,"Prado | BA","PRADO","PRADO | BA",29068,9338
292575,"Presidente Tancredo Neves","BA","Sul Baiano","Valença",-13449,-3942,"Nordeste",414.912,-13.449,-39.42,"Presidente Tancredo Neves | BA","PRESIDENTE TANCREDO NEVES","PRESIDENTE TANCREDO NEVES | BA",28526,8921
292770,"Santa Cruz Cabrália","BA","Sul Baiano","Porto Seguro",-16278,-39025,"Nordeste",1550.791,-16.278,-39.025,"Santa Cruz Cabrália | BA","SANTA CRUZ CABRALIA","SANTA CRUZ CABRALIA | BA",28756,9845
292780,"Santa Cruz da Vitória","BA","Sul Baiano","Ilhéus-Itabuna",-14961,-39812,"Nordeste",250.035,-14.961,-39.812,"Santa Cruz da Vitória | BA","SANTA CRUZ DA VITORIA","SANTA CRUZ DA VITORIA | BA",6724,2051
292805,"Santa Luzia","BA","Sul Baiano","Ilhéus-Itabuna",-15429,-39334,"Nordeste",785.193,-15.429,-39.334,"Santa Luzia | BA","SANTA LUZIA","SANTA LUZIA | BA",13304,4638
292935,"São José da Vitória","BA","Sul Baiano","Ilhéus-Itabuna",-15084,-39339,"Nordeste",53.395,-15.084,-39.339,"São José da Vitória | BA","SAO JOSE DA VITORIA","SAO JOSE DA VITORIA | BA",6002,2105
293120,"Taperoá","BA","Sul Baiano","Valença",-13538,-39099,"Nordeste",408.576,-13.538,-39.099,"Taperoá | BA","TAPEROA","TAPEROA | BA",21803,6802
293135,"Teixeira de Freitas","BA","Sul Baiano","Porto Seguro",-17535,-39742,"Nordeste",1153.791,-17.535,-39.742,"Teixeira de Freitas | BA","TEIXEIRA DE FREITAS","TEIXEIRA DE FREITAS | BA",163651,55803
293160,"Teolândia","BA","Sul Baiano","Ilhéus-Itabuna",-13602,-39491,"Nordeste",288.272,-13.602,-39.491,"Teolândia | BA","TEOLANDIA","TEOLANDIA | BA",15555,4361
293220,"Ubaitaba","BA","Sul Baiano","Ilhéus-Itabuna",-14313,-39323,"Nordeste",221.753,-14.313,-39.323,"Ubaitaba | BA","UBAITABA","UBAITABA | BA",20432,6934
293230,"Ubatã","BA","Sul Baiano","Ilhéus-Itabuna",-14214,-39523,"Nordeste",332.985,-14.214,-39.523,"Ubatã | BA","UBATA","UBATA | BA",27902,8676
293250,"Una","BA","Sul Baiano","Ilhéus-Itabuna",-15293,-39075,"Nordeste",1159.525,-15.293,-39.075,"Una | BA","UNA","UNA | BA",20798,7422
293270,"Uruçuca","BA","Sul Baiano","Ilhéus-Itabuna",-14593,-39284,"Nordeste",337.705,-14.593,-39.284,"Uruçuca | BA","URUCUCA","URUCUCA | BA",21749,7662
293290,"Valença","BA","Sul Baiano","Valença",-1337,-39073,"Nordeste",1190.381,-13.37,-39.073,"Valença | BA","VALENCA","VALENCA | BA",100019,34136
293325,"Vereda","BA","Sul Baiano","Porto Seguro",-17223,-4009,"Nordeste",828.7,-17.223,-40.09,"Vereda | BA","VEREDA","VEREDA | BA",6569,2367
